inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.932,1
2,1:b,2:g,+,0.993,13
3,2:g,2:g,,0.996,20
4,1:b,1:b,,1,21
5,2:g,2:g,,0.998,34
6,1:b,1:b,,0.516,43
7,2:g,2:g,,0.996,48
8,1:b,1:b,,1,49
9,2:g,1:b,+,1,50
10,2:g,2:g,,0.995,52
11,1:b,1:b,,1,53
12,2:g,2:g,,0.995,54
13,2:g,2:g,,0.997,58
14,1:b,1:b,,1,71
15,2:g,2:g,,0.966,80
16,1:b,1:b,,0.968,87
17,2:g,2:g,,0.648,88
18,1:b,1:b,,1,91
19,2:g,2:g,,0.971,99
20,1:b,1:b,,1,102
21,2:g,2:g,,0.997,105
22,1:b,1:b,,1,106
23,2:g,2:g,,1,121
24,1:b,1:b,,0.742,130
25,1:b,1:b,,0.999,134
26,2:g,2:g,,0.998,149
27,2:g,2:g,,0.983,151
28,1:b,1:b,,0.962,160
29,2:g,2:g,,0.966,161
30,1:b,2:g,+,0.577,166
31,2:g,2:g,,0.999,169
32,1:b,2:g,+,1,174
33,2:g,2:g,,1,187
34,1:b,1:b,,1,188
35,2:g,2:g,,0.812,189
36,1:b,1:b,,1,190
37,2:g,1:b,+,0.503,191
38,2:g,2:g,,0.947,201
39,2:g,2:g,,0.992,205
40,2:g,1:b,+,0.736,207
41,1:b,1:b,,0.647,212
42,1:b,1:b,,1,214
43,2:g,2:g,,0.996,217
44,2:g,2:g,,1,235
45,1:b,2:g,+,0.674,236
46,2:g,2:g,,0.997,241
47,2:g,2:g,,0.995,243
48,2:g,2:g,,1,251
49,1:b,1:b,,1,252
50,2:g,1:b,+,0.505,257
51,2:g,2:g,,0.987,259
52,2:g,2:g,,0.998,263
53,2:g,2:g,,0.998,264
54,2:g,2:g,,0.958,269
55,2:g,2:g,,0.995,270
56,2:g,1:b,+,0.503,273
57,2:g,2:g,,0.853,276
58,2:g,2:g,,0.961,293
59,2:g,2:g,,0.999,306
60,2:g,2:g,,1,308
61,2:g,2:g,,0.991,313
62,2:g,2:g,,0.989,319
63,2:g,2:g,,0.998,320
64,2:g,2:g,,0.993,330
65,2:g,2:g,,1,336
66,2:g,2:g,,0.998,341
67,2:g,2:g,,0.975,344
68,2:g,2:g,,0.995,348
69,2:g,2:g,,0.997,349
70,2:g,2:g,,0.977,350

