inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.4,6
2,5:best,5:best,,0.4,7
3,4:good,4:good,,0.4,9
4,4:good,3:average,+,0.4,11
5,5:best,5:best,,0.4,15
6,2:low,2:low,,0.4,18
7,3:average,2:low,+,0.4,22
8,4:good,4:good,,0.4,24
9,3:average,3:average,,0.4,28
10,4:good,4:good,,0.4,29
11,5:best,4:good,+,0.4,41
12,5:best,4:good,+,0.4,42
13,5:best,4:good,+,0.4,43
14,2:low,1:none,+,0.4,51
15,4:good,4:good,,0.4,56
16,1:none,1:none,,0.4,61
17,5:best,4:good,+,0.4,73
18,4:good,5:best,+,0.4,82
19,3:average,4:good,+,0.4,83
20,5:best,5:best,,0.4,89
21,5:best,5:best,,0.4,92
22,5:best,5:best,,0.4,93
23,4:good,5:best,+,0.4,104
24,1:none,1:none,,0.4,108
25,3:average,4:good,+,0.4,110
26,4:good,5:best,+,0.4,114
27,1:none,1:none,,0.4,132
28,5:best,5:best,,0.4,135
29,5:best,5:best,,0.4,136
30,2:low,2:low,,0.4,137
31,5:best,5:best,,0.4,139
32,5:best,5:best,,0.4,140
33,1:none,2:low,+,0.4,145
34,2:low,2:low,,0.4,163
35,1:none,1:none,,0.4,165
36,5:best,2:low,+,0.3,167
37,4:good,4:good,,0.4,176
38,2:low,2:low,,0.4,177
39,4:good,5:best,+,0.4,178
40,5:best,5:best,,0.4,181
41,4:good,5:best,+,0.4,182
42,5:best,5:best,,0.4,184
43,4:good,5:best,+,0.4,196
44,2:low,2:low,,0.4,203
45,2:low,2:low,,0.4,209
46,3:average,2:low,+,0.4,213
47,3:average,4:good,+,0.4,218
48,3:average,4:good,+,0.4,220
49,5:best,5:best,,0.4,221
50,4:good,5:best,+,0.4,227
51,3:average,2:low,+,0.4,231
52,1:none,1:none,,0.4,244
53,1:none,1:none,,0.4,249
54,1:none,1:none,,0.4,254
55,1:none,1:none,,0.3,256
56,1:none,1:none,,0.4,257
57,2:low,1:none,+,0.4,260
58,5:best,4:good,+,0.4,265
59,3:average,2:low,+,0.4,281
60,2:low,3:average,+,0.4,284
61,1:none,1:none,,0.4,291
62,4:good,4:good,,0.4,292
63,2:low,2:low,,0.4,296
64,1:none,1:none,,0.4,299
65,1:none,1:none,,0.4,300
66,3:average,3:average,,0.4,302
67,1:none,1:none,,0.4,314
68,5:best,3:average,+,0.4,326
69,2:low,2:low,,0.4,327
70,2:low,2:low,,0.4,328
71,4:good,4:good,,0.4,335
72,3:average,3:average,,0.4,336
73,4:good,3:average,+,0.4,338
74,3:average,4:good,+,0.4,340
75,1:none,1:none,,0.4,344
76,5:best,4:good,+,0.4,350
77,5:best,4:good,+,0.4,357
78,4:good,4:good,,0.4,363
79,3:average,1:none,+,0.3,369
80,3:average,3:average,,0.4,371
81,3:average,3:average,,0.4,377
82,4:good,3:average,+,0.4,388
83,2:low,1:none,+,0.4,395
84,4:good,4:good,,0.4,405
85,4:good,3:average,+,0.4,412
86,3:average,3:average,,0.4,416
87,3:average,3:average,,0.4,425
88,2:low,2:low,,0.4,429
89,4:good,4:good,,0.4,432
90,2:low,3:average,+,0.4,433
91,2:low,2:low,,0.4,440
92,5:best,4:good,+,0.4,443
93,4:good,4:good,,0.4,462
94,1:none,1:none,,0.3,464
95,4:good,4:good,,0.4,465
96,4:good,4:good,,0.4,473
97,4:good,4:good,,0.4,479
98,2:low,2:low,,0.4,486
99,2:low,2:low,,0.4,494
100,1:none,1:none,,0.4,495
101,4:good,3:average,+,0.4,497
102,4:good,3:average,+,0.4,501
103,3:average,3:average,,0.4,512
104,4:good,4:good,,0.4,514
105,4:good,3:average,+,0.4,518
106,2:low,1:none,+,0.3,521
107,5:best,4:good,+,0.4,522
108,1:none,1:none,,0.4,526
109,4:good,4:good,,0.4,531
110,1:none,1:none,,0.4,535
111,1:none,1:none,,0.4,537
112,4:good,4:good,,0.4,542
113,1:none,1:none,,0.4,544
114,4:good,3:average,+,0.4,545
115,3:average,3:average,,0.4,547
116,4:good,4:good,,0.4,551
117,3:average,3:average,,0.4,558
118,5:best,4:good,+,0.4,579
119,4:good,4:good,,0.4,590
120,4:good,4:good,,0.4,595
121,4:good,5:best,+,0.4,607
122,3:average,2:low,+,0.4,615
123,4:good,4:good,,0.4,618
124,3:average,3:average,,0.4,632
125,2:low,3:average,+,0.4,642
126,3:average,5:best,+,0.4,644
127,4:good,3:average,+,0.4,648
128,3:average,3:average,,0.4,651
129,4:good,3:average,+,0.4,654
130,3:average,2:low,+,0.4,660
131,1:none,1:none,,0.4,667
132,1:none,1:none,,0.4,672
133,1:none,1:none,,0.4,675
134,1:none,1:none,,0.4,676
135,1:none,1:none,,0.4,682
136,1:none,1:none,,0.4,687
137,1:none,1:none,,0.4,688
138,1:none,1:none,,0.4,689
139,1:none,1:none,,0.4,690
140,1:none,1:none,,0.4,696
141,1:none,1:none,,0.4,699
142,1:none,1:none,,0.4,704
143,1:none,1:none,,0.4,713
144,1:none,1:none,,0.4,717
145,1:none,1:none,,0.4,720
146,1:none,1:none,,0.4,723
147,4:good,4:good,,0.4,734

