inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.996,5
2,3:3,3:3,,0.994,10
3,3:3,3:3,,0.998,23
4,3:3,6:U,+,0.601,25
5,5:5,5:5,,0.855,30
6,3:3,3:3,,0.952,31
7,6:U,6:U,,0.538,33
8,3:3,3:3,,0.988,39
9,5:5,5:5,,0.759,44
10,3:3,3:3,,0.983,49
11,3:3,3:3,,0.995,54
12,6:U,6:U,,0.764,63
13,3:3,3:3,,0.979,65
14,5:5,5:5,,0.916,66
15,2:2,2:2,,0.859,67
16,3:3,3:3,,0.952,70
17,3:3,5:5,+,0.68,72
18,2:2,5:5,+,0.819,76
19,3:3,5:5,+,0.622,77
20,3:3,6:U,+,0.595,78
21,2:2,2:2,,0.834,82
22,3:3,3:3,,0.949,84
23,2:2,3:3,+,0.974,86
24,2:2,3:3,+,0.808,96
25,5:5,5:5,,0.947,97
26,3:3,3:3,,0.988,109
27,3:3,3:3,,0.994,110
28,3:3,3:3,,0.991,120
29,3:3,3:3,,0.995,136
30,3:3,3:3,,0.986,137
31,3:3,3:3,,0.985,139
32,3:3,3:3,,0.994,141
33,3:3,3:3,,0.864,165
34,3:3,3:3,,0.635,168
35,2:2,3:3,+,0.983,174
36,3:3,3:3,,0.996,192
37,3:3,3:3,,0.992,196
38,3:3,3:3,,0.996,198
39,3:3,3:3,,0.991,204
40,3:3,3:3,,0.996,208
41,3:3,3:3,,0.996,209
42,3:3,3:3,,0.998,210
43,3:3,3:3,,0.544,211
44,3:3,3:3,,0.992,213
45,3:3,3:3,,0.992,215
46,2:2,3:3,+,0.983,218
47,2:2,3:3,+,0.645,227
48,3:3,3:3,,0.923,235
49,3:3,3:3,,0.992,239
50,3:3,3:3,,0.95,244
51,3:3,3:3,,0.995,247
52,3:3,3:3,,0.993,254
53,3:3,3:3,,0.981,259
54,5:5,5:5,,0.851,265
55,5:5,5:5,,0.771,275
56,3:3,3:3,,0.997,280
57,2:2,3:3,+,0.983,281
58,3:3,3:3,,0.982,286
59,2:2,3:3,+,0.821,291
60,3:3,3:3,,0.808,292
61,2:2,2:2,,0.94,296
62,3:3,3:3,,0.989,298
63,3:3,3:3,,0.994,300
64,2:2,3:3,+,0.987,302
65,3:3,3:3,,0.995,305
66,3:3,3:3,,0.989,312
67,3:3,3:3,,0.995,316
68,3:3,3:3,,0.692,319
69,3:3,3:3,,0.982,321
70,3:3,3:3,,0.998,326
71,3:3,3:3,,0.998,327
72,3:3,3:3,,0.974,331
73,3:3,3:3,,0.995,332
74,3:3,3:3,,0.981,334
75,3:3,3:3,,0.713,342
76,3:3,3:3,,0.996,344
77,3:3,3:3,,0.981,350
78,3:3,3:3,,0.993,351
79,6:U,6:U,,0.852,360
80,3:3,3:3,,0.998,361
81,3:3,3:3,,0.999,362
82,3:3,3:3,,0.986,363
83,3:3,3:3,,0.992,367
84,3:3,3:3,,0.994,368
85,3:3,3:3,,0.83,370
86,2:2,3:3,+,0.992,375
87,3:3,3:3,,0.998,380
88,2:2,3:3,+,0.935,409
89,3:3,3:3,,0.975,416
90,3:3,3:3,,0.989,424
91,3:3,3:3,,0.997,425
92,3:3,3:3,,0.959,428
93,3:3,3:3,,0.965,444
94,2:2,3:3,+,0.796,446
95,3:3,3:3,,0.997,448
96,3:3,3:3,,0.994,449
97,3:3,3:3,,0.996,450
98,3:3,3:3,,0.993,462
99,3:3,3:3,,0.996,467
100,3:3,3:3,,0.834,473
101,3:3,3:3,,0.995,477
102,3:3,3:3,,0.692,478
103,3:3,3:3,,0.998,482
104,3:3,3:3,,0.989,493
105,3:3,3:3,,0.997,495
106,3:3,3:3,,0.969,500
107,3:3,3:3,,0.994,513
108,3:3,3:3,,0.999,514
109,3:3,3:3,,0.999,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.999,529
112,3:3,3:3,,0.951,531
113,3:3,3:3,,0.998,534
114,3:3,3:3,,0.997,538
115,3:3,3:3,,0.999,541
116,2:2,3:3,+,0.723,543
117,5:5,5:5,,0.683,547
118,3:3,3:3,,0.989,576
119,3:3,3:3,,0.962,580
120,3:3,3:3,,0.842,581
121,3:3,3:3,,0.977,584
122,3:3,3:3,,0.507,587
123,2:2,5:5,+,0.694,588
124,3:3,3:3,,0.994,590
125,3:3,3:3,,0.995,596
126,2:2,3:3,+,0.794,599
127,3:3,3:3,,0.994,601
128,5:5,3:3,+,0.689,611
129,3:3,3:3,,0.948,613
130,3:3,3:3,,0.978,622
131,3:3,3:3,,0.991,629
132,3:3,3:3,,0.995,638
133,2:2,3:3,+,0.991,640
134,3:3,3:3,,0.98,650
135,3:3,3:3,,0.998,653
136,3:3,3:3,,0.988,655
137,2:2,3:3,+,0.859,656
138,2:2,2:2,,0.887,662
139,5:5,5:5,,0.824,666
140,3:3,3:3,,0.905,672
141,6:U,3:3,+,0.621,680
142,3:3,3:3,,0.996,687
143,3:3,3:3,,0.995,696
144,5:5,5:5,,0.857,703
145,2:2,3:3,+,0.749,707
146,3:3,3:3,,0.981,718
147,6:U,6:U,,0.706,720
148,3:3,3:3,,0.981,721
149,2:2,3:3,+,0.749,728
150,3:3,3:3,,0.962,732
151,2:2,2:2,,0.922,734
152,3:3,3:3,,0.99,742
153,3:3,3:3,,0.965,743
154,3:3,6:U,+,0.921,752
155,3:3,3:3,,0.978,772
156,2:2,3:3,+,0.94,777
157,3:3,3:3,,0.991,781
158,5:5,5:5,,0.852,789
159,2:2,2:2,,0.642,797
160,3:3,3:3,,0.994,798
161,3:3,3:3,,0.996,807
162,3:3,3:3,,0.922,809
163,3:3,3:3,,0.915,810
164,3:3,3:3,,0.988,813
165,5:5,5:5,,0.982,825
166,3:3,5:5,+,0.876,832
167,6:U,6:U,,0.983,836
168,3:3,5:5,+,0.866,838
169,3:3,3:3,,0.962,841
170,3:3,3:3,,0.937,842
171,3:3,3:3,,0.989,843
172,3:3,3:3,,0.873,848
173,3:3,3:3,,0.993,854
174,3:3,3:3,,0.974,858
175,3:3,3:3,,0.991,872
