inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.594,4
2,1:yes,1:yes,,0.617,8
3,2:no,1:yes,+,0.837,12
4,1:yes,1:yes,,0.834,14
5,1:yes,1:yes,,0.954,26
6,2:no,1:yes,+,0.725,27
7,2:no,1:yes,+,0.816,28
8,1:yes,1:yes,,0.929,32
9,1:yes,1:yes,,0.567,35
10,1:yes,1:yes,,0.858,40
11,1:yes,2:no,+,0.519,41
12,2:no,2:no,,0.635,47
13,1:yes,1:yes,,0.869,51
14,2:no,2:no,,0.793,61
15,1:yes,1:yes,,0.737,62
16,1:yes,1:yes,,0.757,64
17,1:yes,1:yes,,0.689,65
18,1:yes,1:yes,,0.619,70
19,2:no,2:no,,0.664,85
20,2:no,2:no,,0.884,89
21,1:yes,1:yes,,0.856,95
22,2:no,2:no,,0.852,98
23,2:no,1:yes,+,0.658,100
24,1:yes,1:yes,,0.969,123
25,2:no,1:yes,+,0.664,128
26,1:yes,1:yes,,0.651,131
27,1:yes,1:yes,,0.859,135
28,1:yes,1:yes,,0.889,136
29,2:no,2:no,,0.942,138
30,2:no,2:no,,0.534,141
31,1:yes,1:yes,,0.825,142
32,2:no,2:no,,0.8,150
33,2:no,2:no,,0.882,156
34,2:no,2:no,,0.731,159
35,2:no,2:no,,0.649,162
36,2:no,2:no,,0.792,170
37,1:yes,1:yes,,0.694,171
38,1:yes,1:yes,,0.845,178
39,1:yes,1:yes,,0.827,186
40,1:yes,1:yes,,0.766,200
41,1:yes,1:yes,,0.89,204
42,1:yes,1:yes,,0.843,206
43,1:yes,1:yes,,0.886,213
44,1:yes,1:yes,,0.817,215
45,2:no,2:no,,0.633,216
46,1:yes,1:yes,,0.684,221
47,1:yes,1:yes,,0.958,226
48,1:yes,1:yes,,0.701,228
49,1:yes,1:yes,,0.85,230
50,2:no,2:no,,0.69,236
51,1:yes,1:yes,,0.937,240
52,1:yes,1:yes,,0.983,242
53,1:yes,1:yes,,0.955,254
54,1:yes,1:yes,,0.741,256
55,2:no,2:no,,0.578,260
56,2:no,2:no,,0.546,267
57,1:yes,1:yes,,0.911,274
58,2:no,1:yes,+,0.565,279
59,1:yes,1:yes,,0.605,281
60,1:yes,1:yes,,0.665,286
61,1:yes,1:yes,,0.878,288
62,2:no,1:yes,+,0.744,299
63,1:yes,1:yes,,0.83,318
64,1:yes,2:no,+,0.538,322
65,2:no,2:no,,0.915,327
66,1:yes,1:yes,,0.877,328
67,2:no,2:no,,0.667,329
68,2:no,2:no,,0.834,331
69,1:yes,2:no,+,0.56,337
70,2:no,2:no,,0.767,338
71,1:yes,2:no,+,0.538,344
72,2:no,2:no,,0.531,346
73,1:yes,1:yes,,0.926,360

