inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.699,6
2,1:1,1:1,,0.978,7
3,1:1,2:2,+,0.975,10
4,1:1,1:1,,0.736,15
5,1:1,2:2,+,0.905,17
6,1:1,1:1,,0.753,18
7,1:1,1:1,,0.722,19
8,1:1,1:1,,0.978,22
9,1:1,2:2,+,0.958,24
10,1:1,1:1,,0.959,30
11,1:1,2:2,+,0.579,31
12,2:2,1:1,+,0.9,56
13,2:2,2:2,,0.586,59
14,2:2,2:2,,0.888,60
15,2:2,2:2,,0.931,66
16,2:2,2:2,,0.934,69
17,2:2,2:2,,0.709,78
18,2:2,2:2,,0.99,79
19,2:2,2:2,,0.563,81
20,1:1,1:1,,0.699,92
21,1:1,1:1,,0.793,93
22,1:1,1:1,,0.785,94
23,1:1,2:2,+,0.678,108
24,2:2,1:1,+,0.55,111
25,2:2,2:2,,0.803,116
26,2:2,2:2,,0.633,126
27,2:2,2:2,,0.975,132
28,2:2,2:2,,0.992,139
29,1:1,1:1,,1,140
30,1:1,1:1,,0.712,143
31,1:1,1:1,,0.698,145
32,1:1,2:2,+,0.95,147
33,2:2,1:1,+,0.923,152
34,2:2,1:1,+,0.785,165
35,2:2,1:1,+,0.629,176
36,2:2,2:2,,0.75,179
37,1:1,2:2,+,0.981,181
38,1:1,1:1,,0.721,197
39,1:1,2:2,+,0.974,202
40,1:1,2:2,+,0.915,209
41,2:2,2:2,,0.723,221
42,2:2,1:1,+,0.601,222
43,2:2,2:2,,0.612,223
44,2:2,2:2,,0.996,229
45,2:2,2:2,,0.992,232
46,2:2,2:2,,0.994,238
47,2:2,2:2,,0.985,239
48,2:2,2:2,,0.878,242
49,1:1,1:1,,0.931,244
50,1:1,1:1,,0.748,245
51,2:2,2:2,,0.739,250
52,1:1,2:2,+,0.873,254
53,1:1,2:2,+,0.565,256
54,1:1,1:1,,0.815,258
55,2:2,2:2,,0.594,267
56,1:1,2:2,+,0.734,272
57,1:1,2:2,+,0.954,278
58,2:2,1:1,+,0.601,282
59,2:2,2:2,,0.653,284
60,2:2,2:2,,0.943,288
61,2:2,2:2,,0.562,302
62,2:2,1:1,+,0.621,303
63,2:2,2:2,,0.819,304
64,2:2,2:2,,0.837,305
65,1:1,1:1,,0.62,324
66,1:1,2:2,+,0.751,327
67,2:2,2:2,,0.978,329
68,2:2,1:1,+,0.951,333
69,1:1,2:2,+,0.954,340

