inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.97,11
2,1:good,1:good,,0.847,12
3,2:bad,1:good,+,0.647,15
4,2:bad,2:bad,,0.995,18
5,1:good,1:good,,0.987,19
6,1:good,1:good,,0.955,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.867,38
9,1:good,1:good,,0.742,42
10,1:good,1:good,,0.845,43
11,1:good,1:good,,0.958,46
12,1:good,1:good,,0.569,50
13,1:good,1:good,,0.852,51
14,1:good,2:bad,+,0.646,57
15,1:good,1:good,,0.993,61
16,2:bad,2:bad,,0.672,68
17,2:bad,2:bad,,0.564,74
18,1:good,1:good,,0.859,75
19,1:good,1:good,,0.686,83
20,2:bad,1:good,+,0.553,89
21,2:bad,1:good,+,0.992,92
22,1:good,1:good,,0.744,93
23,1:good,1:good,,0.957,94
24,1:good,1:good,,0.931,100
25,1:good,1:good,,0.984,104
26,2:bad,1:good,+,0.537,113
27,1:good,1:good,,0.935,114
28,2:bad,2:bad,,0.689,116
29,1:good,1:good,,0.878,117
30,2:bad,1:good,+,0.647,124
31,1:good,1:good,,0.834,126
32,1:good,1:good,,0.564,142
33,1:good,1:good,,0.997,149
34,1:good,1:good,,0.746,153
35,1:good,2:bad,+,0.707,154
36,1:good,2:bad,+,0.909,163
37,1:good,1:good,,0.818,167
38,2:bad,1:good,+,0.696,175
39,1:good,1:good,,0.566,176
40,1:good,1:good,,0.962,177
41,1:good,1:good,,0.972,178
42,1:good,1:good,,0.872,179
43,2:bad,1:good,+,0.681,182
44,2:bad,1:good,+,0.784,188
45,2:bad,1:good,+,0.886,195
46,2:bad,1:good,+,0.802,203
47,1:good,1:good,,0.958,222
48,1:good,1:good,,0.986,223
49,2:bad,2:bad,,0.998,236
50,1:good,1:good,,0.959,245
51,1:good,1:good,,0.872,248
52,2:bad,2:bad,,0.909,257
53,1:good,1:good,,0.961,263
54,1:good,1:good,,0.997,264
55,2:bad,2:bad,,0.658,268
56,1:good,1:good,,0.984,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.898,278
59,1:good,1:good,,0.559,284
60,1:good,2:bad,+,0.994,285
61,1:good,2:bad,+,0.993,287
62,2:bad,2:bad,,0.953,304
63,2:bad,1:good,+,0.584,320
64,1:good,1:good,,0.973,324
65,1:good,1:good,,0.86,329
66,2:bad,1:good,+,0.786,335
67,1:good,1:good,,0.797,336
68,1:good,2:bad,+,0.553,338
69,1:good,2:bad,+,0.773,340
70,1:good,1:good,,0.58,341
71,2:bad,1:good,+,0.894,349
72,2:bad,2:bad,,0.778,353
73,1:good,1:good,,0.907,354
74,1:good,1:good,,0.997,356
75,1:good,1:good,,0.566,360
76,1:good,2:bad,+,0.709,367
77,2:bad,2:bad,,0.545,368
78,1:good,1:good,,0.751,369
79,2:bad,2:bad,,0.987,375
80,1:good,1:good,,0.774,383
81,1:good,1:good,,0.941,390
82,1:good,1:good,,0.933,393
83,1:good,2:bad,+,0.998,395
84,1:good,2:bad,+,0.785,396
85,1:good,1:good,,0.996,399
86,1:good,1:good,,0.838,407
87,2:bad,1:good,+,0.996,409
88,2:bad,1:good,+,0.945,412
89,2:bad,1:good,+,0.664,416
90,1:good,2:bad,+,0.803,417
91,1:good,1:good,,0.978,426
92,2:bad,2:bad,,0.996,431
93,1:good,1:good,,0.961,433
94,1:good,1:good,,0.715,434
95,2:bad,1:good,+,0.913,443
96,2:bad,2:bad,,0.726,444
97,2:bad,2:bad,,0.817,446
98,1:good,1:good,,0.937,447
99,1:good,1:good,,0.857,456
100,2:bad,1:good,+,0.714,457
101,1:good,1:good,,0.646,467
102,2:bad,1:good,+,0.511,470
103,1:good,1:good,,0.994,473
104,1:good,1:good,,0.984,483
105,1:good,1:good,,0.522,487
106,1:good,1:good,,0.98,497
107,2:bad,2:bad,,0.707,507
108,1:good,1:good,,0.871,512
109,1:good,1:good,,0.953,516
110,1:good,1:good,,0.78,518
111,1:good,2:bad,+,0.543,525
112,2:bad,1:good,+,0.664,531
113,1:good,1:good,,0.969,533
114,1:good,1:good,,0.858,537
115,2:bad,2:bad,,0.995,538
116,1:good,1:good,,0.711,539
117,2:bad,2:bad,,0.552,545
118,1:good,1:good,,0.969,551
119,2:bad,2:bad,,0.811,558
120,1:good,1:good,,0.791,568
121,2:bad,2:bad,,0.92,569
122,1:good,1:good,,0.953,572
123,1:good,1:good,,0.879,582
124,2:bad,2:bad,,0.595,585
125,1:good,1:good,,0.692,591
126,2:bad,2:bad,,0.566,593
127,2:bad,1:good,+,0.882,597
128,2:bad,1:good,+,0.975,598
129,2:bad,2:bad,,0.935,602
130,1:good,2:bad,+,0.676,605
131,2:bad,1:good,+,0.84,611
132,1:good,2:bad,+,0.999,615
133,2:bad,2:bad,,0.817,618
134,1:good,1:good,,0.919,620
135,2:bad,1:good,+,0.641,622
136,1:good,1:good,,0.988,625
137,1:good,1:good,,0.609,630
138,2:bad,1:good,+,0.645,633
139,2:bad,2:bad,,0.54,634
140,1:good,1:good,,0.926,638
141,2:bad,1:good,+,0.81,653
142,1:good,2:bad,+,0.699,665
143,1:good,2:bad,+,0.551,666
144,1:good,2:bad,+,0.739,667
145,1:good,1:good,,0.935,669
146,1:good,1:good,,0.991,673
147,1:good,1:good,,0.915,675
148,1:good,1:good,,0.834,680
149,1:good,1:good,,0.95,682
150,1:good,2:bad,+,0.804,684
151,1:good,1:good,,0.967,693
152,1:good,1:good,,0.964,694
153,1:good,1:good,,0.99,710
154,1:good,1:good,,0.992,715
155,1:good,2:bad,+,0.538,730
156,2:bad,2:bad,,0.967,736
157,1:good,2:bad,+,0.672,743
158,2:bad,2:bad,,0.523,751
159,2:bad,1:good,+,0.961,754
160,1:good,1:good,,0.998,756
161,1:good,1:good,,0.968,758
162,1:good,1:good,,0.995,781
163,1:good,1:good,,0.984,786
164,2:bad,1:good,+,0.792,790
165,1:good,2:bad,+,0.536,793
166,1:good,2:bad,+,0.993,808
167,2:bad,2:bad,,0.72,809
168,1:good,1:good,,0.989,817
169,1:good,1:good,,0.824,825
170,2:bad,2:bad,,0.774,828
171,2:bad,2:bad,,0.999,832
172,1:good,1:good,,0.902,833
173,2:bad,1:good,+,0.894,834
174,1:good,1:good,,0.982,844
175,2:bad,1:good,+,0.529,858
176,2:bad,1:good,+,0.911,861
177,1:good,1:good,,0.982,863
178,1:good,1:good,,0.813,870
179,1:good,1:good,,0.93,873
180,1:good,2:bad,+,0.972,876
181,1:good,1:good,,0.634,881
182,1:good,1:good,,0.949,882
183,2:bad,2:bad,,0.652,885
184,2:bad,2:bad,,0.53,911
185,1:good,1:good,,0.865,912
186,1:good,1:good,,0.924,920
187,1:good,2:bad,+,0.984,921
188,1:good,2:bad,+,0.66,926
189,2:bad,2:bad,,0.98,927
190,1:good,2:bad,+,0.585,930
191,1:good,1:good,,0.997,933
192,1:good,1:good,,0.999,943
193,1:good,1:good,,0.969,956
194,1:good,1:good,,0.991,960
195,1:good,1:good,,0.685,961
196,2:bad,1:good,+,0.946,966
197,1:good,1:good,,0.813,970
198,2:bad,2:bad,,0.71,983
199,1:good,2:bad,+,0.804,988
200,1:good,1:good,,0.62,999

