inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.552,0
2,3:3,3:3,,0.546,7
3,3:3,2:2,+,0.562,22
4,3:3,3:3,,0.762,25
5,3:3,3:3,,0.832,31
6,1:1,1:1,,0.992,48
7,1:1,2:2,+,0.547,59
8,2:2,2:2,,0.542,61
9,1:1,1:1,,0.615,65
10,3:3,3:3,,0.87,67
11,3:3,2:2,+,0.548,78
12,3:3,3:3,,0.685,86
13,2:2,3:3,+,0.565,87
14,2:2,2:2,,0.474,88
15,1:1,1:1,,0.968,100
16,3:3,2:2,+,0.581,104
17,2:2,2:2,,0.529,111
18,2:2,2:2,,0.506,118
19,1:1,1:1,,0.937,121
20,1:1,1:1,,0.646,123
21,1:1,1:1,,0.42,135
22,2:2,2:2,,0.663,141
23,2:2,2:2,,0.41,155
24,3:3,2:2,+,0.529,162
25,3:3,3:3,,0.87,168
26,1:1,3:3,+,0.836,173
27,1:1,1:1,,0.993,176
28,1:1,1:1,,1,178
29,2:2,2:2,,0.554,187
30,3:3,3:3,,0.558,191
31,3:3,2:2,+,0.379,195
32,3:3,3:3,,0.584,198
33,2:2,3:3,+,0.557,199
34,3:3,3:3,,0.709,208
35,1:1,1:1,,0.948,209
36,2:2,3:3,+,0.611,210
37,3:3,2:2,+,0.496,212
38,2:2,2:2,,0.565,218
39,1:1,2:2,+,0.414,219
40,3:3,3:3,,0.816,221
41,1:1,2:2,+,0.449,226
42,3:3,2:2,+,0.489,230
43,3:3,2:2,+,0.546,231
44,1:1,1:1,,0.996,233
45,3:3,1:1,+,0.987,246
46,2:2,1:1,+,0.977,247
47,3:3,3:3,,0.558,254
48,3:3,2:2,+,0.591,258
49,3:3,2:2,+,0.633,259
50,3:3,3:3,,0.875,272
51,3:3,2:2,+,0.505,274
52,3:3,3:3,,0.876,276
53,3:3,3:3,,0.749,278
54,2:2,1:1,+,0.432,282
55,3:3,3:3,,0.745,283
56,2:2,3:3,+,0.438,288
57,3:3,3:3,,0.903,313
58,1:1,1:1,,0.622,324
59,1:1,1:1,,0.473,328
60,1:1,3:3,+,0.448,331
61,3:3,3:3,,0.678,343
62,2:2,3:3,+,0.621,346
63,1:1,2:2,+,0.594,350
64,3:3,3:3,,0.506,361
65,3:3,3:3,,0.697,365
66,2:2,3:3,+,0.683,367
67,3:3,3:3,,0.52,370
68,3:3,3:3,,0.872,378
69,2:2,3:3,+,0.61,381
70,2:2,1:1,+,0.395,382
71,3:3,2:2,+,0.591,383
72,3:3,2:2,+,0.49,386
73,3:3,2:2,+,0.61,407
74,3:3,2:2,+,0.516,413
75,3:3,3:3,,0.787,420
76,3:3,1:1,+,0.598,421
77,3:3,3:3,,0.701,422
78,1:1,1:1,,0.996,423
79,3:3,3:3,,0.788,430
80,3:3,3:3,,0.601,435
81,1:1,1:1,,0.964,436
82,3:3,2:2,+,0.561,456
83,3:3,1:1,+,0.642,460
84,1:1,1:1,,0.999,462
85,1:1,1:1,,0.999,464
86,3:3,3:3,,0.908,468
87,2:2,1:1,+,0.791,472
88,3:3,3:3,,0.832,479
89,3:3,3:3,,0.635,485
90,3:3,2:2,+,0.511,491
91,3:3,3:3,,0.562,498
92,3:3,2:2,+,0.446,500
93,3:3,3:3,,0.64,506
94,3:3,3:3,,0.74,507
95,3:3,1:1,+,0.389,509
96,1:1,1:1,,0.629,518
97,1:1,1:1,,0.76,521
98,2:2,1:1,+,0.955,522
99,3:3,2:2,+,0.675,528
100,3:3,1:1,+,0.516,532
101,2:2,1:1,+,0.59,533
102,3:3,1:1,+,0.463,535
103,3:3,3:3,,0.538,542
104,1:1,1:1,,0.566,543
105,1:1,1:1,,0.997,547
106,3:3,3:3,,0.482,549
107,2:2,1:1,+,0.808,554
108,3:3,3:3,,0.645,557
109,3:3,1:1,+,0.497,561
110,2:2,1:1,+,0.555,565
111,3:3,1:1,+,0.505,570
112,3:3,3:3,,0.596,572
113,3:3,1:1,+,0.668,578
114,3:3,2:2,+,0.582,581
115,3:3,2:2,+,0.553,582
116,3:3,2:2,+,0.805,597
117,2:2,2:2,,0.402,601
118,3:3,3:3,,0.405,604
119,3:3,3:3,,0.533,610
120,1:1,1:1,,0.997,611
121,2:2,1:1,+,0.628,612
122,3:3,3:3,,0.399,621
123,1:1,3:3,+,0.374,631
124,1:1,1:1,,0.569,637
125,2:2,1:1,+,0.53,644
126,1:1,1:1,,0.971,651
127,2:2,3:3,+,0.342,662
128,3:3,3:3,,0.938,668
129,3:3,3:3,,0.858,678
130,1:1,1:1,,0.577,679
131,3:3,3:3,,0.714,685
132,1:1,1:1,,0.983,695
133,1:1,1:1,,0.838,697
134,3:3,1:1,+,0.543,700
135,2:2,1:1,+,0.448,702
136,1:1,1:1,,0.998,712
137,3:3,2:2,+,0.492,721
138,3:3,1:1,+,0.406,727
139,3:3,3:3,,0.604,729
140,1:1,1:1,,0.731,741
141,3:3,3:3,,0.575,742
142,3:3,3:3,,0.792,752
143,3:3,3:3,,0.612,756
144,3:3,2:2,+,0.486,765
145,2:2,1:1,+,0.54,767
146,1:1,1:1,,0.452,772
147,3:3,3:3,,0.626,781
148,3:3,3:3,,0.973,787
149,3:3,2:2,+,0.767,789
150,2:2,2:2,,0.378,801
151,1:1,1:1,,0.983,818
152,1:1,1:1,,0.944,819
153,1:1,1:1,,0.481,836
154,2:2,1:1,+,0.701,839
155,1:1,1:1,,0.511,840
156,2:2,2:2,,0.663,841
157,1:1,2:2,+,0.483,844
158,2:2,2:2,,0.706,845
159,2:2,1:1,+,0.66,847
160,2:2,2:2,,0.46,855
161,1:1,2:2,+,0.617,859
162,3:3,2:2,+,0.722,867
163,3:3,2:2,+,0.635,874
164,3:3,3:3,,0.788,883
165,2:2,3:3,+,0.534,887
166,1:1,1:1,,0.99,900
167,1:1,1:1,,0.985,905
168,1:1,1:1,,0.836,921
169,1:1,1:1,,0.894,923
170,1:1,1:1,,0.909,925
171,1:1,1:1,,0.947,926
172,1:1,1:1,,0.835,927
173,1:1,1:1,,0.52,929
174,1:1,1:1,,0.521,931
175,1:1,1:1,,0.822,940
176,1:1,1:1,,0.809,941
177,1:1,1:1,,0.775,942
178,1:1,1:1,,0.524,944
179,1:1,1:1,,0.789,945
180,1:1,1:1,,0.852,948
181,1:1,1:1,,0.711,952
182,1:1,1:1,,0.716,962
183,1:1,1:1,,0.734,965
184,2:2,2:2,,0.697,981
185,2:2,2:2,,0.449,982
186,2:2,2:2,,0.539,985
187,1:1,1:1,,0.665,994
188,1:1,2:2,+,0.733,997
189,3:3,2:2,+,0.543,1010
190,2:2,2:2,,0.681,1011
191,2:2,3:3,+,0.599,1023
192,1:1,3:3,+,0.535,1027
193,2:2,3:3,+,0.697,1033
194,3:3,3:3,,0.691,1036
195,2:2,3:3,+,0.605,1037
196,1:1,1:1,,1,1053
197,1:1,1:1,,0.982,1067
198,1:1,1:1,,0.969,1070
199,1:1,1:1,,0.967,1071
200,1:1,1:1,,0.906,1074
201,1:1,1:1,,0.894,1075
202,1:1,1:1,,0.93,1078
203,1:1,1:1,,0.765,1080
204,1:1,1:1,,0.798,1084
205,1:1,1:1,,0.906,1089
206,1:1,1:1,,0.86,1091
207,1:1,1:1,,0.809,1095
208,1:1,1:1,,0.7,1097
209,1:1,1:1,,0.601,1099
210,1:1,1:1,,0.532,1103
211,1:1,1:1,,0.468,1105
212,2:2,2:2,,0.468,1130
213,2:2,2:2,,0.606,1132
214,1:1,1:1,,0.59,1134
215,1:1,2:2,+,0.679,1135
216,2:2,2:2,,0.648,1138
217,2:2,2:2,,0.544,1143
218,1:1,2:2,+,0.674,1151
219,1:1,2:2,+,0.608,1171
220,3:3,3:3,,0.527,1180
221,2:2,2:2,,0.593,1192
222,3:3,3:3,,0.817,1204
223,3:3,3:3,,0.558,1206
224,3:3,3:3,,0.86,1207
225,1:1,1:1,,0.999,1211
226,1:1,1:1,,0.984,1221
227,1:1,1:1,,0.983,1226
228,1:1,1:1,,0.983,1228
229,1:1,1:1,,0.975,1234
230,1:1,1:1,,0.974,1236
231,1:1,1:1,,0.961,1237
232,1:1,1:1,,0.941,1251
233,2:2,1:1,+,0.839,1261
234,1:1,1:1,,0.519,1263
235,1:1,1:1,,0.812,1272
236,1:1,1:1,,0.634,1278
237,2:2,2:2,,0.396,1283
238,2:2,3:3,+,0.595,1284
239,1:1,1:1,,0.781,1288
240,2:2,1:1,+,0.638,1299
241,2:2,2:2,,0.723,1320
242,2:2,2:2,,0.46,1336
243,2:2,2:2,,0.549,1340
244,2:2,2:2,,0.78,1344
245,2:2,2:2,,0.652,1352
246,2:2,1:1,+,0.488,1356
247,3:3,2:2,+,0.754,1360
248,2:2,2:2,,0.59,1361
249,3:3,1:1,+,0.431,1362
250,2:2,3:3,+,0.816,1366
251,2:2,2:2,,0.812,1373
252,2:2,2:2,,0.536,1375
253,2:2,3:3,+,0.571,1378
254,2:2,3:3,+,0.516,1382
255,2:2,2:2,,0.575,1391
256,2:2,3:3,+,0.61,1402
257,2:2,3:3,+,0.524,1403
258,3:3,3:3,,0.735,1405
259,2:2,3:3,+,0.559,1407
260,3:3,3:3,,0.543,1411
261,2:2,3:3,+,0.784,1414
262,2:2,3:3,+,0.72,1417
263,3:3,3:3,,0.693,1420
264,3:3,3:3,,0.707,1425
265,3:3,3:3,,0.86,1427
266,1:1,1:1,,0.955,1436
267,1:1,1:1,,0.942,1437
268,1:1,1:1,,0.875,1446
269,2:2,1:1,+,0.804,1448
270,1:1,1:1,,0.788,1450
271,1:1,1:1,,0.771,1456
272,1:1,1:1,,0.747,1457
273,1:1,2:2,+,0.558,1461
274,1:1,2:2,+,0.561,1468
275,2:2,2:2,,0.418,1474
276,2:2,1:1,+,0.634,1476
277,2:2,2:2,,0.684,1488
278,2:2,3:3,+,0.504,1490
279,3:3,2:2,+,0.701,1498
280,2:2,2:2,,0.747,1499
281,1:1,2:2,+,0.534,1505
282,2:2,3:3,+,0.644,1506
283,2:2,3:3,+,0.601,1507
284,2:2,3:3,+,0.66,1510
285,2:2,3:3,+,0.745,1511
286,2:2,3:3,+,0.553,1512
287,1:1,2:2,+,0.558,1513
288,3:3,3:3,,0.601,1514
289,3:3,3:3,,0.669,1515
290,2:2,2:2,,0.633,1517
