inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.462,0
2,3:3,3:3,,0.562,7
3,3:3,2:2,+,0.512,22
4,3:3,3:3,,0.61,25
5,3:3,3:3,,0.896,31
6,1:1,1:1,,0.969,48
7,1:1,2:2,+,0.504,59
8,2:2,2:2,,0.499,61
9,1:1,1:1,,0.49,65
10,3:3,3:3,,0.974,67
11,3:3,3:3,,0.69,78
12,3:3,3:3,,0.792,86
13,2:2,3:3,+,0.572,87
14,2:2,2:2,,0.438,88
15,1:1,1:1,,0.931,100
16,3:3,3:3,,0.643,104
17,2:2,2:2,,0.437,111
18,2:2,3:3,+,0.701,118
19,1:1,1:1,,0.907,121
20,1:1,1:1,,0.817,123
21,1:1,1:1,,0.414,135
22,2:2,3:3,+,0.594,141
23,2:2,2:2,,0.486,155
24,3:3,3:3,,0.59,162
25,3:3,3:3,,0.994,168
26,1:1,2:2,+,0.488,173
27,1:1,1:1,,0.979,176
28,1:1,1:1,,0.99,178
29,2:2,3:3,+,0.767,187
30,3:3,3:3,,0.741,191
31,3:3,3:3,,0.482,195
32,3:3,2:2,+,0.524,198
33,2:2,3:3,+,0.632,199
34,3:3,3:3,,0.836,208
35,1:1,1:1,,0.924,209
36,2:2,3:3,+,0.619,210
37,3:3,1:1,+,0.525,212
38,2:2,2:2,,0.409,218
39,1:1,1:1,,0.506,219
40,3:3,3:3,,0.44,221
41,1:1,1:1,,0.6,226
42,3:3,3:3,,0.57,230
43,3:3,3:3,,0.822,231
44,1:1,1:1,,0.974,233
45,3:3,1:1,+,0.959,246
46,2:2,1:1,+,0.927,247
47,3:3,3:3,,0.701,254
48,3:3,3:3,,0.615,258
49,3:3,3:3,,0.486,259
50,3:3,3:3,,0.917,272
51,3:3,3:3,,0.917,274
52,3:3,3:3,,0.946,276
53,3:3,3:3,,0.898,278
54,2:2,2:2,,0.428,282
55,3:3,3:3,,0.579,283
56,2:2,3:3,+,0.587,288
57,3:3,3:3,,0.954,313
58,1:1,1:1,,0.747,324
59,1:1,1:1,,0.603,328
60,1:1,1:1,,0.567,331
61,3:3,2:2,+,0.496,343
62,2:2,3:3,+,0.706,346
63,1:1,2:2,+,0.657,350
64,3:3,3:3,,0.716,361
65,3:3,3:3,,0.688,365
