inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,2:recurrence-events,,0.598,0
2,1:no-recurrence-events,1:no-recurrence-events,,0.93,12
3,1:no-recurrence-events,1:no-recurrence-events,,0.92,26
4,1:no-recurrence-events,2:recurrence-events,+,0.634,28
5,2:recurrence-events,2:recurrence-events,,0.985,29
6,1:no-recurrence-events,1:no-recurrence-events,,0.889,35
7,1:no-recurrence-events,1:no-recurrence-events,,0.946,36
8,1:no-recurrence-events,1:no-recurrence-events,,0.853,41
9,1:no-recurrence-events,1:no-recurrence-events,,0.613,51
10,1:no-recurrence-events,1:no-recurrence-events,,0.676,61
11,1:no-recurrence-events,1:no-recurrence-events,,0.99,65
12,2:recurrence-events,2:recurrence-events,,0.934,74
13,1:no-recurrence-events,1:no-recurrence-events,,0.781,76
14,1:no-recurrence-events,1:no-recurrence-events,,0.808,85
15,1:no-recurrence-events,1:no-recurrence-events,,0.598,95
16,2:recurrence-events,1:no-recurrence-events,+,0.667,96
17,2:recurrence-events,1:no-recurrence-events,+,0.799,98
18,2:recurrence-events,1:no-recurrence-events,+,0.815,100
19,1:no-recurrence-events,1:no-recurrence-events,,0.935,104
20,2:recurrence-events,2:recurrence-events,,0.802,107
21,1:no-recurrence-events,1:no-recurrence-events,,0.991,115
22,1:no-recurrence-events,1:no-recurrence-events,,0.816,118
23,1:no-recurrence-events,1:no-recurrence-events,,0.966,127
24,1:no-recurrence-events,1:no-recurrence-events,,0.92,136
25,1:no-recurrence-events,1:no-recurrence-events,,0.94,137
26,2:recurrence-events,2:recurrence-events,,0.82,140
27,1:no-recurrence-events,1:no-recurrence-events,,0.624,141
28,2:recurrence-events,1:no-recurrence-events,+,0.871,142
29,2:recurrence-events,1:no-recurrence-events,+,0.789,150
30,2:recurrence-events,1:no-recurrence-events,+,0.961,157
31,1:no-recurrence-events,1:no-recurrence-events,,0.926,158
32,1:no-recurrence-events,1:no-recurrence-events,,0.758,168
33,1:no-recurrence-events,1:no-recurrence-events,,0.854,172
34,1:no-recurrence-events,1:no-recurrence-events,,0.957,176
35,2:recurrence-events,1:no-recurrence-events,+,0.589,178
36,1:no-recurrence-events,1:no-recurrence-events,,0.88,179
37,1:no-recurrence-events,1:no-recurrence-events,,0.809,180
38,2:recurrence-events,2:recurrence-events,,0.648,183
39,1:no-recurrence-events,2:recurrence-events,+,0.948,186
40,2:recurrence-events,1:no-recurrence-events,+,0.727,192
41,1:no-recurrence-events,1:no-recurrence-events,,0.788,194
42,1:no-recurrence-events,1:no-recurrence-events,,0.704,195
43,2:recurrence-events,2:recurrence-events,,0.9,210
44,2:recurrence-events,1:no-recurrence-events,+,0.84,216
45,1:no-recurrence-events,2:recurrence-events,+,0.564,223
46,1:no-recurrence-events,1:no-recurrence-events,,0.721,225
47,1:no-recurrence-events,1:no-recurrence-events,,0.674,226
48,1:no-recurrence-events,1:no-recurrence-events,,0.823,231
49,2:recurrence-events,1:no-recurrence-events,+,0.86,238
50,2:recurrence-events,2:recurrence-events,,0.998,239
51,1:no-recurrence-events,1:no-recurrence-events,,0.688,242
52,1:no-recurrence-events,1:no-recurrence-events,,0.751,256
53,2:recurrence-events,1:no-recurrence-events,+,0.907,263
54,1:no-recurrence-events,1:no-recurrence-events,,0.684,266
55,1:no-recurrence-events,1:no-recurrence-events,,0.885,278
56,1:no-recurrence-events,1:no-recurrence-events,,0.901,279
57,1:no-recurrence-events,1:no-recurrence-events,,0.727,284

