inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.633,0
2,1:'build wind float',1:build wind float,,0.504,2
3,2:'build wind non-float',2:build wind non-float,,0.619,4
4,3:'vehic wind float',1:build wind float,+,0.738,6
5,2:'build wind non-float',1:build wind float,+,0.418,10
6,2:'build wind non-float',2:build wind non-float,,0.47,11
7,2:'build wind non-float',1:build wind float,+,0.477,22
8,7:headlamps,7:headlamps,,0.755,27
9,6:tableware,7:headlamps,+,0.732,32
10,2:'build wind non-float',1:build wind float,+,0.388,33
11,1:'build wind float',2:build wind non-float,+,0.647,36
12,5:containers,7:headlamps,+,0.658,46
13,1:'build wind float',1:build wind float,,0.666,61
14,1:'build wind float',1:build wind float,,0.534,62
15,6:tableware,2:build wind non-float,+,0.266,70
16,1:'build wind float',2:build wind non-float,+,0.605,77
17,2:'build wind non-float',2:build wind non-float,,0.457,85
18,7:headlamps,7:headlamps,,0.774,90
19,1:'build wind float',1:build wind float,,0.646,112
20,7:headlamps,7:headlamps,,0.766,113
21,3:'vehic wind float',1:build wind float,+,0.535,114
22,7:headlamps,1:build wind float,+,0.684,115
23,2:'build wind non-float',1:build wind float,+,0.204,118
24,2:'build wind non-float',1:build wind float,+,0.631,122
25,5:containers,2:build wind non-float,+,0.64,124
26,1:'build wind float',1:build wind float,,0.439,125
27,7:headlamps,7:headlamps,,0.778,132
28,1:'build wind float',1:build wind float,,0.631,140
29,1:'build wind float',1:build wind float,,0.47,142
30,5:containers,2:build wind non-float,+,0.357,143
31,2:'build wind non-float',2:build wind non-float,,0.408,146
32,2:'build wind non-float',1:build wind float,+,0.634,153
33,3:'vehic wind float',1:build wind float,+,0.51,154
34,1:'build wind float',1:build wind float,,0.549,155
35,2:'build wind non-float',1:build wind float,+,0.595,159
36,7:headlamps,7:headlamps,,0.657,162
37,1:'build wind float',1:build wind float,,0.784,165
38,1:'build wind float',1:build wind float,,0.753,176
39,2:'build wind non-float',1:build wind float,+,0.418,180
40,6:tableware,2:build wind non-float,+,0.316,192
41,2:'build wind non-float',1:build wind float,+,0.481,204
42,1:'build wind float',1:build wind float,,0.613,205
43,1:'build wind float',1:build wind float,,0.6,208

