inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.906,3
2,1:+,2:-,+,0.745,5
3,1:+,1:+,,0.843,12
4,1:+,1:+,,0.909,16
5,1:+,1:+,,0.905,17
6,1:+,1:+,,0.915,19
7,1:+,1:+,,0.913,25
8,1:+,1:+,,0.912,26
9,1:+,1:+,,0.916,37
10,1:+,1:+,,0.913,45
11,1:+,1:+,,0.986,46
12,1:+,2:-,+,0.971,48
13,1:+,2:-,+,0.696,50
14,1:+,2:-,+,0.713,57
15,1:+,1:+,,0.91,67
16,2:-,1:+,+,0.841,94
17,2:-,1:+,+,0.856,100
18,2:-,2:-,,0.738,107
19,2:-,1:+,+,0.909,113
20,2:-,1:+,+,0.911,116
21,1:+,1:+,,0.906,124
22,1:+,1:+,,0.912,126
23,1:+,1:+,,0.911,141
24,1:+,1:+,,0.985,142
25,1:+,1:+,,0.915,144
26,1:+,1:+,,0.912,149
27,1:+,1:+,,0.915,154
28,1:+,1:+,,0.911,157
29,1:+,1:+,,0.977,168
30,1:+,2:-,+,0.949,169
31,1:+,1:+,,1,171
32,1:+,2:-,+,0.681,172
33,1:+,1:+,,0.905,173
34,1:+,1:+,,0.978,175
35,1:+,1:+,,0.91,179
36,1:+,1:+,,0.914,180
37,1:+,1:+,,0.915,185
38,1:+,1:+,,0.909,190
39,1:+,1:+,,0.887,194
40,1:+,1:+,,0.893,195
41,1:+,1:+,,0.84,222
42,1:+,2:-,+,0.715,225
43,1:+,1:+,,0.904,228
44,1:+,1:+,,0.923,229
45,1:+,1:+,,0.91,237
46,1:+,1:+,,0.981,245
47,2:-,2:-,,0.965,255
48,2:-,2:-,,0.949,261
49,2:-,2:-,,0.969,263
50,1:+,1:+,,0.899,268
51,2:-,2:-,,0.946,272
52,2:-,2:-,,0.962,274
53,2:-,2:-,,0.942,280
54,2:-,2:-,,0.973,283
55,2:-,2:-,,0.941,285
56,2:-,2:-,,0.942,287
57,2:-,2:-,,0.943,298
58,2:-,2:-,,0.797,301
59,2:-,2:-,,0.969,304
60,2:-,1:+,+,0.921,305
61,2:-,2:-,,0.969,306
62,2:-,2:-,,0.943,312
63,2:-,2:-,,0.942,316
64,1:+,2:-,+,0.946,319
65,1:+,2:-,+,0.97,322
66,2:-,2:-,,0.951,329
67,2:-,2:-,,0.943,344
68,2:-,2:-,,0.941,350
69,2:-,2:-,,0.967,362
70,2:-,2:-,,0.94,364
71,2:-,2:-,,0.948,370
72,2:-,2:-,,0.94,374
73,2:-,2:-,,0.97,388
74,2:-,2:-,,0.936,399
75,2:-,2:-,,0.942,408
76,2:-,2:-,,0.94,411
77,2:-,2:-,,0.94,417
78,2:-,2:-,,0.966,422
79,2:-,2:-,,0.969,428
80,2:-,2:-,,0.946,429
81,2:-,2:-,,0.949,430
82,2:-,2:-,,0.941,434
83,2:-,2:-,,0.944,436
84,2:-,2:-,,1,437
85,2:-,2:-,,0.947,439
86,2:-,2:-,,0.943,443
87,2:-,2:-,,0.943,445
88,2:-,2:-,,0.944,448
89,2:-,2:-,,0.944,457
90,2:-,2:-,,0.942,464
91,2:-,2:-,,0.949,465
92,2:-,2:-,,0.938,468
93,2:-,2:-,,0.951,473
94,1:+,1:+,,1,494
95,1:+,1:+,,0.912,503
96,1:+,1:+,,0.911,506
97,1:+,1:+,,0.878,512
98,1:+,1:+,,1,514
99,1:+,1:+,,0.911,519
100,2:-,1:+,+,0.913,528
101,2:-,1:+,+,0.648,532
102,2:-,2:-,,0.73,538
103,2:-,1:+,+,0.954,541
104,2:-,2:-,,0.626,542
105,2:-,1:+,+,1,545
106,1:+,1:+,,0.912,547
107,1:+,1:+,,0.91,557
108,1:+,1:+,,0.908,570
109,1:+,1:+,,0.902,571
110,1:+,1:+,,0.914,574
111,1:+,2:-,+,0.744,582
112,1:+,1:+,,0.971,584
113,1:+,1:+,,0.99,589
114,1:+,1:+,,0.911,590
115,1:+,1:+,,1,591
116,1:+,2:-,+,0.943,593
117,1:+,1:+,,0.909,596
118,2:-,2:-,,0.951,605
119,2:-,2:-,,0.943,607
120,2:-,2:-,,0.941,615
121,1:+,1:+,,1,622
122,2:-,2:-,,0.973,626
123,2:-,2:-,,0.969,627
124,2:-,2:-,,0.942,630
125,2:-,2:-,,0.942,632
126,2:-,2:-,,0.947,633
127,2:-,2:-,,0.949,634
128,2:-,2:-,,0.971,635
129,2:-,2:-,,0.948,641
130,2:-,2:-,,0.67,653
131,2:-,2:-,,0.941,660
132,2:-,2:-,,0.946,665
133,2:-,2:-,,0.945,666
134,2:-,2:-,,0.945,672
135,2:-,2:-,,0.943,678
136,2:-,2:-,,0.938,680
137,2:-,2:-,,0.94,688
138,2:-,2:-,,0.963,689

