inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.944,2
2,2:2,2:2,,0.876,11
3,3:3,3:3,,0.885,23
4,3:3,3:3,,0.99,29
5,2:2,2:2,,0.682,37
6,3:3,3:3,,0.738,38
7,4:4,4:4,,0.779,67
8,5:5,5:5,,0.646,68
9,1:1,1:1,,0.854,69
10,4:4,4:4,,0.676,74
11,2:2,2:2,,0.768,83
12,1:1,1:1,,0.846,86
13,5:5,5:5,,0.836,92
14,2:2,2:2,,0.851,96
15,5:5,5:5,,0.851,97
16,1:1,1:1,,0.833,107
17,5:5,5:5,,0.943,112
18,5:5,5:5,,0.86,115
19,3:3,3:3,,0.94,117
20,2:2,2:2,,0.48,120
21,6:6,6:6,,0.572,122
22,2:2,2:2,,0.844,125
23,3:3,3:3,,1,127
24,4:4,4:4,,0.774,129
25,5:5,5:5,,0.898,133
26,3:3,3:3,,0.441,143
27,3:3,3:3,,0.998,144
28,2:2,2:2,,0.896,146
29,5:5,5:5,,0.944,154
30,6:6,6:6,,0.707,163
31,2:2,2:2,,0.913,164
32,1:1,1:1,,1,175
33,2:2,2:2,,0.976,177
34,3:3,3:3,,0.995,179
35,6:6,6:6,,0.699,184
36,2:2,2:2,,0.92,185
37,1:1,1:1,,0.995,194
38,2:2,2:2,,0.625,197
39,2:2,2:2,,0.801,199
40,1:1,1:1,,1,210
41,4:4,4:4,,0.731,218
42,4:4,4:4,,0.822,219
43,5:5,5:5,,0.732,223
44,5:5,5:5,,0.963,227
45,1:1,1:1,,0.83,238
46,6:6,6:6,,0.693,239
47,1:1,1:1,,0.98,244
48,1:1,1:1,,0.999,245
49,3:3,3:3,,0.99,249
50,3:3,3:3,,0.983,250
51,4:4,4:4,,0.775,258
52,6:6,6:6,,0.881,266
53,2:2,2:2,,0.633,277
54,2:2,2:2,,0.643,278
55,4:4,2:2,+,0.472,281
56,3:3,3:3,,0.99,287
57,3:3,3:3,,0.965,288
58,3:3,3:3,,0.979,289
59,1:1,1:1,,0.984,291
60,5:5,5:5,,0.906,296
61,5:5,5:5,,0.814,299
62,4:4,4:4,,0.98,303
63,1:1,1:1,,0.988,309
64,3:3,3:3,,1,312
65,3:3,3:3,,0.982,314
66,1:1,1:1,,0.99,320
67,3:3,3:3,,0.978,326
68,4:4,4:4,,0.814,331
69,5:5,5:5,,0.676,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.716,345
72,6:6,6:6,,0.684,349
73,1:1,1:1,,0.988,352

