inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,5
2,3:3,3:3,,0.974,10
3,3:3,6:U,+,0.507,23
4,3:3,3:3,,0.999,25
5,5:5,5:5,,0.805,30
6,3:3,3:3,,0.789,31
7,6:U,6:U,,0.966,33
8,3:3,3:3,,0.899,39
9,5:5,5:5,,0.754,44
10,3:3,3:3,,0.962,49
11,3:3,3:3,,0.999,54
12,6:U,6:U,,0.911,63
13,3:3,3:3,,0.997,65
14,5:5,5:5,,0.929,66
15,2:2,2:2,,0.872,67
16,3:3,3:3,,0.974,70
17,3:3,5:5,+,0.534,72
18,2:2,3:3,+,0.99,76
19,3:3,5:5,+,0.5,77
20,3:3,6:U,+,0.871,78
21,2:2,2:2,,0.693,82
22,3:3,3:3,,0.589,84
23,2:2,3:3,+,0.607,86
24,2:2,3:3,+,0.583,96
25,5:5,5:5,,0.854,97
26,3:3,3:3,,0.998,109
27,3:3,3:3,,0.999,110
28,3:3,3:3,,0.916,120
29,3:3,3:3,,1,136
30,3:3,3:3,,0.991,137
31,3:3,3:3,,0.926,139
32,3:3,3:3,,0.999,141
33,3:3,3:3,,0.646,165
34,3:3,2:2,+,0.578,168
35,2:2,3:3,+,0.941,174
36,3:3,3:3,,0.994,192
37,3:3,3:3,,0.999,196
38,3:3,3:3,,0.997,198
39,3:3,3:3,,0.998,204
40,3:3,3:3,,0.997,208
41,3:3,3:3,,0.997,209
42,3:3,1:1,+,0.572,210
43,3:3,5:5,+,0.613,211
44,3:3,3:3,,0.997,213
45,3:3,3:3,,0.963,215
46,2:2,3:3,+,0.865,218
47,2:2,3:3,+,0.507,227
48,3:3,3:3,,0.996,235
49,3:3,3:3,,0.977,239
50,3:3,3:3,,0.866,244
51,3:3,3:3,,0.987,247
52,3:3,3:3,,0.986,254
53,3:3,3:3,,0.945,259
54,5:5,3:3,+,0.773,265
55,5:5,3:3,+,0.866,275
56,3:3,3:3,,0.998,280
57,2:2,3:3,+,0.676,281
58,3:3,3:3,,0.991,286
59,2:2,3:3,+,0.69,291
60,3:3,3:3,,0.756,292
61,2:2,2:2,,0.814,296
62,3:3,3:3,,0.97,298
63,3:3,3:3,,0.983,300
64,2:2,3:3,+,0.935,302
65,3:3,3:3,,0.988,305
66,3:3,3:3,,0.949,312
67,3:3,3:3,,0.988,316
68,3:3,3:3,,0.525,319
69,3:3,3:3,,0.858,321
70,3:3,3:3,,0.997,326
71,3:3,3:3,,0.997,327
72,3:3,3:3,,0.878,331
73,3:3,3:3,,0.999,332
74,3:3,3:3,,0.859,334
75,3:3,5:5,+,0.504,342
76,3:3,3:3,,0.999,344
77,3:3,3:3,,0.989,350
78,3:3,3:3,,0.995,351
79,6:U,6:U,,0.806,360
80,3:3,3:3,,0.996,361
81,3:3,3:3,,0.987,362
82,3:3,3:3,,0.994,363
83,3:3,3:3,,0.939,367
84,3:3,3:3,,0.971,368
85,3:3,3:3,,0.738,370
86,2:2,3:3,+,0.883,375
87,3:3,3:3,,0.997,380
88,2:2,3:3,+,0.695,409
89,3:3,3:3,,0.921,416
