inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.871,6
2,2:2,2:2,,0.431,8
3,3:3,2:2,+,0.431,12
4,2:2,3:3,+,0.429,14
5,2:2,1:1,+,0.487,17
6,2:2,2:2,,0.519,23
7,3:3,3:3,,0.563,26
8,3:3,2:2,+,0.541,29
9,2:2,3:3,+,0.674,30
10,3:3,3:3,,0.562,32
11,3:3,3:3,,0.702,33
12,1:1,1:1,,0.974,43
13,1:1,1:1,,0.97,44
14,1:1,1:1,,0.853,45
15,1:1,1:1,,0.614,51
16,2:2,1:1,+,0.452,52
17,1:1,1:1,,0.453,56
18,1:1,1:1,,0.96,58
19,1:1,1:1,,0.643,63
20,1:1,1:1,,0.929,69
21,3:3,3:3,,0.657,70
22,3:3,3:3,,0.819,73
23,2:2,3:3,+,0.671,76
24,2:2,3:3,+,0.487,80
25,2:2,3:3,+,0.736,93
26,2:2,3:3,+,0.611,96
27,2:2,1:1,+,0.473,99
28,3:3,3:3,,0.837,102
29,2:2,2:2,,0.445,108
30,2:2,2:2,,0.4,109
31,2:2,2:2,,0.412,120
32,1:1,1:1,,0.884,124
33,1:1,1:1,,0.789,132
34,1:1,1:1,,0.952,134
35,2:2,1:1,+,0.626,139
36,2:2,2:2,,0.433,144
37,1:1,1:1,,0.97,149
38,3:3,3:3,,0.56,150
39,2:2,3:3,+,0.917,152
40,3:3,3:3,,0.713,156
41,3:3,3:3,,0.986,157
42,3:3,3:3,,0.998,166
43,3:3,3:3,,0.972,170
44,1:1,1:1,,0.97,174
45,1:1,1:1,,0.857,175
46,1:1,1:1,,0.908,177
47,3:3,3:3,,0.704,179
48,2:2,3:3,+,0.536,183
49,3:3,3:3,,0.889,184
50,3:3,2:2,+,0.555,188
51,3:3,3:3,,0.9,192
52,2:2,1:1,+,0.614,194
53,3:3,2:2,+,0.471,196
54,3:3,3:3,,0.733,203
55,2:2,2:2,,0.362,205
56,1:1,1:1,,0.786,211
57,3:3,3:3,,0.624,214
58,1:1,1:1,,0.745,217
59,2:2,1:1,+,0.42,220
60,2:2,2:2,,0.427,222
61,1:1,1:1,,0.868,227
62,3:3,3:3,,0.617,229
63,1:1,1:1,,0.981,238
64,1:1,1:1,,0.978,239
65,3:3,3:3,,0.648,240
66,3:3,3:3,,0.791,251
67,3:3,3:3,,0.927,256
68,2:2,3:3,+,0.803,257
69,1:1,1:1,,0.958,263
70,3:3,3:3,,0.575,266
71,3:3,3:3,,0.999,270
72,3:3,3:3,,0.597,279
73,2:2,3:3,+,0.562,289
74,3:3,3:3,,0.864,291
75,1:1,1:1,,0.933,295
76,1:1,1:1,,0.944,296
77,3:3,2:2,+,0.44,298
78,2:2,1:1,+,0.689,299
79,1:1,1:1,,0.97,305
80,3:3,3:3,,0.541,308
81,2:2,2:2,,0.525,309
82,3:3,3:3,,0.944,314
83,1:1,1:1,,0.637,315
84,3:3,3:3,,0.722,318
85,1:1,1:1,,0.972,321
86,3:3,1:1,+,0.555,322
87,1:1,1:1,,0.846,325
88,3:3,3:3,,0.446,330
89,1:1,1:1,,0.938,332
90,3:3,3:3,,0.614,351
91,3:3,3:3,,0.705,354
92,3:3,3:3,,0.997,358
93,3:3,2:2,+,0.578,366
94,3:3,3:3,,0.572,368
95,3:3,3:3,,0.958,371
96,3:3,2:2,+,0.528,376
97,2:2,2:2,,0.415,387
98,2:2,1:1,+,0.849,393
99,1:1,1:1,,0.4,402
100,3:3,2:2,+,0.501,408
101,3:3,3:3,,0.685,410
102,3:3,2:2,+,0.505,411
103,3:3,3:3,,0.751,414
104,3:3,3:3,,0.8,415
105,3:3,3:3,,0.738,416
106,3:3,3:3,,0.894,429
107,3:3,3:3,,0.766,432
108,3:3,3:3,,0.711,433
109,2:2,1:1,+,0.722,438
110,3:3,3:3,,0.673,439
111,3:3,3:3,,0.853,442
112,2:2,1:1,+,0.869,443
113,3:3,2:2,+,0.489,449
114,3:3,3:3,,0.964,450
115,2:2,1:1,+,0.818,457
116,3:3,3:3,,0.596,461
117,1:1,1:1,,0.964,463
118,1:1,1:1,,0.975,465
119,2:2,2:2,,0.458,471
120,3:3,3:3,,0.976,478
121,3:3,3:3,,0.534,486
122,3:3,3:3,,0.481,490
123,3:3,3:3,,0.772,494
124,3:3,3:3,,0.66,495
125,3:3,3:3,,0.937,501
126,3:3,3:3,,0.504,505
127,2:2,1:1,+,0.458,511
128,3:3,3:3,,0.473,527
129,2:2,1:1,+,0.591,534
130,1:1,1:1,,0.867,538
131,2:2,1:1,+,0.651,544
132,3:3,3:3,,0.583,551
133,2:2,1:1,+,0.529,555
134,3:3,3:3,,0.419,564
135,3:3,1:1,+,0.782,567
136,1:1,1:1,,0.861,568
137,3:3,3:3,,0.641,573
138,2:2,2:2,,0.417,576
139,3:3,1:1,+,0.671,584
140,3:3,3:3,,0.552,594
141,2:2,3:3,+,0.49,596
142,3:3,3:3,,0.821,598
143,3:3,3:3,,0.897,599
144,3:3,1:1,+,0.657,602
145,3:3,1:1,+,0.501,605
146,3:3,3:3,,0.659,642
147,1:1,1:1,,0.904,650
148,2:2,1:1,+,0.71,654
149,1:1,1:1,,0.853,655
150,3:3,3:3,,0.872,657
151,2:2,1:1,+,0.643,665
152,3:3,3:3,,0.557,670
153,3:3,3:3,,0.586,676
154,1:1,1:1,,0.861,680
155,1:1,1:1,,0.496,682
156,2:2,2:2,,0.437,690
157,1:1,1:1,,0.954,691
158,2:2,1:1,+,0.661,693
159,2:2,2:2,,0.346,705
160,1:1,1:1,,0.977,718
161,1:1,1:1,,0.98,720
162,3:3,2:2,+,0.442,731
163,3:3,3:3,,0.515,733
164,3:3,3:3,,0.816,734
165,3:3,2:2,+,0.439,736
166,3:3,3:3,,0.747,744
167,3:3,3:3,,0.815,746
168,2:2,2:2,,0.417,751
169,3:3,3:3,,0.542,755
170,3:3,3:3,,0.878,759
171,3:3,3:3,,0.876,761
172,3:3,3:3,,0.773,764
173,3:3,3:3,,0.497,776
174,3:3,3:3,,0.868,785
175,2:2,3:3,+,0.628,790
176,3:3,3:3,,0.9,794
177,3:3,3:3,,0.754,798
178,2:2,3:3,+,0.464,800
179,2:2,3:3,+,0.4,802
180,1:1,1:1,,0.883,803
181,1:1,1:1,,0.588,805
182,3:3,3:3,,0.829,807
183,3:3,3:3,,0.63,809
184,3:3,3:3,,0.873,810
185,3:3,3:3,,0.808,811
186,1:1,1:1,,0.964,812
187,1:1,1:1,,0.904,816
188,1:1,1:1,,0.874,817
189,1:1,1:1,,0.807,829
190,1:1,1:1,,0.656,831
191,1:1,1:1,,0.393,838
192,2:2,2:2,,0.449,842
193,1:1,3:3,+,0.533,843
194,3:3,3:3,,0.667,857
195,3:3,3:3,,0.771,862
196,3:3,3:3,,0.492,864
197,2:2,3:3,+,0.775,865
198,2:2,3:3,+,0.644,866
199,2:2,3:3,+,0.565,869
200,3:3,3:3,,0.589,871
201,1:1,2:2,+,0.588,879
202,2:2,3:3,+,0.758,881
203,3:3,3:3,,0.554,888
204,3:3,2:2,+,0.554,889
205,1:1,1:1,,0.96,893
206,1:1,1:1,,0.954,897
207,1:1,1:1,,0.927,903
208,1:1,1:1,,0.908,907
209,1:1,1:1,,0.915,910
210,1:1,1:1,,0.899,912
211,1:1,1:1,,0.887,915
212,1:1,1:1,,0.672,932
213,1:1,1:1,,0.629,937
214,1:1,1:1,,0.442,949
215,1:1,1:1,,0.493,964
216,1:1,2:2,+,0.446,969
217,1:1,2:2,+,0.506,976
218,1:1,2:2,+,0.461,978
219,2:2,2:2,,0.495,990
220,3:3,3:3,,0.398,999
221,2:2,2:2,,0.536,1001
222,2:2,2:2,,0.576,1003
223,3:3,2:2,+,0.555,1006
224,3:3,2:2,+,0.498,1017
225,1:1,3:3,+,0.482,1018
226,3:3,3:3,,0.624,1022
227,2:2,2:2,,0.616,1024
228,3:3,3:3,,0.583,1025
229,2:2,2:2,,0.559,1029
230,3:3,3:3,,0.933,1032
231,2:2,1:1,+,0.528,1034
232,2:2,3:3,+,0.687,1041
233,3:3,3:3,,0.942,1042
234,1:1,2:2,+,0.556,1044
235,3:3,3:3,,0.711,1047
236,3:3,3:3,,0.903,1052
237,1:1,1:1,,0.975,1055
238,1:1,1:1,,0.972,1056
239,1:1,1:1,,0.968,1057
240,1:1,1:1,,0.96,1061
241,1:1,1:1,,0.939,1064
242,1:1,1:1,,0.909,1068
243,1:1,1:1,,0.881,1073
244,1:1,1:1,,0.81,1088
245,1:1,1:1,,0.618,1094
246,1:1,1:1,,0.797,1096
247,1:1,1:1,,0.659,1104
248,2:2,1:1,+,0.634,1106
249,1:1,1:1,,0.761,1108
250,1:1,1:1,,0.561,1110
251,1:1,1:1,,0.671,1113
252,2:2,1:1,+,0.463,1114
253,1:1,1:1,,0.731,1116
254,1:1,1:1,,0.49,1117
255,1:1,1:1,,0.558,1123
256,1:1,2:2,+,0.635,1128
257,2:2,2:2,,0.58,1146
258,2:2,2:2,,0.49,1149
259,1:1,2:2,+,0.577,1152
260,2:2,2:2,,0.558,1157
261,2:2,2:2,,0.553,1159
262,1:1,2:2,+,0.578,1161
263,2:2,1:1,+,0.59,1162
264,2:2,2:2,,0.595,1163
265,2:2,2:2,,0.601,1164
266,2:2,2:2,,0.577,1170
267,2:2,3:3,+,0.489,1173
268,2:2,2:2,,0.627,1174
269,2:2,2:2,,0.53,1175
270,2:2,3:3,+,0.527,1176
271,2:2,3:3,+,0.69,1178
272,2:2,3:3,+,0.511,1185
273,3:3,3:3,,0.92,1186
274,2:2,2:2,,0.527,1187
275,2:2,3:3,+,0.631,1188
276,3:3,2:2,+,0.561,1189
277,2:2,3:3,+,0.734,1200
278,1:1,3:3,+,0.55,1210
279,1:1,1:1,,0.958,1213
280,1:1,1:1,,0.999,1216
281,1:1,1:1,,0.927,1220
