inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,1,0
2,1:yes,1:yes,,0.894,3
3,2:no,2:no,,0.872,5
4,2:no,2:no,,0.881,9
5,1:yes,1:yes,,0.965,15
6,1:yes,1:yes,,0.812,22
7,2:no,2:no,,0.881,25
8,1:yes,1:yes,,1,30
9,1:yes,1:yes,,0.863,33
10,1:yes,1:yes,,0.93,39
11,2:no,2:no,,0.882,42
12,1:yes,1:yes,,1,45
13,1:yes,1:yes,,0.985,46
14,1:yes,1:yes,,0.947,55
15,1:yes,1:yes,,0.979,56
16,1:yes,1:yes,,0.969,57
17,2:no,1:yes,+,1,63
18,1:yes,1:yes,,0.965,72
19,1:yes,1:yes,,0.969,73
20,1:yes,1:yes,,0.816,76
21,2:no,2:no,,0.915,77
22,1:yes,1:yes,,0.959,78
23,1:yes,1:yes,,0.918,82
24,1:yes,2:no,+,0.888,90
25,1:yes,1:yes,,1,93
26,2:no,2:no,,0.893,94
27,1:yes,2:no,+,0.717,101
28,1:yes,2:no,+,1,108
29,1:yes,1:yes,,0.869,109
30,1:yes,1:yes,,0.813,114
31,2:no,2:no,,0.885,119
32,1:yes,1:yes,,0.788,124
33,1:yes,1:yes,,0.829,126
34,1:yes,1:yes,,0.777,137
35,1:yes,1:yes,,0.908,152
36,2:no,2:no,,0.89,153
37,2:no,2:no,,0.884,155
38,2:no,1:yes,+,0.89,165
39,1:yes,1:yes,,0.889,175
40,1:yes,1:yes,,0.957,177
41,1:yes,1:yes,,0.882,193
42,2:no,2:no,,1,196
43,1:yes,1:yes,,0.99,202
44,2:no,2:no,,0.886,203
45,1:yes,2:no,+,1,208
46,1:yes,1:yes,,0.83,219
47,2:no,2:no,,0.891,225
48,1:yes,1:yes,,0.983,227
49,1:yes,1:yes,,0.984,229
50,2:no,1:yes,+,1,231
51,1:yes,1:yes,,0.82,232
52,2:no,2:no,,0.878,237
53,1:yes,1:yes,,1,238
54,1:yes,1:yes,,0.894,244
55,1:yes,1:yes,,0.99,246
56,1:yes,1:yes,,0.926,250
57,1:yes,1:yes,,0.891,255
58,2:no,2:no,,0.88,258
59,1:yes,1:yes,,0.998,271
60,1:yes,1:yes,,0.936,285
61,1:yes,1:yes,,0.969,291
62,1:yes,2:no,+,1,296
63,2:no,2:no,,0.883,300
64,2:no,2:no,,0.876,304
65,1:yes,2:no,+,0.86,309
66,2:no,1:yes,+,0.962,312
67,2:no,2:no,,0.906,325
68,2:no,1:yes,+,0.988,332
69,2:no,2:no,,0.867,340
70,2:no,2:no,,0.863,341
71,1:yes,1:yes,,0.991,345
72,1:yes,1:yes,,0.909,347
73,1:yes,1:yes,,1,355
74,2:no,2:no,,0.891,364

