inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.758,10
2,1:good,1:good,,0.951,23
3,1:good,1:good,,0.849,25
4,1:good,1:good,,0.763,30
5,1:good,1:good,,0.812,39
6,2:bad,2:bad,,0.611,44
7,2:bad,2:bad,,0.662,54
8,1:good,1:good,,0.974,55
9,2:bad,2:bad,,0.806,59
10,1:good,1:good,,0.626,60
11,2:bad,2:bad,,0.851,63
12,1:good,1:good,,0.771,66
13,1:good,1:good,,0.63,67
14,1:good,1:good,,0.617,70
15,1:good,1:good,,0.785,72
16,2:bad,2:bad,,0.566,76
17,1:good,1:good,,0.811,78
18,1:good,1:good,,0.646,86
19,1:good,1:good,,0.567,88
20,1:good,1:good,,0.96,96
21,1:good,1:good,,0.568,101
22,1:good,1:good,,0.685,107
23,1:good,1:good,,0.531,110
24,2:bad,1:good,+,0.603,120
25,1:good,1:good,,0.954,136
26,2:bad,1:good,+,0.952,137
27,1:good,1:good,,0.9,139
28,1:good,1:good,,0.603,158
29,1:good,1:good,,0.82,168
30,2:bad,2:bad,,0.705,174
31,2:bad,1:good,+,0.609,184
32,1:good,1:good,,0.775,198
33,2:bad,1:good,+,0.543,199
34,1:good,2:bad,+,0.815,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.993,210
37,2:bad,1:good,+,0.97,213
38,1:good,1:good,,0.993,215
39,1:good,2:bad,+,0.659,218
40,1:good,2:bad,+,0.913,221
41,2:bad,2:bad,,0.7,235
42,2:bad,2:bad,,0.776,237
43,1:good,1:good,,0.938,244
44,1:good,1:good,,0.525,247
45,1:good,1:good,,0.964,254
46,1:good,1:good,,0.963,256
47,1:good,1:good,,0.966,259
48,1:good,1:good,,0.797,260
49,1:good,1:good,,0.6,261
50,2:bad,1:good,+,0.77,265
51,1:good,1:good,,0.965,275
52,1:good,1:good,,0.878,277
53,1:good,1:good,,0.977,280
54,1:good,1:good,,0.949,281
55,2:bad,1:good,+,0.536,289
56,1:good,1:good,,0.739,292
57,1:good,1:good,,0.597,294
58,1:good,1:good,,0.926,296
59,1:good,1:good,,0.961,298
60,1:good,1:good,,0.974,299
61,2:bad,1:good,+,0.617,307
62,1:good,2:bad,+,0.676,309
63,1:good,1:good,,0.723,310
64,1:good,1:good,,0.799,312
65,1:good,1:good,,0.992,314
66,1:good,1:good,,0.83,318
67,1:good,1:good,,0.656,319
68,2:bad,2:bad,,0.708,321
69,1:good,1:good,,0.895,327
70,1:good,1:good,,0.807,328
71,2:bad,2:bad,,0.934,332
72,1:good,1:good,,0.966,346
73,2:bad,1:good,+,0.93,351
74,2:bad,2:bad,,0.618,355
75,1:good,1:good,,0.978,361
76,1:good,1:good,,0.795,363
77,1:good,1:good,,0.977,365
78,1:good,1:good,,0.869,370
79,1:good,1:good,,0.959,371
80,1:good,1:good,,0.977,377
81,1:good,1:good,,0.707,382
82,1:good,1:good,,0.875,408
83,1:good,1:good,,0.976,411
84,1:good,1:good,,0.717,425
85,2:bad,1:good,+,0.692,429
86,1:good,1:good,,0.715,432
87,1:good,1:good,,0.923,436
88,2:bad,1:good,+,0.883,439
89,1:good,1:good,,0.818,445
90,1:good,1:good,,0.922,451
91,1:good,1:good,,0.542,462
92,1:good,1:good,,0.855,479
93,1:good,1:good,,0.971,486
94,1:good,1:good,,0.913,493
95,1:good,1:good,,0.842,494
