inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.449,3
2,1:1,1:1,,0.813,5
3,3:3,3:3,,0.821,9
4,3:3,3:3,,0.496,10
5,3:3,3:3,,0.489,15
6,2:2,2:2,,0.552,24
7,3:3,3:3,,0.506,27
8,3:3,3:3,,0.514,28
9,2:2,1:1,+,0.619,40
10,1:1,1:1,,0.981,42
11,1:1,2:2,+,0.446,47
12,1:1,1:1,,0.665,54
13,1:1,2:2,+,0.499,55
14,1:1,1:1,,0.539,60
15,2:2,2:2,,0.553,62
16,3:3,3:3,,0.689,66
17,2:2,2:2,,0.462,68
18,3:3,2:2,+,0.526,74
19,2:2,3:3,+,0.626,77
20,3:3,3:3,,0.998,81
21,3:3,3:3,,0.691,82
22,3:3,3:3,,0.835,92
23,3:3,3:3,,0.872,94
24,1:1,2:2,+,0.461,97
25,3:3,3:3,,0.521,101
26,3:3,3:3,,0.659,106
27,2:2,3:3,+,0.461,107
28,2:2,2:2,,0.468,110
29,2:2,1:1,+,0.886,112
30,2:2,2:2,,0.462,117
31,1:1,1:1,,0.97,125
32,1:1,1:1,,0.923,126
33,3:3,3:3,,0.994,129
34,2:2,1:1,+,0.434,131
35,1:1,1:1,,0.868,136
36,2:2,1:1,+,0.825,137
37,2:2,1:1,+,0.537,138
38,2:2,2:2,,0.472,145
39,2:2,1:1,+,0.954,147
40,1:1,1:1,,0.979,148
41,3:3,3:3,,0.999,164
42,3:3,3:3,,0.982,165
43,3:3,3:3,,0.992,167
44,1:1,3:3,+,0.494,171
45,3:3,3:3,,0.948,181
46,2:2,3:3,+,0.51,182
47,1:1,1:1,,0.76,193
48,3:3,3:3,,0.784,201
49,1:1,1:1,,0.56,204
50,2:2,3:3,+,0.725,215
51,3:3,2:2,+,0.474,223
52,2:2,1:1,+,0.788,224
53,3:3,3:3,,0.849,228
54,3:3,3:3,,0.962,232
55,2:2,1:1,+,0.951,235
56,1:1,1:1,,0.992,236
57,1:1,1:1,,0.972,242
58,1:1,1:1,,0.924,244
59,1:1,1:1,,0.952,248
60,1:1,1:1,,0.877,249
61,1:1,1:1,,0.902,250
62,3:3,3:3,,0.806,255
63,3:3,3:3,,0.569,260
64,3:3,2:2,+,0.429,265
65,1:1,1:1,,0.657,267
66,3:3,3:3,,0.897,271
67,3:3,3:3,,0.753,280
68,2:2,3:3,+,0.771,285
69,3:3,3:3,,0.739,292
70,1:1,1:1,,0.753,302
71,3:3,3:3,,0.816,310
72,3:3,3:3,,0.868,312
73,1:1,1:1,,0.911,319
74,1:1,1:1,,0.97,320
75,1:1,1:1,,0.906,326
76,3:3,2:2,+,0.552,327
77,1:1,1:1,,0.871,329
78,1:1,1:1,,0.982,333
79,3:3,3:3,,0.998,334
80,3:3,3:3,,0.742,336
81,3:3,2:2,+,0.555,338
82,3:3,3:3,,0.608,339
83,3:3,3:3,,0.962,341
84,3:3,2:2,+,0.541,345
85,3:3,3:3,,0.989,355
86,3:3,3:3,,0.833,359
87,3:3,3:3,,0.782,362
88,3:3,3:3,,0.541,363
89,3:3,3:3,,0.602,364
90,3:3,3:3,,0.8,373
91,3:3,3:3,,0.958,375
92,2:2,2:2,,0.577,384
93,2:2,1:1,+,0.528,385
94,3:3,2:2,+,0.486,388
95,2:2,1:1,+,0.743,389
96,2:2,1:1,+,0.861,390
97,3:3,3:3,,0.574,398
98,2:2,3:3,+,0.467,401
99,1:1,1:1,,0.8,404
100,3:3,2:2,+,0.505,405
101,3:3,2:2,+,0.507,419
102,3:3,3:3,,0.863,428
103,3:3,3:3,,0.616,431
104,3:3,1:1,+,0.718,434
105,3:3,1:1,+,0.847,437
106,1:1,1:1,,0.901,441
107,3:3,3:3,,0.926,446
