inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.65,8
2,3:average,3:average,,0.514,26
3,4:good,4:good,,0.516,36
4,4:good,4:good,,0.545,37
5,5:best,5:best,,0.672,50
6,4:good,4:good,,0.673,53
7,4:good,3:average,+,0.63,67
8,4:good,4:good,,0.429,74
9,3:average,4:good,+,0.518,103
10,5:best,5:best,,0.908,111
11,5:best,5:best,,0.917,112
12,5:best,5:best,,0.96,115
13,2:low,2:low,,0.838,119
14,1:none,1:none,,0.751,122
15,4:good,4:good,,0.646,123
16,5:best,4:good,+,0.53,127
17,4:good,4:good,,0.65,129
18,1:none,2:low,+,0.683,143
19,1:none,1:none,,0.816,146
20,2:low,3:average,+,0.59,147
21,2:low,2:low,,0.329,150
22,4:good,5:best,+,0.299,151
23,4:good,5:best,+,0.526,152
24,5:best,5:best,,0.623,157
25,2:low,2:low,,0.527,162
26,3:average,3:average,,0.581,168
27,5:best,5:best,,0.559,175
28,4:good,5:best,+,0.65,183
29,2:low,2:low,,0.624,186
30,2:low,2:low,,0.788,193
31,4:good,2:low,+,0.455,194
32,4:good,5:best,+,0.369,197
33,5:best,4:good,+,0.792,202
34,5:best,4:good,+,0.68,207
35,4:good,4:good,,0.457,219
36,5:best,5:best,,0.376,224
37,4:good,1:none,+,0.445,225
38,4:good,3:average,+,0.525,226
39,4:good,4:good,,0.434,229
40,2:low,3:average,+,0.376,232
41,2:low,1:none,+,0.334,233
42,1:none,1:none,,0.733,237
43,1:none,1:none,,0.654,246
44,1:none,1:none,,0.93,253
45,1:none,1:none,,0.681,258
46,2:low,1:none,+,0.545,262
47,1:none,1:none,,0.495,263
48,3:average,4:good,+,0.465,267
49,2:low,1:none,+,0.445,279
50,2:low,1:none,+,0.458,282
51,3:average,2:low,+,0.454,293
52,3:average,3:average,,0.276,297
53,3:average,2:low,+,0.499,303
54,5:best,4:good,+,0.669,309
55,5:best,3:average,+,0.627,317
56,5:best,5:best,,0.694,325
57,4:good,4:good,,0.925,347
58,4:good,4:good,,0.904,348
59,3:average,4:good,+,0.422,358
60,1:none,3:average,+,0.407,364
61,4:good,3:average,+,0.563,365
62,4:good,4:good,,0.666,370
63,4:good,4:good,,0.84,373
64,3:average,4:good,+,0.544,374
65,4:good,4:good,,0.628,376
66,4:good,4:good,,0.82,383
67,1:none,3:average,+,0.387,384
68,4:good,4:good,,0.747,386
69,3:average,2:low,+,0.562,400
70,2:low,2:low,,0.633,402
71,3:average,3:average,,0.769,403
72,4:good,3:average,+,0.658,407
73,2:low,3:average,+,0.374,410
74,1:none,2:low,+,0.485,414
75,1:none,1:none,,0.769,415
76,5:best,5:best,,0.561,419
77,3:average,3:average,,0.646,421
78,4:good,4:good,,0.948,437
79,5:best,4:good,+,0.928,438
80,2:low,1:none,+,0.592,441
81,3:average,4:good,+,0.643,442
82,4:good,4:good,,0.847,444
83,3:average,2:low,+,0.549,452
84,2:low,4:good,+,0.591,463
85,4:good,4:good,,0.904,472
86,4:good,4:good,,0.911,480
87,4:good,4:good,,0.479,488
88,3:average,3:average,,0.438,496
89,1:none,1:none,,0.41,505
90,3:average,4:good,+,0.385,506
91,1:none,3:average,+,0.336,507
92,1:none,1:none,,0.71,509
93,1:none,2:low,+,0.343,515
94,4:good,3:average,+,0.566,516
95,4:good,5:best,+,0.668,525
96,4:good,4:good,,0.704,528
97,4:good,4:good,,0.724,529
98,3:average,4:good,+,0.489,530
99,4:good,3:average,+,0.799,532
100,1:none,3:average,+,0.549,538
101,4:good,4:good,,0.67,539
102,1:none,1:none,,0.356,543
103,4:good,4:good,,0.843,552
104,4:good,3:average,+,0.524,557
105,3:average,3:average,,0.62,559
106,3:average,4:good,+,0.497,567
107,4:good,5:best,+,0.67,568
108,1:none,1:none,,0.372,572
109,4:good,4:good,,0.487,575
110,4:good,5:best,+,0.506,578
111,4:good,2:low,+,0.393,580
112,4:good,4:good,,0.709,581
113,4:good,3:average,+,0.365,584
114,4:good,4:good,,0.407,586
115,4:good,4:good,,0.615,588
116,5:best,5:best,,0.492,596
117,4:good,4:good,,0.521,597
118,5:best,4:good,+,0.591,601
119,4:good,4:good,,0.405,605
120,1:none,2:low,+,0.459,613
121,4:good,5:best,+,0.51,620
122,5:best,5:best,,0.61,625
123,2:low,4:good,+,0.346,626
124,4:good,4:good,,0.407,627
125,1:none,1:none,,0.516,633
126,2:low,2:low,,0.385,635
127,5:best,4:good,+,0.532,636
128,5:best,4:good,+,0.625,637
129,3:average,3:average,,0.571,640
130,3:average,3:average,,0.51,652
131,5:best,4:good,+,0.572,653
132,3:average,3:average,,0.494,657
133,1:none,1:none,,0.722,668
134,1:none,1:none,,0.752,671
135,1:none,1:none,,0.812,679
136,1:none,1:none,,0.752,692
137,1:none,1:none,,0.752,693
138,1:none,1:none,,0.812,698
139,1:none,1:none,,0.813,701
140,1:none,1:none,,0.758,706
141,1:none,1:none,,0.767,709
142,1:none,1:none,,0.722,710
143,1:none,1:none,,0.743,712
144,1:none,1:none,,0.812,719
145,1:none,1:none,,0.813,724
146,1:none,1:none,,0.676,728
147,1:none,1:none,,0.798,730

