inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.479,0
2,3:3,2:2,+,0.938,7
3,3:3,2:2,+,0.613,22
4,3:3,2:2,+,0.588,25
5,3:3,3:3,,0.74,31
6,1:1,1:1,,0.993,48
7,1:1,2:2,+,0.444,59
8,2:2,1:1,+,0.479,61
9,1:1,1:1,,1,65
10,3:3,3:3,,0.74,67
11,3:3,3:3,,0.8,78
12,3:3,3:3,,0.74,86
13,2:2,3:3,+,0.867,87
14,2:2,2:2,,0.444,88
15,1:1,1:1,,0.993,100
16,3:3,2:2,+,0.568,104
17,2:2,1:1,+,0.479,111
18,2:2,2:2,,0.588,118
19,1:1,1:1,,0.993,121
20,1:1,1:1,,0.479,123
21,1:1,2:2,+,0.444,135
22,2:2,2:2,,0.938,141
23,2:2,2:2,,0.484,155
24,3:3,3:3,,0.938,162
25,3:3,3:3,,0.701,168
26,1:1,2:2,+,0.444,173
27,1:1,1:1,,0.993,176
28,1:1,1:1,,0.993,178
29,2:2,3:3,+,0.732,187
30,3:3,3:3,,0.646,191
31,3:3,1:1,+,0.7,195
32,3:3,2:2,+,0.484,198
33,2:2,2:2,,0.496,199
34,3:3,3:3,,0.824,208
35,1:1,1:1,,0.993,209
36,2:2,3:3,+,0.929,210
37,3:3,2:2,+,0.444,212
38,2:2,2:2,,0.484,218
39,1:1,2:2,+,0.444,219
40,3:3,3:3,,0.833,221
41,1:1,2:2,+,0.444,226
42,3:3,2:2,+,0.484,230
43,3:3,3:3,,0.646,231
44,1:1,1:1,,0.993,233
45,3:3,1:1,+,0.993,246
46,2:2,1:1,+,0.993,247
47,3:3,2:2,+,0.568,254
48,3:3,3:3,,0.732,258
49,3:3,2:2,+,0.588,259
50,3:3,3:3,,0.967,272
51,3:3,3:3,,0.975,274
52,3:3,3:3,,0.74,276
53,3:3,3:3,,0.701,278
54,2:2,2:2,,0.444,282
55,3:3,3:3,,0.909,283
56,2:2,2:2,,0.484,288
57,3:3,3:3,,0.967,313
58,1:1,1:1,,0.479,324
59,1:1,1:1,,0.479,328
60,1:1,2:2,+,0.444,331
61,3:3,3:3,,0.833,343
62,2:2,2:2,,0.444,346
63,1:1,3:3,+,0.522,350
64,3:3,2:2,+,0.588,361
65,3:3,3:3,,0.646,365
66,2:2,2:2,,0.444,367
67,3:3,3:3,,0.74,370
68,3:3,3:3,,0.646,378
69,2:2,2:2,,0.484,381
70,2:2,1:1,+,0.7,382
71,3:3,3:3,,0.909,383
72,3:3,2:2,+,0.484,386
73,3:3,2:2,+,0.496,407
74,3:3,1:1,+,0.479,413
75,3:3,3:3,,0.987,420
76,3:3,1:1,+,0.684,421
77,3:3,2:2,+,0.444,422
78,1:1,1:1,,0.993,423
79,3:3,2:2,+,0.588,430
80,3:3,2:2,+,0.484,435
81,1:1,1:1,,0.993,436
82,3:3,2:2,+,0.667,456
83,3:3,1:1,+,0.479,460
84,1:1,1:1,,0.993,462
85,1:1,1:1,,0.993,464
86,3:3,3:3,,0.987,468
87,2:2,1:1,+,0.971,472
88,3:3,3:3,,0.701,479
89,3:3,3:3,,0.92,485
90,3:3,2:2,+,0.496,491
91,3:3,3:3,,0.522,498
92,3:3,2:2,+,0.444,500
93,3:3,3:3,,0.967,506
94,3:3,3:3,,0.967,507
95,3:3,2:2,+,0.722,509
96,1:1,1:1,,0.479,518
97,1:1,1:1,,0.625,521
98,2:2,1:1,+,0.993,522
99,3:3,3:3,,0.923,528
100,3:3,2:2,+,0.462,532
101,2:2,2:2,,0.444,533
102,3:3,2:2,+,1,535
103,3:3,1:1,+,0.479,542
104,1:1,1:1,,0.479,543
105,1:1,1:1,,1,547
106,3:3,3:3,,0.857,549
107,2:2,1:1,+,0.684,554
108,3:3,3:3,,0.732,557
109,3:3,1:1,+,0.727,561
110,2:2,1:1,+,0.479,565
111,3:3,2:2,+,0.462,570
112,3:3,3:3,,0.975,572
113,3:3,1:1,+,0.833,578
114,3:3,3:3,,0.8,581
115,3:3,3:3,,0.74,582
116,3:3,2:2,+,0.462,597
117,2:2,2:2,,0.444,601
118,3:3,2:2,+,0.462,604
119,3:3,3:3,,0.833,610
120,1:1,1:1,,1,611
121,2:2,1:1,+,0.479,612
122,3:3,2:2,+,0.462,621
123,1:1,2:2,+,0.444,631
124,1:1,1:1,,0.479,637
125,2:2,2:2,,0.484,644
126,1:1,1:1,,0.993,651
127,2:2,2:2,,0.444,662
128,3:3,3:3,,1,668
129,3:3,3:3,,0.824,678
130,1:1,1:1,,0.625,679
131,3:3,3:3,,0.867,685
132,1:1,1:1,,0.993,695
133,1:1,1:1,,1,697
134,3:3,1:1,+,0.479,700
135,2:2,2:2,,0.444,702
