inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.992,9
2,2:LIVE,2:LIVE,,0.988,12
3,2:LIVE,2:LIVE,,0.553,15
4,2:LIVE,2:LIVE,,0.994,18
5,2:LIVE,2:LIVE,,0.989,19
6,2:LIVE,2:LIVE,,1,24
7,2:LIVE,2:LIVE,,0.974,29
8,1:DIE,2:LIVE,+,0.995,30
9,1:DIE,2:LIVE,+,0.993,31
10,2:LIVE,2:LIVE,,0.988,42
11,2:LIVE,2:LIVE,,0.993,45
12,2:LIVE,2:LIVE,,0.993,60
13,2:LIVE,2:LIVE,,0.939,68
14,2:LIVE,2:LIVE,,0.84,69
15,2:LIVE,2:LIVE,,0.959,75
16,2:LIVE,2:LIVE,,0.571,78
17,2:LIVE,2:LIVE,,0.997,81
18,2:LIVE,2:LIVE,,1,84
19,1:DIE,2:LIVE,+,0.918,86
20,2:LIVE,2:LIVE,,1,90
21,2:LIVE,2:LIVE,,0.973,93
22,2:LIVE,2:LIVE,,0.998,95
23,2:LIVE,2:LIVE,,0.996,117
24,1:DIE,2:LIVE,+,0.606,118
25,2:LIVE,2:LIVE,,0.871,126
26,1:DIE,1:DIE,,0.736,131
27,2:LIVE,2:LIVE,,0.657,137
28,1:DIE,1:DIE,,0.94,138
29,2:LIVE,1:DIE,+,0.604,142
30,1:DIE,1:DIE,,0.539,147
31,2:LIVE,2:LIVE,,1,153

