inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.553,2
2,1:won,1:won,,0.822,6
3,1:won,1:won,,0.92,8
4,1:won,1:won,,0.935,13
5,1:won,1:won,,0.815,15
6,1:won,1:won,,0.944,20
7,1:won,1:won,,0.978,23
8,1:won,1:won,,0.921,37
9,1:won,1:won,,0.933,39
10,1:won,1:won,,0.98,53
11,1:won,1:won,,0.706,61
12,1:won,1:won,,0.859,65
13,1:won,1:won,,0.96,71
14,1:won,1:won,,0.81,78
15,1:won,1:won,,0.973,83
16,1:won,1:won,,0.928,86
17,1:won,1:won,,0.98,91
18,1:won,2:nowin,+,0.838,99
19,1:won,2:nowin,+,0.74,101
20,1:won,1:won,,0.572,105
21,1:won,1:won,,0.507,107
22,1:won,1:won,,0.857,115
23,1:won,1:won,,0.749,121
24,1:won,1:won,,0.56,132
25,1:won,1:won,,0.938,136
26,1:won,1:won,,0.958,142
27,1:won,1:won,,0.817,145
28,1:won,1:won,,0.919,151
29,1:won,1:won,,0.647,156
30,1:won,1:won,,0.928,158
31,1:won,1:won,,0.717,159
32,1:won,1:won,,0.944,169
33,1:won,1:won,,0.99,171
34,1:won,1:won,,0.787,182
35,1:won,1:won,,0.957,185
36,1:won,1:won,,0.772,187
37,1:won,1:won,,0.771,191
38,1:won,1:won,,0.943,198
39,1:won,1:won,,0.905,205
40,1:won,1:won,,0.845,207
41,1:won,1:won,,0.808,209
42,1:won,1:won,,0.936,213
43,1:won,1:won,,0.917,215
44,1:won,1:won,,0.583,217
45,1:won,1:won,,0.974,222
46,1:won,1:won,,0.965,230
47,1:won,1:won,,0.954,244
48,1:won,2:nowin,+,0.565,250
49,1:won,1:won,,0.804,258
50,1:won,1:won,,0.742,265
51,1:won,1:won,,0.815,269
52,1:won,1:won,,0.889,271
53,1:won,1:won,,0.834,273
54,1:won,1:won,,0.794,274
55,1:won,1:won,,0.885,277
56,1:won,1:won,,0.901,286
57,1:won,1:won,,0.869,287
58,1:won,1:won,,0.907,292
59,1:won,2:nowin,+,0.731,294
60,1:won,1:won,,0.874,300
61,1:won,1:won,,0.802,305
62,1:won,1:won,,0.702,306
63,1:won,2:nowin,+,0.526,308
64,1:won,1:won,,0.887,310
65,1:won,1:won,,0.851,311
66,1:won,1:won,,0.74,316
67,1:won,1:won,,0.927,323
68,1:won,1:won,,0.829,328
69,1:won,1:won,,0.925,334
70,1:won,1:won,,0.948,338
71,1:won,2:nowin,+,0.732,339
72,1:won,1:won,,0.658,348
73,1:won,2:nowin,+,0.514,352
74,1:won,1:won,,0.672,363
75,1:won,1:won,,0.774,371
76,1:won,1:won,,0.62,374
77,1:won,1:won,,0.601,376
78,1:won,2:nowin,+,0.586,377
79,1:won,2:nowin,+,0.821,380
80,1:won,2:nowin,+,0.816,382
81,1:won,2:nowin,+,0.68,386
82,1:won,1:won,,0.756,390
83,1:won,1:won,,0.705,394
84,1:won,2:nowin,+,0.653,398
85,1:won,1:won,,0.718,401
86,1:won,2:nowin,+,0.683,409
87,1:won,1:won,,0.844,413
88,1:won,1:won,,0.826,421
89,1:won,1:won,,0.751,425
90,1:won,1:won,,0.879,427
91,1:won,1:won,,0.725,429
92,1:won,1:won,,0.589,431
93,1:won,1:won,,0.857,444
94,1:won,1:won,,0.741,447
95,1:won,1:won,,0.879,453
96,1:won,2:nowin,+,0.822,458
97,1:won,2:nowin,+,0.681,465
98,1:won,1:won,,0.649,476
99,1:won,1:won,,0.507,483
100,1:won,2:nowin,+,0.862,491
101,1:won,2:nowin,+,0.633,500
102,1:won,1:won,,0.69,503
103,1:won,1:won,,0.832,505
104,1:won,2:nowin,+,0.809,514
105,1:won,1:won,,0.713,519
106,1:won,1:won,,0.911,526
107,1:won,1:won,,0.963,529
108,1:won,1:won,,0.938,534
109,1:won,1:won,,0.904,545
110,1:won,1:won,,0.752,548
111,1:won,1:won,,0.847,552
112,1:won,1:won,,0.836,556
113,1:won,1:won,,0.935,570
114,1:won,1:won,,0.57,571
115,1:won,1:won,,0.857,575
116,1:won,1:won,,0.737,576
117,1:won,1:won,,0.87,579
118,1:won,1:won,,0.928,583
119,1:won,1:won,,0.932,584
120,1:won,1:won,,0.938,585
121,1:won,1:won,,0.866,588
122,1:won,1:won,,0.699,590
123,1:won,2:nowin,+,0.696,591
124,1:won,2:nowin,+,0.748,593
125,1:won,1:won,,0.84,607
126,1:won,2:nowin,+,0.811,614
127,1:won,1:won,,0.791,619
128,1:won,1:won,,0.854,628
129,1:won,1:won,,0.724,629
130,1:won,1:won,,0.68,634
131,1:won,1:won,,0.621,636
132,1:won,1:won,,0.546,660
133,1:won,1:won,,0.727,672
134,1:won,1:won,,0.828,674
135,1:won,1:won,,0.576,686
136,1:won,1:won,,0.905,687
137,1:won,1:won,,0.892,694
138,1:won,1:won,,0.881,696
139,1:won,1:won,,0.898,697
140,1:won,1:won,,1,704
141,1:won,1:won,,0.999,710
142,1:won,1:won,,1,715
143,1:won,1:won,,1,721
144,1:won,1:won,,1,726
145,1:won,1:won,,0.999,731
146,1:won,1:won,,1,733
147,1:won,1:won,,1,737
148,1:won,1:won,,1,738
149,1:won,1:won,,1,749
150,1:won,1:won,,1,751
151,1:won,1:won,,0.999,752
152,1:won,1:won,,1,754
153,1:won,1:won,,0.998,771
154,1:won,1:won,,1,778
155,1:won,1:won,,0.999,780
156,1:won,1:won,,0.998,792
157,1:won,1:won,,1,800
158,1:won,1:won,,0.999,808
159,1:won,1:won,,1,813
160,1:won,1:won,,0.999,816
161,1:won,1:won,,0.999,824
162,1:won,1:won,,1,826
163,1:won,1:won,,0.999,836
164,1:won,1:won,,0.98,843
165,1:won,1:won,,0.998,849
166,1:won,1:won,,0.998,855
167,1:won,1:won,,0.997,861
168,1:won,1:won,,0.996,865
169,1:won,1:won,,0.997,866
170,1:won,1:won,,0.998,873
171,1:won,1:won,,0.999,883
172,1:won,1:won,,0.997,885
173,1:won,1:won,,0.995,886
174,1:won,1:won,,0.998,888
175,1:won,1:won,,0.99,890
176,1:won,1:won,,0.999,892
177,1:won,1:won,,0.999,893
178,1:won,1:won,,0.999,898
179,1:won,1:won,,0.998,902
180,2:nowin,2:nowin,,0.594,906
181,2:nowin,2:nowin,,0.743,908
182,2:nowin,2:nowin,,0.887,910
183,2:nowin,2:nowin,,0.709,913
184,2:nowin,1:won,+,0.677,915
185,2:nowin,1:won,+,0.866,917
186,2:nowin,1:won,+,0.522,923
187,2:nowin,2:nowin,,0.823,925
188,2:nowin,1:won,+,0.723,931
189,2:nowin,1:won,+,0.885,934
190,2:nowin,1:won,+,0.739,939
191,2:nowin,1:won,+,0.523,947
192,2:nowin,2:nowin,,0.547,948
193,2:nowin,2:nowin,,0.745,963
194,2:nowin,1:won,+,0.558,970
195,2:nowin,2:nowin,,0.867,973
196,2:nowin,2:nowin,,0.741,974
197,2:nowin,2:nowin,,0.71,981
198,2:nowin,2:nowin,,0.936,982
199,2:nowin,1:won,+,0.852,983
200,2:nowin,1:won,+,0.54,985
201,2:nowin,1:won,+,0.545,988
202,2:nowin,2:nowin,,0.775,993
203,2:nowin,2:nowin,,0.504,994
204,2:nowin,2:nowin,,0.528,1004
205,2:nowin,2:nowin,,0.585,1007
206,2:nowin,2:nowin,,0.918,1033
207,2:nowin,2:nowin,,0.55,1039
208,2:nowin,2:nowin,,0.942,1043
209,2:nowin,2:nowin,,0.704,1050
210,2:nowin,2:nowin,,0.557,1054
211,2:nowin,2:nowin,,0.667,1056
212,2:nowin,1:won,+,0.665,1067
213,2:nowin,1:won,+,0.616,1070
214,2:nowin,2:nowin,,0.545,1083
215,2:nowin,2:nowin,,0.98,1085
216,2:nowin,2:nowin,,0.887,1087
217,2:nowin,1:won,+,0.637,1096
218,2:nowin,2:nowin,,0.607,1098
219,2:nowin,2:nowin,,0.565,1104
220,2:nowin,2:nowin,,0.534,1109
221,2:nowin,2:nowin,,0.947,1112
222,2:nowin,2:nowin,,0.73,1121
223,2:nowin,1:won,+,0.575,1131
224,2:nowin,2:nowin,,0.556,1137
225,2:nowin,2:nowin,,0.768,1143
226,2:nowin,2:nowin,,0.539,1163
227,2:nowin,1:won,+,0.504,1164
228,2:nowin,2:nowin,,0.705,1165
229,2:nowin,1:won,+,0.706,1170
230,2:nowin,1:won,+,0.56,1175
231,2:nowin,2:nowin,,0.825,1182
232,2:nowin,2:nowin,,0.589,1185
233,2:nowin,2:nowin,,0.889,1186
234,2:nowin,2:nowin,,0.695,1189
235,2:nowin,2:nowin,,0.773,1193
236,2:nowin,1:won,+,0.507,1194
237,2:nowin,1:won,+,0.581,1199
238,2:nowin,2:nowin,,0.662,1223
239,2:nowin,2:nowin,,0.541,1230
240,2:nowin,2:nowin,,0.874,1245
241,2:nowin,2:nowin,,0.906,1247
242,2:nowin,2:nowin,,0.954,1249
243,2:nowin,2:nowin,,0.945,1259
244,2:nowin,2:nowin,,0.877,1260
245,2:nowin,2:nowin,,0.935,1265
246,2:nowin,2:nowin,,0.965,1266
247,2:nowin,2:nowin,,0.756,1269
248,2:nowin,2:nowin,,0.844,1273
249,2:nowin,2:nowin,,0.975,1274
250,2:nowin,2:nowin,,0.925,1281
251,2:nowin,2:nowin,,0.864,1284
252,2:nowin,2:nowin,,0.856,1285
253,2:nowin,1:won,+,0.625,1290
254,2:nowin,2:nowin,,0.976,1293
255,2:nowin,1:won,+,0.52,1321
256,2:nowin,1:won,+,0.562,1325
257,2:nowin,2:nowin,,0.908,1328
258,2:nowin,1:won,+,0.679,1337
259,2:nowin,2:nowin,,0.8,1339
260,2:nowin,2:nowin,,0.599,1341
261,2:nowin,2:nowin,,0.845,1343
262,2:nowin,1:won,+,0.698,1349
263,2:nowin,2:nowin,,0.947,1355
264,2:nowin,2:nowin,,0.959,1356
265,2:nowin,2:nowin,,0.97,1364
266,2:nowin,2:nowin,,0.993,1368
267,2:nowin,2:nowin,,0.789,1380
268,2:nowin,2:nowin,,0.545,1389
269,2:nowin,2:nowin,,0.891,1393
270,2:nowin,2:nowin,,0.799,1399
271,2:nowin,2:nowin,,0.78,1403
272,2:nowin,2:nowin,,0.955,1405
273,2:nowin,2:nowin,,0.983,1406
274,2:nowin,2:nowin,,0.749,1407
275,2:nowin,2:nowin,,0.812,1410
276,2:nowin,2:nowin,,0.843,1411
277,2:nowin,2:nowin,,0.926,1417
278,2:nowin,2:nowin,,0.998,1418
279,2:nowin,2:nowin,,0.983,1420
280,2:nowin,2:nowin,,0.966,1425
281,2:nowin,2:nowin,,0.997,1435
282,2:nowin,2:nowin,,0.978,1436
283,2:nowin,2:nowin,,0.923,1444
284,2:nowin,2:nowin,,0.825,1448
285,2:nowin,2:nowin,,0.91,1449
286,2:nowin,2:nowin,,0.799,1452
287,2:nowin,2:nowin,,0.895,1453
288,2:nowin,2:nowin,,0.959,1455
289,2:nowin,2:nowin,,0.616,1457
290,2:nowin,2:nowin,,0.939,1463
291,2:nowin,2:nowin,,0.97,1466
292,2:nowin,2:nowin,,0.973,1474
293,2:nowin,2:nowin,,0.99,1476
294,2:nowin,2:nowin,,0.802,1486
295,2:nowin,2:nowin,,0.968,1501
296,2:nowin,2:nowin,,0.903,1505
297,2:nowin,2:nowin,,0.923,1507
298,2:nowin,2:nowin,,0.939,1508
299,2:nowin,2:nowin,,0.652,1511
300,2:nowin,2:nowin,,0.638,1512
301,2:nowin,2:nowin,,0.918,1513
302,2:nowin,2:nowin,,0.843,1517
303,2:nowin,2:nowin,,0.908,1525
304,2:nowin,2:nowin,,0.564,1532
305,2:nowin,2:nowin,,0.708,1533
306,2:nowin,2:nowin,,0.969,1538
307,2:nowin,2:nowin,,0.977,1539
308,2:nowin,2:nowin,,0.747,1543
309,2:nowin,2:nowin,,0.793,1544
310,2:nowin,2:nowin,,0.538,1545
311,2:nowin,2:nowin,,0.899,1547
312,2:nowin,2:nowin,,0.69,1550
313,2:nowin,2:nowin,,0.86,1552
314,2:nowin,2:nowin,,0.973,1553
315,2:nowin,2:nowin,,0.511,1557
316,2:nowin,2:nowin,,0.545,1560
317,2:nowin,2:nowin,,0.779,1561
318,2:nowin,2:nowin,,0.502,1564
319,2:nowin,2:nowin,,0.748,1566
320,2:nowin,2:nowin,,0.914,1569
321,2:nowin,2:nowin,,0.933,1578
322,2:nowin,2:nowin,,0.745,1584
323,2:nowin,2:nowin,,0.846,1587
324,2:nowin,2:nowin,,0.652,1591
325,2:nowin,2:nowin,,0.533,1592
326,2:nowin,2:nowin,,0.608,1594
327,2:nowin,2:nowin,,0.756,1596
328,2:nowin,2:nowin,,0.741,1598
329,1:won,2:nowin,+,0.53,1601
330,1:won,1:won,,0.656,1607
331,1:won,1:won,,0.588,1609
332,1:won,1:won,,0.603,1610
333,1:won,1:won,,0.549,1612
334,1:won,2:nowin,+,0.794,1615
335,1:won,1:won,,0.68,1627
336,1:won,1:won,,0.684,1628
337,1:won,1:won,,0.675,1632
338,1:won,2:nowin,+,0.85,1640
339,1:won,2:nowin,+,0.871,1641
340,1:won,2:nowin,+,0.864,1642
341,1:won,1:won,,0.58,1655
342,1:won,1:won,,0.61,1656
343,1:won,1:won,,0.857,1659
344,1:won,1:won,,0.985,1666
345,1:won,1:won,,0.579,1672
346,1:won,1:won,,0.869,1684
347,1:won,1:won,,0.958,1688
348,1:won,1:won,,0.998,1694
349,1:won,1:won,,0.999,1709
350,1:won,1:won,,0.873,1712
351,1:won,1:won,,0.973,1714
352,1:won,1:won,,0.958,1717
353,1:won,1:won,,0.945,1718
354,1:won,1:won,,0.597,1735
355,1:won,1:won,,0.588,1737
356,1:won,1:won,,0.631,1740
357,1:won,1:won,,0.716,1741
358,1:won,1:won,,0.883,1745
359,1:won,1:won,,0.575,1746
360,1:won,1:won,,0.983,1748
361,1:won,1:won,,0.944,1749
362,1:won,1:won,,0.981,1752
363,1:won,1:won,,0.99,1766
364,1:won,1:won,,0.979,1769
365,1:won,1:won,,0.6,1771
366,1:won,1:won,,0.784,1776
367,1:won,1:won,,0.925,1788
368,1:won,1:won,,0.993,1791
369,1:won,1:won,,0.968,1793
370,1:won,1:won,,0.963,1804
371,1:won,1:won,,0.99,1805
