inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.94,7
2,1:won,1:won,,0.98,12
3,1:won,1:won,,0.95,18
4,1:won,1:won,,0.75,49
5,1:won,1:won,,0.887,57
6,1:won,1:won,,0.99,59
7,1:won,1:won,,0.99,84
8,1:won,1:won,,1,85
9,1:won,1:won,,0.9,96
10,1:won,1:won,,0.94,100
11,1:won,1:won,,0.9,104
12,1:won,1:won,,0.91,109
13,1:won,1:won,,0.82,113
14,1:won,1:won,,1,118
15,1:won,1:won,,0.98,123
16,1:won,1:won,,1,128
17,1:won,1:won,,1,140
18,1:won,1:won,,0.98,150
19,1:won,1:won,,0.83,155
20,1:won,1:won,,0.85,157
21,1:won,1:won,,1,163
22,1:won,1:won,,1,168
23,1:won,1:won,,1,179
24,1:won,1:won,,0.97,195
25,1:won,1:won,,0.98,199
26,1:won,1:won,,0.97,210
27,1:won,1:won,,1,212
28,1:won,1:won,,0.99,219
29,1:won,1:won,,0.99,220
30,1:won,1:won,,1,221
31,1:won,1:won,,0.99,226
32,1:won,1:won,,0.79,227
33,1:won,1:won,,0.91,231
34,1:won,1:won,,1,237
35,1:won,1:won,,1,238
36,1:won,1:won,,1,243
37,1:won,1:won,,0.96,247
38,1:won,1:won,,0.99,252
39,1:won,1:won,,0.95,259
40,1:won,1:won,,0.94,261
41,1:won,1:won,,1,272
42,1:won,1:won,,1,275
43,1:won,1:won,,0.99,276
44,1:won,1:won,,1,278
45,1:won,1:won,,0.92,281
46,1:won,1:won,,1,283
47,1:won,1:won,,0.98,288
48,1:won,1:won,,0.96,290
49,1:won,1:won,,0.73,297
50,1:won,1:won,,0.99,303
51,1:won,1:won,,0.97,304
52,1:won,1:won,,0.99,307
53,1:won,1:won,,0.98,315
54,1:won,1:won,,1,340
55,1:won,1:won,,0.98,342
56,1:won,1:won,,0.74,344
57,1:won,1:won,,0.94,347
58,1:won,1:won,,0.81,349
59,1:won,1:won,,1,350
60,1:won,1:won,,0.89,351
61,1:won,1:won,,0.94,353
62,1:won,1:won,,0.96,358
63,1:won,1:won,,0.9,360
64,1:won,1:won,,0.94,365
65,1:won,1:won,,0.96,367
66,1:won,1:won,,0.93,381
67,1:won,1:won,,0.86,383
68,1:won,1:won,,0.97,406
69,1:won,1:won,,0.99,407
70,1:won,1:won,,1,415
71,1:won,1:won,,1,422
72,1:won,1:won,,0.97,424
73,1:won,1:won,,0.97,426
74,1:won,1:won,,0.93,435
75,1:won,1:won,,0.85,440
76,1:won,1:won,,0.99,445
77,1:won,1:won,,0.99,456
78,1:won,1:won,,0.97,461
79,1:won,1:won,,0.97,462
80,1:won,1:won,,0.99,464
81,1:won,1:won,,0.85,480
82,1:won,1:won,,0.91,482
83,1:won,1:won,,0.94,489
84,1:won,1:won,,0.94,490
85,1:won,1:won,,0.98,494
86,1:won,1:won,,0.99,497
87,1:won,1:won,,0.97,498
88,1:won,1:won,,0.98,508
89,1:won,1:won,,0.94,509
90,1:won,1:won,,0.97,518
91,1:won,1:won,,0.99,521
92,1:won,1:won,,1,522
93,1:won,1:won,,0.95,530
94,1:won,1:won,,0.99,533
95,1:won,1:won,,1,542
96,1:won,1:won,,0.96,543
97,1:won,1:won,,0.91,549
98,1:won,1:won,,0.97,553
99,1:won,1:won,,0.94,560
100,1:won,1:won,,0.85,573
101,1:won,1:won,,0.97,589
102,1:won,1:won,,0.89,597
103,1:won,1:won,,0.94,604
104,1:won,1:won,,0.91,613
105,1:won,1:won,,1,617
106,1:won,1:won,,0.96,618
107,1:won,1:won,,0.92,620
108,1:won,1:won,,0.98,626
109,1:won,1:won,,0.96,630
110,1:won,1:won,,1,632
111,1:won,1:won,,0.99,637
112,1:won,1:won,,0.79,643
113,1:won,1:won,,0.92,644
114,1:won,1:won,,0.92,647
115,1:won,1:won,,0.89,649
116,1:won,1:won,,0.86,650
117,1:won,1:won,,0.98,651
118,1:won,1:won,,0.99,655
119,1:won,1:won,,0.95,657
120,1:won,1:won,,0.97,662
121,1:won,1:won,,0.95,664
122,1:won,1:won,,0.98,668
123,1:won,1:won,,0.99,669
124,1:won,1:won,,0.94,677
125,1:won,1:won,,0.99,678
126,1:won,1:won,,0.95,679
127,1:won,1:won,,1,690
