inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.962,0
2,1:good,1:good,,0.953,2
3,1:good,2:bad,+,0.548,3
4,1:good,1:good,,0.889,5
5,1:good,1:good,,0.935,6
6,1:good,1:good,,0.67,7
7,2:bad,1:good,+,0.687,9
8,1:good,1:good,,0.809,28
9,2:bad,2:bad,,0.616,29
10,1:good,2:bad,+,0.662,31
11,1:good,1:good,,0.944,33
12,1:good,1:good,,0.849,41
13,1:good,1:good,,0.895,49
14,2:bad,1:good,+,0.933,56
15,1:good,1:good,,0.945,65
16,1:good,1:good,,0.867,69
17,1:good,1:good,,0.628,73
18,1:good,1:good,,0.802,77
19,1:good,1:good,,0.519,79
20,1:good,1:good,,0.968,81
21,1:good,1:good,,0.764,82
22,1:good,1:good,,0.675,84
23,1:good,1:good,,0.964,90
24,1:good,1:good,,0.506,97
25,1:good,1:good,,0.771,108
26,1:good,1:good,,0.92,109
27,2:bad,1:good,+,0.75,118
28,1:good,1:good,,0.599,125
29,2:bad,2:bad,,0.567,131
30,1:good,1:good,,0.751,132
31,1:good,1:good,,0.567,133
32,1:good,1:good,,0.987,135
33,1:good,1:good,,0.906,140
34,1:good,2:bad,+,0.539,141
35,1:good,1:good,,0.882,144
36,1:good,2:bad,+,0.627,145
37,1:good,1:good,,0.717,148
38,2:bad,2:bad,,0.73,155
39,1:good,1:good,,0.877,164
40,1:good,1:good,,0.962,165
41,2:bad,1:good,+,0.742,169
42,2:bad,1:good,+,0.774,172
43,1:good,1:good,,0.849,173
44,2:bad,1:good,+,0.634,181
45,1:good,1:good,,0.952,185
46,2:bad,2:bad,,0.529,192
47,1:good,1:good,,0.903,193
48,1:good,1:good,,0.969,196
49,1:good,1:good,,0.927,204
50,1:good,1:good,,0.971,211
51,2:bad,1:good,+,0.502,212
52,1:good,1:good,,0.693,220
53,2:bad,2:bad,,0.562,227
54,2:bad,1:good,+,0.835,228
55,1:good,1:good,,0.897,231
56,1:good,1:good,,0.977,234
57,1:good,1:good,,0.937,238
58,1:good,1:good,,0.726,239
59,2:bad,1:good,+,0.805,249
60,1:good,1:good,,0.893,250
61,1:good,1:good,,0.958,266
62,2:bad,2:bad,,0.665,274
63,1:good,2:bad,+,0.582,286
64,1:good,1:good,,0.944,290
65,2:bad,1:good,+,0.612,291
66,1:good,1:good,,0.901,300
67,2:bad,1:good,+,0.908,302
68,1:good,1:good,,0.915,305
69,1:good,1:good,,0.901,306
70,1:good,1:good,,0.749,311
71,1:good,1:good,,0.645,316
72,1:good,1:good,,0.587,323
73,1:good,1:good,,0.982,326
74,2:bad,1:good,+,0.929,331
75,2:bad,1:good,+,0.855,333
76,2:bad,2:bad,,0.84,334
77,1:good,1:good,,0.827,342
78,1:good,1:good,,0.773,344
79,1:good,1:good,,0.82,350
80,1:good,1:good,,0.991,352
81,2:bad,1:good,+,0.916,357
82,2:bad,2:bad,,0.761,359
83,1:good,1:good,,0.655,362
84,1:good,1:good,,0.677,380
85,2:bad,1:good,+,0.594,381
86,1:good,1:good,,0.83,388
87,1:good,1:good,,0.952,394
88,2:bad,2:bad,,0.516,398
89,1:good,1:good,,0.692,404
90,2:bad,1:good,+,0.794,405
91,1:good,1:good,,0.783,420
92,1:good,1:good,,0.811,422
93,1:good,1:good,,0.933,423
94,2:bad,1:good,+,0.825,424
95,1:good,1:good,,0.829,428
96,1:good,1:good,,0.912,430
97,1:good,1:good,,0.827,440
98,1:good,1:good,,0.636,442
99,1:good,1:good,,0.934,448
100,2:bad,1:good,+,0.87,449
101,1:good,1:good,,0.982,450
102,1:good,1:good,,0.912,453
103,1:good,1:good,,0.761,464
104,1:good,1:good,,0.569,465
105,1:good,1:good,,0.817,468
106,1:good,1:good,,0.563,477
107,1:good,1:good,,0.717,478
