inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.641,6
2,1:yes,1:yes,,0.848,7
3,1:yes,1:yes,,0.826,10
4,2:no,1:yes,+,0.9,16
5,2:no,1:yes,+,0.692,17
6,1:yes,1:yes,,0.703,18
7,2:no,1:yes,+,0.525,19
8,1:yes,1:yes,,0.808,24
9,1:yes,2:no,+,0.664,31
10,2:no,1:yes,+,0.65,36
11,1:yes,1:yes,,0.811,59
12,2:no,2:no,,0.531,60
13,1:yes,2:no,+,0.528,66
14,1:yes,1:yes,,0.736,75
15,1:yes,1:yes,,0.81,79
16,1:yes,1:yes,,0.57,81
17,1:yes,1:yes,,0.838,84
18,1:yes,1:yes,,0.605,103
19,1:yes,1:yes,,0.928,104
20,1:yes,1:yes,,0.829,110
21,1:yes,1:yes,,0.527,111
22,1:yes,1:yes,,0.609,113
23,1:yes,1:yes,,0.647,116
24,1:yes,1:yes,,0.734,118
25,1:yes,1:yes,,0.788,132
26,2:no,2:no,,0.719,139
27,2:no,1:yes,+,0.666,140
28,1:yes,2:no,+,0.514,145
29,1:yes,1:yes,,0.509,147
30,1:yes,1:yes,,0.774,148
31,1:yes,1:yes,,0.759,157
32,2:no,2:no,,0.606,158
33,1:yes,1:yes,,0.851,163
34,2:no,2:no,,0.808,167
35,1:yes,1:yes,,0.81,168
36,1:yes,1:yes,,0.843,173
37,2:no,2:no,,0.596,181
38,1:yes,1:yes,,0.943,182
39,2:no,2:no,,0.611,183
40,1:yes,1:yes,,0.653,192
41,2:no,2:no,,0.658,198
42,2:no,2:no,,0.693,199
43,2:no,2:no,,0.818,209
44,1:yes,1:yes,,0.828,210
45,1:yes,1:yes,,0.647,218
46,1:yes,1:yes,,0.888,222
47,1:yes,1:yes,,0.857,223
48,1:yes,1:yes,,0.971,233
49,2:no,2:no,,0.813,234
50,1:yes,1:yes,,0.902,248
51,2:no,2:no,,0.725,249
52,2:no,2:no,,0.627,262
53,2:no,2:no,,0.679,266
54,1:yes,1:yes,,0.837,275
55,2:no,2:no,,0.897,278
56,1:yes,1:yes,,0.829,282
57,2:no,2:no,,0.721,284
58,2:no,2:no,,0.535,287
59,1:yes,1:yes,,0.688,289
60,2:no,2:no,,0.742,301
61,1:yes,1:yes,,0.754,302
62,2:no,2:no,,0.754,307
63,1:yes,1:yes,,0.826,316
64,1:yes,1:yes,,0.926,321
65,1:yes,1:yes,,0.919,323
66,1:yes,1:yes,,0.906,324
67,2:no,2:no,,0.799,326
68,2:no,1:yes,+,0.522,334
69,1:yes,2:no,+,0.514,349
70,2:no,2:no,,0.686,352
71,1:yes,1:yes,,0.533,356
72,1:yes,1:yes,,0.719,357
73,1:yes,1:yes,,0.842,359
74,1:yes,1:yes,,0.501,363

