inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.788,1
2,1:1,1:1,,0.696,13
3,1:1,1:1,,0.696,20
4,1:1,1:1,,0.696,21
5,1:1,1:1,,0.857,34
6,2:2,2:2,,0.788,43
7,2:2,1:1,+,0.857,48
8,2:2,2:2,,0.788,49
9,2:2,2:2,,0.788,50
10,2:2,2:2,,0.788,52
11,2:2,2:2,,0.788,53
12,2:2,2:2,,0.788,54
13,2:2,2:2,,0.788,58
14,1:1,2:2,+,0.788,71
15,2:2,2:2,,0.788,80
16,2:2,2:2,,0.788,87
17,1:1,1:1,,0.857,88
18,1:1,2:2,+,0.788,91
19,2:2,2:2,,0.788,99
20,1:1,1:1,,0.857,102
21,1:1,1:1,,0.857,105
22,1:1,2:2,+,0.788,106
23,2:2,2:2,,0.788,121
24,1:1,2:2,+,0.788,130
25,2:2,2:2,,0.788,134
26,1:1,1:1,,0.857,149
27,2:2,1:1,+,0.857,151
28,2:2,1:1,+,0.867,160
29,2:2,1:1,+,0.857,161
30,1:1,2:2,+,0.788,166
31,1:1,1:1,,0.867,169
32,1:1,2:2,+,0.788,174
33,2:2,2:2,,0.788,187
34,1:1,2:2,+,0.788,188
35,1:1,2:2,+,0.788,189
36,1:1,1:1,,0.696,190
37,1:1,1:1,,0.857,191
38,1:1,1:1,,0.696,201
39,1:1,2:2,+,0.788,205
40,1:1,2:2,+,0.788,207
41,1:1,1:1,,0.696,212
42,1:1,1:1,,0.857,214
43,2:2,1:1,+,0.867,217
44,2:2,2:2,,0.788,235
45,2:2,2:2,,0.788,236
46,2:2,2:2,,0.788,241
47,1:1,2:2,+,0.788,243
48,2:2,2:2,,0.788,251
49,2:2,1:1,+,0.857,252
50,1:1,2:2,+,0.788,257
51,1:1,2:2,+,0.788,259
52,2:2,2:2,,0.788,263
53,2:2,2:2,,0.788,264
54,2:2,1:1,+,0.857,269
55,2:2,2:2,,0.788,270
56,1:1,1:1,,0.857,273
57,2:2,2:2,,0.788,276
58,2:2,2:2,,0.788,293
59,2:2,2:2,,0.788,306
60,1:1,1:1,,0.857,308
61,1:1,1:1,,0.857,313
62,1:1,1:1,,0.857,314
63,1:1,2:2,+,0.788,315
64,2:2,2:2,,0.788,330
65,2:2,1:1,+,0.867,331
66,2:2,2:2,,0.788,336
67,2:2,2:2,,0.788,339
68,1:1,1:1,,0.857,343
69,1:1,2:2,+,0.788,344

