inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.992,0
2,1:good,1:good,,0.981,2
3,1:good,2:bad,+,0.878,3
4,1:good,2:bad,+,0.742,5
5,1:good,1:good,,0.975,6
6,1:good,2:bad,+,0.538,7
7,2:bad,1:good,+,0.607,9
8,1:good,1:good,,0.925,28
9,2:bad,2:bad,,0.962,29
10,1:good,2:bad,+,0.545,31
11,1:good,1:good,,0.972,33
12,1:good,1:good,,0.897,41
13,1:good,1:good,,0.916,49
14,2:bad,1:good,+,0.85,56
15,1:good,1:good,,0.985,65
16,1:good,1:good,,0.911,69
17,1:good,2:bad,+,0.514,73
18,1:good,1:good,,0.902,77
19,1:good,2:bad,+,0.53,79
20,1:good,1:good,,0.982,81
21,1:good,1:good,,0.758,82
22,1:good,1:good,,0.902,84
23,1:good,1:good,,0.993,90
24,1:good,1:good,,0.637,97
25,1:good,1:good,,0.718,108
26,1:good,1:good,,0.965,109
27,2:bad,1:good,+,0.844,118
28,1:good,1:good,,0.778,125
29,2:bad,2:bad,,0.893,131
30,1:good,1:good,,0.846,132
31,1:good,1:good,,0.71,133
32,1:good,1:good,,0.997,135
33,1:good,1:good,,0.956,140
34,1:good,2:bad,+,0.779,141
35,1:good,1:good,,0.919,144
36,1:good,2:bad,+,0.895,145
37,1:good,1:good,,0.665,148
38,2:bad,2:bad,,0.559,155
39,1:good,1:good,,0.897,164
40,1:good,1:good,,0.986,165
41,2:bad,1:good,+,0.894,169
42,2:bad,1:good,+,0.621,172
43,1:good,1:good,,0.964,173
44,2:bad,2:bad,,0.535,181
45,1:good,1:good,,0.98,185
46,2:bad,1:good,+,0.51,192
47,1:good,1:good,,0.975,193
48,1:good,1:good,,0.99,196
49,1:good,1:good,,0.978,204
50,1:good,1:good,,0.982,211
51,2:bad,2:bad,,0.733,212
52,1:good,1:good,,0.754,220
53,2:bad,2:bad,,0.784,227
54,2:bad,1:good,+,0.956,228
55,1:good,1:good,,0.934,231
56,1:good,1:good,,0.996,234
57,1:good,1:good,,0.975,238
58,1:good,1:good,,0.833,239
59,2:bad,1:good,+,0.81,249
60,1:good,1:good,,0.971,250
61,1:good,1:good,,0.965,266
62,2:bad,2:bad,,0.99,274
63,1:good,2:bad,+,0.742,286
64,1:good,1:good,,0.985,290
65,2:bad,2:bad,,0.817,291
66,1:good,1:good,,0.939,300
67,2:bad,1:good,+,0.957,302
68,1:good,1:good,,0.977,305
69,1:good,1:good,,0.929,306
70,1:good,1:good,,0.757,311
71,1:good,1:good,,0.731,316
72,1:good,1:good,,0.812,323
73,1:good,1:good,,0.988,326
74,2:bad,1:good,+,0.957,331
75,2:bad,2:bad,,0.923,333
76,2:bad,2:bad,,0.917,334
77,1:good,1:good,,0.901,342
78,1:good,1:good,,0.844,344
79,1:good,1:good,,0.927,350
80,1:good,1:good,,0.994,352
81,2:bad,1:good,+,0.886,357
82,2:bad,2:bad,,0.574,359
83,1:good,1:good,,0.841,362
84,1:good,1:good,,0.889,380
85,2:bad,2:bad,,0.989,381
86,1:good,1:good,,0.876,388
87,1:good,1:good,,0.968,394
88,2:bad,1:good,+,0.834,398
89,1:good,1:good,,0.845,404
90,2:bad,1:good,+,0.809,405
91,1:good,1:good,,0.947,420
92,1:good,1:good,,0.942,422
93,1:good,1:good,,0.968,423
94,2:bad,1:good,+,0.881,424
95,1:good,1:good,,0.961,428
96,1:good,1:good,,0.987,430
97,1:good,1:good,,0.936,440
98,1:good,1:good,,0.621,442
99,1:good,1:good,,0.977,448
100,2:bad,1:good,+,0.926,449
101,1:good,1:good,,0.739,450
102,1:good,1:good,,0.971,453
103,1:good,1:good,,0.923,464
104,1:good,1:good,,0.761,465
105,1:good,1:good,,0.867,468
106,1:good,1:good,,0.745,477
107,1:good,1:good,,0.843,478
108,1:good,2:bad,+,0.611,481
109,1:good,1:good,,0.792,482
110,2:bad,1:good,+,0.722,485
111,1:good,1:good,,0.982,490
112,2:bad,1:good,+,0.797,495
113,2:bad,2:bad,,0.754,500
114,1:good,2:bad,+,0.688,501
115,1:good,1:good,,0.994,506
116,1:good,1:good,,0.93,514
117,1:good,1:good,,0.982,519
118,1:good,1:good,,0.956,523
119,1:good,2:bad,+,0.576,530
120,1:good,1:good,,0.976,532
121,2:bad,1:good,+,0.699,535
122,1:good,1:good,,0.834,536
123,1:good,1:good,,0.878,541
124,1:good,1:good,,0.989,544
125,1:good,1:good,,0.896,547
126,2:bad,1:good,+,0.652,552
127,2:bad,1:good,+,0.858,557
128,1:good,1:good,,0.995,567
129,1:good,1:good,,0.921,575
130,1:good,1:good,,0.892,576
131,2:bad,1:good,+,0.91,580
132,1:good,1:good,,0.851,581
133,1:good,1:good,,0.666,587
134,2:bad,1:good,+,0.827,588
135,2:bad,2:bad,,0.557,594
136,2:bad,2:bad,,0.639,596
137,2:bad,1:good,+,0.74,603
138,1:good,1:good,,0.973,628
139,1:good,1:good,,0.991,629
140,2:bad,2:bad,,0.719,631
141,1:good,2:bad,+,0.693,655
142,1:good,1:good,,0.903,664
143,1:good,1:good,,0.987,695
144,1:good,1:good,,0.978,696
145,1:good,1:good,,0.579,703
146,1:good,1:good,,0.874,705
147,2:bad,2:bad,,0.878,706
148,2:bad,2:bad,,0.803,707
149,1:good,1:good,,0.839,708
150,2:bad,2:bad,,0.903,711
151,1:good,1:good,,0.836,717
152,2:bad,1:good,+,0.531,722
153,2:bad,2:bad,,0.98,728
154,2:bad,1:good,+,0.617,731
155,1:good,1:good,,0.982,734
156,1:good,1:good,,0.558,745
157,2:bad,1:good,+,0.969,757
158,1:good,1:good,,0.978,773
159,1:good,1:good,,0.876,774
160,1:good,1:good,,0.845,777
161,1:good,1:good,,0.991,778
162,2:bad,2:bad,,0.744,783
163,2:bad,2:bad,,0.887,789
164,1:good,1:good,,0.994,792
165,2:bad,1:good,+,0.849,796
166,1:good,1:good,,0.909,797
167,1:good,1:good,,0.984,798
168,1:good,1:good,,0.692,799
169,2:bad,2:bad,,0.749,813
170,1:good,1:good,,0.947,824
171,2:bad,1:good,+,0.686,827
172,1:good,1:good,,0.962,836
173,1:good,1:good,,0.955,852
174,1:good,1:good,,0.83,868
175,1:good,1:good,,0.9,872
176,1:good,1:good,,0.994,894
177,1:good,1:good,,0.805,895
178,1:good,2:bad,+,0.626,896
179,2:bad,1:good,+,0.824,900
180,1:good,1:good,,0.987,903
181,1:good,1:good,,0.972,904
182,1:good,1:good,,0.618,907
183,1:good,1:good,,0.899,910
184,1:good,1:good,,0.976,916
185,2:bad,1:good,+,0.624,918
186,2:bad,2:bad,,0.607,922
187,1:good,1:good,,0.623,923
188,2:bad,2:bad,,0.743,925
189,1:good,2:bad,+,0.536,934
190,2:bad,2:bad,,0.63,935
191,1:good,1:good,,0.991,939
192,2:bad,2:bad,,0.839,946
193,2:bad,1:good,+,0.97,949
194,1:good,1:good,,0.807,950
195,2:bad,1:good,+,0.979,963
196,1:good,1:good,,0.942,975
197,1:good,1:good,,0.971,990
198,1:good,1:good,,0.811,991
199,1:good,1:good,,0.982,994
200,1:good,1:good,,0.961,997

