inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.728,4
2,1:1,1:1,,0.574,11
3,1:1,1:1,,0.916,16
4,1:1,3:3,+,0.537,17
5,1:1,1:1,,0.846,18
6,1:1,1:1,,0.892,19
7,1:1,2:2,+,0.758,22
8,1:1,2:2,+,0.818,24
9,1:1,1:1,,0.965,28
10,1:1,1:1,,0.98,35
11,1:1,1:1,,0.98,36
12,1:1,1:1,,0.616,38
13,1:1,1:1,,0.998,41
14,1:1,3:3,+,0.409,46
15,1:1,1:1,,0.934,50
16,1:1,1:1,,0.512,61
17,1:1,3:3,+,0.555,68
18,1:1,3:3,+,0.461,69
19,1:1,1:1,,0.554,73
20,1:1,1:1,,0.962,74
21,1:1,3:3,+,0.505,75
22,1:1,1:1,,0.564,89
23,1:1,1:1,,0.63,93
24,1:1,1:1,,0.52,108
25,1:1,1:1,,0.963,114
26,1:1,2:2,+,0.625,116
27,1:1,3:3,+,0.514,119
28,1:1,1:1,,0.679,127
29,1:1,1:1,,0.935,131
30,1:1,1:1,,0.998,132
31,1:1,2:2,+,0.855,149
32,1:1,3:3,+,0.481,153
33,1:1,1:1,,0.983,154
34,1:1,3:3,+,0.595,157
35,1:1,1:1,,0.59,159
36,1:1,1:1,,0.995,162
37,1:1,2:2,+,0.44,164
38,1:1,2:2,+,0.44,167
39,1:1,1:1,,0.966,169
40,1:1,3:3,+,0.596,173
41,1:1,1:1,,0.928,176
42,1:1,2:2,+,0.704,180
43,1:1,3:3,+,0.515,185
44,1:1,1:1,,0.648,190
45,1:1,3:3,+,0.591,191
46,1:1,3:3,+,0.579,193
47,1:1,1:1,,0.992,195
48,1:1,1:1,,0.964,214
49,1:1,1:1,,0.923,217
50,1:1,1:1,,0.849,222
51,1:1,1:1,,0.975,232
52,1:1,1:1,,0.943,234
53,1:1,2:2,+,0.783,245
54,1:1,3:3,+,0.46,251
55,1:1,1:1,,0.737,257
56,1:1,1:1,,0.964,263
57,1:1,3:3,+,0.631,264
58,1:1,3:3,+,0.668,268
59,1:1,3:3,+,0.491,272
60,1:1,2:2,+,0.441,278
61,1:1,1:1,,0.775,284
62,1:1,1:1,,0.531,300
63,1:1,1:1,,0.975,301
64,1:1,3:3,+,0.392,304
65,1:1,3:3,+,0.412,313
66,1:1,2:2,+,0.663,320
67,1:1,1:1,,0.859,326
68,1:1,1:1,,0.94,335
69,1:1,1:1,,0.95,338
70,1:1,3:3,+,0.572,340
71,1:1,1:1,,0.864,341
72,1:1,1:1,,0.465,356
