inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.609,1
2,1:1,1:1,,0.983,4
3,2:2,1:1,+,0.504,11
4,1:1,1:1,,0.979,16
5,2:2,1:1,+,0.727,19
6,3:3,3:3,,0.902,34
7,1:1,1:1,,0.622,35
8,3:3,2:2,+,0.42,36
9,3:3,2:2,+,0.406,38
10,2:2,1:1,+,0.699,46
11,1:1,2:2,+,0.546,50
12,1:1,2:2,+,0.513,64
13,3:3,2:2,+,0.556,75
14,3:3,2:2,+,0.672,79
15,3:3,3:3,,0.858,89
16,3:3,2:2,+,0.543,90
17,3:3,3:3,,0.661,95
18,1:1,2:2,+,0.408,98
19,2:2,1:1,+,0.561,103
20,3:3,2:2,+,0.861,114
21,3:3,3:3,,0.667,116
22,1:1,1:1,,0.509,119
23,3:3,3:3,,0.682,122
24,1:1,1:1,,0.983,127
25,3:3,3:3,,0.711,130
26,1:1,1:1,,0.973,133
27,3:3,2:2,+,0.407,143
28,2:2,1:1,+,0.504,146
29,2:2,3:3,+,0.554,153
30,3:3,3:3,,0.78,154
31,3:3,3:3,,0.538,160
32,3:3,2:2,+,0.553,161
33,1:1,2:2,+,0.497,172
34,3:3,3:3,,0.661,180
35,3:3,3:3,,0.392,186
36,2:2,3:3,+,0.734,189
37,3:3,2:2,+,0.512,190
38,3:3,3:3,,0.588,197
39,2:2,1:1,+,0.414,200
40,3:3,3:3,,0.792,202
41,2:2,1:1,+,0.92,206
42,1:1,1:1,,0.407,216
43,2:2,2:2,,0.406,225
44,3:3,1:1,+,0.774,234
45,1:1,1:1,,0.998,241
46,2:2,1:1,+,0.979,245
47,3:3,2:2,+,0.549,253
48,3:3,3:3,,0.661,262
49,1:1,1:1,,0.866,264
50,2:2,3:3,+,0.973,268
51,3:3,3:3,,0.871,284
52,3:3,3:3,,0.831,293
53,3:3,3:3,,0.844,301
54,2:2,1:1,+,0.516,317
55,3:3,3:3,,0.575,335
56,3:3,3:3,,0.722,337
57,3:3,3:3,,0.61,356
58,3:3,3:3,,0.673,357
59,3:3,3:3,,0.833,369
60,3:3,3:3,,0.975,372
61,3:3,3:3,,0.694,379
62,2:2,1:1,+,0.507,391
63,2:2,1:1,+,0.382,392
64,3:3,1:1,+,0.952,395
65,2:2,2:2,,0.379,396
66,1:1,3:3,+,0.629,397
67,3:3,2:2,+,0.522,399
68,2:2,1:1,+,0.629,400
69,2:2,2:2,,0.491,403
70,3:3,2:2,+,0.536,412
71,3:3,3:3,,0.52,417
72,3:3,2:2,+,0.685,452
73,3:3,2:2,+,0.665,455
74,3:3,2:2,+,0.487,459
75,3:3,3:3,,0.587,466
76,3:3,3:3,,0.884,469
77,2:2,2:2,,0.414,470
78,2:2,3:3,+,0.57,474
79,3:3,2:2,+,0.674,487
80,3:3,2:2,+,0.377,488
81,3:3,3:3,,0.57,492
82,3:3,3:3,,0.605,496
83,2:2,3:3,+,0.513,499
84,3:3,3:3,,0.758,502
85,3:3,3:3,,0.581,504
86,2:2,3:3,+,0.54,510
87,2:2,3:3,+,0.52,512
88,1:1,1:1,,0.934,515
89,1:1,1:1,,0.99,524
90,1:1,1:1,,0.8,537
91,2:2,2:2,,0.538,539
92,3:3,3:3,,0.515,540
93,1:1,1:1,,0.974,546
94,3:3,3:3,,0.578,550
95,3:3,2:2,+,0.723,559
96,3:3,2:2,+,0.427,562
97,3:3,3:3,,0.594,563
98,3:3,1:1,+,0.536,569
99,2:2,3:3,+,0.727,574
100,3:3,2:2,+,0.479,580
101,2:2,2:2,,0.678,586
102,3:3,3:3,,0.885,595
103,3:3,3:3,,0.558,600
104,2:2,1:1,+,0.515,606
105,2:2,1:1,+,0.525,608
106,3:3,2:2,+,0.44,616
107,3:3,2:2,+,0.427,623
108,3:3,3:3,,0.496,625
109,1:1,1:1,,0.665,627
110,2:2,1:1,+,0.433,633
111,1:1,1:1,,0.475,635
112,3:3,3:3,,0.452,639
113,1:1,1:1,,0.629,640
114,3:3,3:3,,0.621,641
115,1:1,1:1,,0.787,646
116,3:3,1:1,+,0.484,648
117,3:3,1:1,+,0.522,652
118,3:3,3:3,,0.7,656
119,3:3,3:3,,0.622,658
120,3:3,3:3,,0.686,659
121,3:3,1:1,+,0.475,663
122,3:3,2:2,+,0.538,667
123,3:3,3:3,,0.903,675
124,2:2,3:3,+,0.749,681
125,3:3,3:3,,0.81,683
126,2:2,2:2,,0.441,684
127,3:3,1:1,+,0.395,698
128,3:3,2:2,+,0.443,699
129,3:3,1:1,+,0.365,703
130,1:1,1:1,,0.993,709
131,1:1,1:1,,0.552,713
132,1:1,1:1,,0.999,717
133,3:3,3:3,,0.769,728
134,3:3,3:3,,0.906,732
135,3:3,3:3,,0.483,740
136,3:3,3:3,,0.649,750
137,3:3,3:3,,0.856,753
138,3:3,3:3,,0.584,766
139,3:3,3:3,,0.538,769
140,2:2,3:3,+,0.433,773
141,3:3,3:3,,0.842,775
142,3:3,3:3,,0.8,779
143,1:1,1:1,,1,784
144,3:3,3:3,,0.657,795
145,2:2,1:1,+,0.634,797
146,2:2,2:2,,0.708,804
147,1:1,1:1,,0.983,814
148,1:1,1:1,,0.986,815
149,1:1,1:1,,0.976,823
150,1:1,1:1,,0.97,825
151,1:1,1:1,,0.946,828
152,1:1,1:1,,0.66,830
153,1:1,1:1,,0.909,833
154,1:1,1:1,,0.562,835
155,2:2,1:1,+,0.571,837
156,2:2,2:2,,0.587,850
157,2:2,1:1,+,0.551,851
158,2:2,3:3,+,0.501,853
159,2:2,2:2,,0.635,854
160,1:1,3:3,+,0.472,860
161,2:2,2:2,,0.715,863
162,2:2,3:3,+,0.452,868
163,3:3,3:3,,0.547,870
164,2:2,2:2,,0.482,872
165,2:2,3:3,+,0.565,876
166,2:2,2:2,,0.61,877
