inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.996,2
2,1:yes,2:no,+,0.802,11
3,1:yes,1:yes,,0.998,23
4,2:no,2:no,,0.984,29
5,1:yes,1:yes,,0.732,37
6,2:no,2:no,,0.994,38
7,1:yes,1:yes,,1,44
8,2:no,2:no,,1,67
9,2:no,2:no,,0.998,68
10,2:no,2:no,,1,69
11,1:yes,2:no,+,0.958,74
12,1:yes,1:yes,,0.999,83
13,1:yes,1:yes,,1,86
14,2:no,2:no,,0.999,92
15,1:yes,2:no,+,0.993,96
16,2:no,1:yes,+,0.999,97
17,2:no,2:no,,0.984,107
18,1:yes,2:no,+,0.977,112
19,2:no,2:no,,0.984,115
20,1:yes,1:yes,,0.983,117
21,1:yes,1:yes,,0.963,120
22,2:no,2:no,,0.998,122
23,1:yes,1:yes,,0.988,125
24,1:yes,1:yes,,0.899,127
25,1:yes,1:yes,,0.866,129
26,1:yes,2:no,+,0.999,133
27,2:no,2:no,,0.985,143
28,2:no,1:yes,+,1,144
29,1:yes,1:yes,,0.989,146
30,1:yes,1:yes,,0.677,154
31,1:yes,1:yes,,0.986,164
32,1:yes,1:yes,,1,172
33,1:yes,2:no,+,0.901,176
34,2:no,1:yes,+,0.985,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,1,184
37,1:yes,1:yes,,0.965,185
38,2:no,2:no,,0.995,194
39,2:no,2:no,,0.998,195
40,1:yes,1:yes,,0.988,197
41,1:yes,1:yes,,1,211
42,2:no,1:yes,+,1,220
43,1:yes,2:no,+,0.96,224
44,1:yes,2:no,+,0.53,239
45,1:yes,1:yes,,0.998,245
46,1:yes,1:yes,,1,247
47,2:no,1:yes,+,0.99,253
48,2:no,2:no,,0.998,261
49,1:yes,2:no,+,0.827,265
50,2:no,2:no,,0.94,268
51,1:yes,1:yes,,1,272
52,2:no,2:no,,0.808,277
53,2:no,2:no,,0.842,280
54,1:yes,2:no,+,0.767,283
55,2:no,2:no,,1,290
56,1:yes,1:yes,,0.973,292
57,2:no,2:no,,1,294
58,1:yes,1:yes,,0.999,297
59,1:yes,1:yes,,0.999,298
60,2:no,1:yes,+,0.998,303
61,1:yes,1:yes,,0.986,305
62,1:yes,1:yes,,0.969,310
63,2:no,1:yes,+,0.558,311
64,2:no,2:no,,0.963,314
65,2:no,2:no,,0.999,317
66,1:yes,1:yes,,1,320
67,1:yes,1:yes,,0.933,333
68,2:no,2:no,,0.998,339
69,1:yes,1:yes,,0.999,342
70,1:yes,1:yes,,1,350
71,1:yes,1:yes,,1,351
72,1:yes,2:no,+,0.99,354
73,1:yes,1:yes,,1,362
74,2:no,2:no,,0.998,366

