inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,1:+,,0.667,4
3,1:+,2:-,+,1,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,1:+,,0.667,21
7,1:+,1:+,,1,27
8,1:+,1:+,,1,32
9,1:+,1:+,,1,34
10,1:+,1:+,,1,35
11,1:+,1:+,,1,40
12,1:+,1:+,,1,47
13,1:+,1:+,,1,52
14,1:+,2:-,+,1,58
15,1:+,1:+,,1,62
16,1:+,1:+,,1,64
17,2:-,2:-,,0.75,71
18,2:-,1:+,+,1,80
19,2:-,2:-,,0.615,85
20,2:-,2:-,,0.778,87
21,2:-,1:+,+,0.667,91
22,2:-,1:+,+,0.667,95
23,2:-,1:+,+,1,98
24,2:-,1:+,+,1,99
25,2:-,1:+,+,1,102
26,2:-,1:+,+,1,105
27,2:-,1:+,+,0.833,106
28,1:+,1:+,,1,121
29,1:+,1:+,,1,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,1,138
33,1:+,1:+,,1,156
34,1:+,1:+,,1,159
35,1:+,1:+,,1,160
36,1:+,1:+,,1,161
37,1:+,1:+,,1,166
38,1:+,2:-,+,0.778,170
39,1:+,1:+,,1,187
40,1:+,1:+,,1,189
41,1:+,2:-,+,1,191
42,1:+,1:+,,1,200
43,1:+,2:-,+,1,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,1,206
46,1:+,1:+,,1,214
47,1:+,1:+,,1,216
48,1:+,1:+,,1,217
49,1:+,1:+,,1,230
50,1:+,2:-,+,1,240
51,1:+,1:+,,1,241
52,1:+,2:-,+,0.615,242
53,1:+,1:+,,1,243
54,1:+,1:+,,1,251
55,1:+,1:+,,1,252
56,1:+,1:+,,1,269
57,1:+,1:+,,1,270
58,2:-,2:-,,1,273
59,2:-,2:-,,1,276
60,2:-,2:-,,1,288
61,2:-,2:-,,1,295
62,2:-,2:-,,1,308
63,2:-,2:-,,1,313
64,2:-,2:-,,0.615,315
65,2:-,2:-,,0.889,330
66,2:-,2:-,,1,337
67,2:-,2:-,,0.833,339
68,2:-,2:-,,0.889,343
69,2:-,2:-,,0.8,345
70,2:-,2:-,,1,366
71,2:-,2:-,,1,372
72,2:-,2:-,,0.889,378
73,2:-,2:-,,0.889,379
74,2:-,2:-,,1,385
75,2:-,1:+,+,1,387
76,2:-,2:-,,0.889,389
77,2:-,2:-,,0.889,391
78,2:-,2:-,,0.889,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.889,401
81,2:-,2:-,,1,406
82,2:-,2:-,,0.889,413
83,2:-,2:-,,1,418
84,2:-,2:-,,0.8,427
85,2:-,2:-,,1,435
86,2:-,2:-,,1,454
87,2:-,2:-,,0.833,455
88,2:-,2:-,,0.889,458
89,2:-,2:-,,1,459
90,2:-,2:-,,1,460
91,2:-,2:-,,1,461
92,2:-,2:-,,1,466
93,2:-,2:-,,1,471
94,2:-,1:+,+,1,474
95,2:-,2:-,,1,475
96,2:-,2:-,,1,476
97,2:-,2:-,,0.889,484
98,2:-,2:-,,1,489
99,1:+,1:+,,1,491
100,1:+,1:+,,1,492
101,1:+,1:+,,1,498
102,1:+,1:+,,1,502
103,1:+,1:+,,1,504
104,1:+,1:+,,1,508
105,1:+,1:+,,1,510
106,1:+,1:+,,1,520
107,2:-,1:+,+,1,524
108,2:-,2:-,,0.778,540
109,2:-,1:+,+,0.923,546
110,1:+,1:+,,1,553
111,1:+,1:+,,1,555
112,1:+,1:+,,1,560
113,1:+,1:+,,1,561
114,1:+,1:+,,0.667,562
115,1:+,1:+,,1,563
116,1:+,1:+,,1,564
117,1:+,1:+,,0.667,565
118,1:+,1:+,,1,566
119,1:+,1:+,,1,573
120,1:+,1:+,,1,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,1,585
123,1:+,1:+,,1,587
124,1:+,1:+,,1,592
125,1:+,1:+,,1,600
126,2:-,2:-,,1,602
127,2:-,1:+,+,0.667,604
128,2:-,2:-,,0.889,613
129,2:-,2:-,,1,614
130,2:-,2:-,,1,643
131,2:-,2:-,,1,646
132,2:-,2:-,,1,648
133,2:-,2:-,,1,661
134,2:-,2:-,,1,663
135,2:-,2:-,,0.833,670
136,2:-,2:-,,1,673
137,2:-,2:-,,0.889,684
138,2:-,2:-,,1,687

