inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.925,1
2,1:absent,2:present,+,0.98,3
3,2:present,2:present,,0.945,7
4,1:absent,1:absent,,0.921,23
5,2:present,2:present,,0.899,34
6,1:absent,1:absent,,0.951,39
7,2:present,1:absent,+,0.742,40
8,1:absent,1:absent,,0.972,43
9,2:present,2:present,,0.576,44
10,2:present,1:absent,+,0.877,47
11,2:present,2:present,,0.98,49
12,1:absent,1:absent,,0.973,53
13,1:absent,1:absent,,0.963,62
14,1:absent,1:absent,,0.707,64
15,2:present,2:present,,0.976,70
16,2:present,2:present,,0.962,80
17,2:present,2:present,,0.834,81
18,1:absent,1:absent,,0.832,83
19,2:present,1:absent,+,0.938,91
20,2:present,2:present,,0.79,94
21,2:present,2:present,,0.997,103
22,2:present,2:present,,0.647,105
23,2:present,2:present,,0.897,110
24,1:absent,1:absent,,0.819,123
25,1:absent,1:absent,,0.893,128
26,2:present,2:present,,0.98,133
27,1:absent,1:absent,,0.888,135
28,1:absent,1:absent,,0.998,138
29,2:present,2:present,,0.998,145
30,1:absent,2:present,+,0.831,153
31,2:present,2:present,,0.987,156
32,2:present,1:absent,+,0.819,161
33,1:absent,1:absent,,0.942,162
34,2:present,2:present,,0.996,163
35,1:absent,1:absent,,0.824,168
36,2:present,2:present,,0.991,171
37,2:present,2:present,,0.971,186
38,1:absent,1:absent,,0.848,190
39,1:absent,1:absent,,0.897,198
40,2:present,2:present,,0.987,204
41,1:absent,1:absent,,0.814,205
42,1:absent,1:absent,,0.939,206
43,1:absent,1:absent,,0.891,211
44,2:present,2:present,,0.998,213
45,1:absent,2:present,+,0.576,217
46,2:present,2:present,,0.97,220
47,1:absent,1:absent,,0.966,222
48,2:present,2:present,,0.997,223
49,1:absent,1:absent,,0.972,236
50,2:present,2:present,,0.896,237
51,2:present,2:present,,0.854,240
52,1:absent,1:absent,,0.884,242
53,2:present,2:present,,0.838,243
54,2:present,2:present,,0.991,261

