inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.775,6
2,1:b,1:b,,0.997,7
3,2:g,2:g,,0.852,10
4,1:b,1:b,,0.95,15
5,2:g,2:g,,0.925,16
6,1:b,1:b,,0.992,17
7,2:g,2:g,,0.75,18
8,1:b,1:b,,0.996,19
9,2:g,2:g,,0.947,24
10,1:b,1:b,,0.513,31
11,1:b,1:b,,0.991,59
12,2:g,2:g,,0.946,60
13,2:g,2:g,,0.936,66
14,2:g,2:g,,0.986,78
15,1:b,1:b,,0.938,79
16,1:b,2:g,+,0.762,81
17,2:g,2:g,,0.945,90
18,2:g,2:g,,0.704,92
19,2:g,2:g,,0.931,101
20,1:b,1:b,,0.982,104
21,1:b,1:b,,0.719,110
22,2:g,2:g,,0.921,111
23,1:b,2:g,+,0.844,116
24,1:b,1:b,,0.6,132
25,2:g,1:b,+,0.629,137
26,2:g,2:g,,0.749,139
27,1:b,1:b,,0.999,140
28,2:g,1:b,+,0.633,145
29,2:g,2:g,,0.927,147
30,1:b,2:g,+,0.977,148
31,2:g,2:g,,0.95,153
32,1:b,1:b,,0.92,158
33,2:g,2:g,,0.897,163
34,1:b,1:b,,1,172
35,2:g,2:g,,0.953,175
36,1:b,1:b,,0.983,180
37,1:b,2:g,+,0.985,196
38,2:g,2:g,,0.864,197
39,1:b,1:b,,0.531,202
40,1:b,1:b,,1,210
41,2:g,2:g,,0.925,219
42,1:b,1:b,,0.996,220
43,1:b,1:b,,0.875,222
44,2:g,2:g,,0.934,223
45,2:g,2:g,,0.928,231
46,1:b,1:b,,1,232
47,2:g,2:g,,0.725,239
48,1:b,1:b,,0.999,248
49,1:b,1:b,,0.928,250
50,2:g,2:g,,0.937,253
51,2:g,2:g,,0.589,254
52,2:g,2:g,,0.76,258
53,2:g,2:g,,0.941,262
54,2:g,2:g,,0.914,265
55,2:g,1:b,+,0.636,271
56,2:g,1:b,+,0.682,277
57,2:g,2:g,,0.95,288
58,2:g,2:g,,0.828,294
59,2:g,2:g,,0.939,307
60,2:g,2:g,,0.952,311
61,2:g,2:g,,0.94,315
62,2:g,2:g,,0.812,328
63,2:g,2:g,,0.909,329
64,2:g,2:g,,0.888,332
65,2:g,2:g,,0.932,333
66,2:g,2:g,,0.936,334
67,2:g,2:g,,0.934,335
68,2:g,1:b,+,0.804,340
69,2:g,2:g,,0.824,346
70,2:g,2:g,,0.906,347

