inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.682,15
2,1:1,1:1,,0.471,23
3,1:1,1:1,,0.559,29
4,1:1,1:1,,0.519,30
5,1:1,1:1,,0.606,32
6,1:1,1:1,,0.426,43
7,1:1,1:1,,0.553,44
8,1:1,3:3,+,0.37,49
9,1:1,2:2,+,0.471,51
10,1:1,2:2,+,0.469,56
11,1:1,1:1,,0.473,58
12,1:1,2:2,+,0.444,59
13,1:1,1:1,,0.567,63
14,1:1,1:1,,0.602,65
15,1:1,1:1,,0.6,67
16,1:1,1:1,,0.679,70
17,1:1,1:1,,0.398,76
18,1:1,1:1,,0.587,78
19,1:1,2:2,+,0.518,81
20,1:1,3:3,+,0.466,99
21,1:1,3:3,+,0.516,101
22,1:1,1:1,,0.574,107
23,1:1,3:3,+,0.488,111
24,1:1,1:1,,0.448,115
25,1:1,3:3,+,0.543,123
26,1:1,1:1,,0.856,128
27,1:1,1:1,,0.412,141
28,1:1,1:1,,0.682,163
29,1:1,3:3,+,0.512,168
30,1:1,1:1,,0.658,175
31,1:1,1:1,,0.428,184
32,1:1,1:1,,0.72,192
33,1:1,1:1,,0.516,196
34,1:1,1:1,,0.748,198
35,1:1,1:1,,0.473,203
36,1:1,1:1,,0.389,208
37,1:1,1:1,,0.48,218
38,1:1,3:3,+,0.497,220
39,1:1,1:1,,0.542,231
40,1:1,3:3,+,0.534,233
41,1:1,1:1,,0.498,236
42,1:1,3:3,+,0.506,237
43,1:1,3:3,+,0.506,239
44,1:1,3:3,+,0.524,240
45,1:1,1:1,,0.425,244
46,1:1,3:3,+,0.462,247
47,1:1,1:1,,0.67,259
48,1:1,1:1,,0.721,261
49,1:1,3:3,+,0.354,270
50,1:1,1:1,,0.511,271
51,1:1,3:3,+,0.49,274
52,1:1,1:1,,0.617,275
53,1:1,1:1,,0.702,277
54,1:1,1:1,,0.843,289
55,1:1,1:1,,0.499,297
56,1:1,3:3,+,0.504,303
57,1:1,1:1,,0.829,306
58,1:1,3:3,+,0.508,309
59,1:1,1:1,,0.668,310
60,1:1,1:1,,0.626,316
61,1:1,1:1,,0.688,322
62,1:1,3:3,+,0.363,324
63,1:1,1:1,,0.556,332
64,1:1,1:1,,0.534,339
65,1:1,3:3,+,0.495,342
66,1:1,3:3,+,0.556,344
67,1:1,3:3,+,0.483,350
68,1:1,1:1,,0.765,351
69,1:1,1:1,,0.724,353
70,1:1,3:3,+,0.555,354
71,1:1,1:1,,0.868,358
72,1:1,1:1,,0.568,361
73,1:1,1:1,,0.525,363
74,1:1,3:3,+,0.616,365
75,1:1,3:3,+,0.522,367
76,1:1,1:1,,0.535,371
77,1:1,1:1,,0.923,374
78,1:1,1:1,,0.514,381
79,1:1,1:1,,0.398,394
80,1:1,3:3,+,0.516,398
81,1:1,3:3,+,0.49,405
82,1:1,1:1,,0.707,411
83,2:2,3:3,+,0.446,415
84,2:2,2:2,,0.475,416
85,2:2,1:1,+,0.339,422
86,2:2,3:3,+,0.637,423
87,2:2,3:3,+,0.354,425
88,2:2,2:2,,0.423,426
89,2:2,1:1,+,0.802,427
90,2:2,1:1,+,0.472,428
91,2:2,2:2,,0.349,429
92,2:2,3:3,+,0.475,430
93,2:2,3:3,+,0.49,432
94,2:2,1:1,+,0.4,433
95,2:2,1:1,+,0.577,439
96,2:2,1:1,+,0.489,451
97,2:2,2:2,,0.381,462
98,2:2,2:2,,0.412,464
99,2:2,2:2,,0.5,478
100,2:2,1:1,+,0.377,479
101,2:2,3:3,+,0.535,482
102,2:2,2:2,,0.39,486
103,2:2,2:2,,0.369,493
104,2:2,3:3,+,0.514,494
105,2:2,3:3,+,0.472,497
106,2:2,3:3,+,0.492,506
107,2:2,1:1,+,0.633,522
108,2:2,1:1,+,0.546,526
109,2:2,3:3,+,0.369,528
110,2:2,2:2,,0.378,534
111,2:2,3:3,+,0.504,535
112,2:2,1:1,+,0.412,538
113,2:2,3:3,+,0.396,543
114,2:2,1:1,+,0.485,549
115,2:2,3:3,+,0.407,551
116,2:2,2:2,,0.386,560
117,2:2,1:1,+,0.55,567
118,2:2,3:3,+,0.36,570
119,2:2,1:1,+,0.491,573
120,2:2,3:3,+,0.376,578
121,2:2,3:3,+,0.384,582
122,2:2,3:3,+,0.426,583
123,2:2,1:1,+,0.393,584
124,2:2,3:3,+,0.448,588
125,2:2,1:1,+,0.534,591
126,2:2,2:2,,0.491,596
127,2:2,1:1,+,0.349,601
128,2:2,1:1,+,0.442,602
129,2:2,3:3,+,0.406,605
130,2:2,1:1,+,0.433,613
131,2:2,3:3,+,0.444,618
132,2:2,2:2,,0.481,620
133,2:2,2:2,,0.423,628
134,2:2,2:2,,0.456,629
135,3:3,1:1,+,0.524,649
136,3:3,1:1,+,0.455,654
137,3:3,1:1,+,0.618,660
138,3:3,1:1,+,0.522,668
139,3:3,1:1,+,0.451,674
140,3:3,3:3,,0.494,677
141,3:3,3:3,,0.436,678
142,3:3,1:1,+,0.498,680
143,3:3,2:2,+,0.408,682
144,3:3,3:3,,0.481,701
145,3:3,1:1,+,0.532,705
146,3:3,1:1,+,0.466,710
147,3:3,2:2,+,0.366,720
148,3:3,1:1,+,0.582,722
149,3:3,2:2,+,0.366,724
150,3:3,3:3,,0.569,737
151,3:3,3:3,,0.452,741
152,3:3,1:1,+,0.372,752
153,3:3,1:1,+,0.551,754
154,3:3,2:2,+,0.408,755
155,3:3,3:3,,0.473,764
156,3:3,2:2,+,0.478,767
157,3:3,3:3,,0.52,770
158,3:3,3:3,,0.51,771
159,3:3,1:1,+,0.35,778
160,3:3,3:3,,0.431,780
161,3:3,3:3,,0.54,787
162,3:3,1:1,+,0.441,802
163,3:3,3:3,,0.567,807
164,3:3,1:1,+,0.493,810
165,3:3,3:3,,0.51,812
166,3:3,3:3,,0.522,817
167,3:3,3:3,,0.539,818
168,3:3,3:3,,0.399,838
169,3:3,1:1,+,0.458,843
170,3:3,1:1,+,0.447,844
171,3:3,1:1,+,0.651,846
172,3:3,3:3,,0.454,852
173,3:3,3:3,,0.472,859
174,3:3,3:3,,0.419,861
175,3:3,1:1,+,0.568,865
176,3:3,3:3,,0.502,869
177,3:3,3:3,,0.467,873
178,3:3,3:3,,0.552,874
179,3:3,3:3,,0.47,882
180,3:3,1:1,+,0.458,886
181,3:3,3:3,,0.427,889
182,3:3,1:1,+,0.607,893
183,3:3,1:1,+,0.524,904
184,3:3,3:3,,0.415,916
185,3:3,3:3,,0.432,918
186,3:3,1:1,+,0.651,922
187,3:3,3:3,,0.524,923
188,3:3,1:1,+,0.487,924
189,3:3,3:3,,0.434,925
190,3:3,1:1,+,0.565,926
191,3:3,3:3,,0.376,931
192,3:3,3:3,,0.487,937
193,3:3,3:3,,0.49,939
194,3:3,1:1,+,0.618,944
195,3:3,1:1,+,0.491,946
196,3:3,1:1,+,0.434,948
197,3:3,1:1,+,0.498,949
198,3:3,3:3,,0.54,962
199,3:3,3:3,,0.581,965
200,3:3,3:3,,0.458,966
201,3:3,3:3,,0.508,978
202,3:3,3:3,,0.383,983
203,3:3,2:2,+,0.366,984
204,3:3,3:3,,0.439,987
205,3:3,3:3,,0.587,997
206,1:1,1:1,,0.583,1022
207,1:1,3:3,+,0.455,1024
208,1:1,1:1,,0.624,1031
209,1:1,1:1,,0.704,1032
210,1:1,1:1,,0.517,1034
211,1:1,1:1,,0.611,1042
212,1:1,1:1,,0.966,1043
213,1:1,1:1,,0.666,1046
214,1:1,1:1,,0.528,1047
215,1:1,3:3,+,0.512,1052
216,1:1,3:3,+,0.468,1053
217,1:1,1:1,,0.632,1058
218,1:1,1:1,,0.703,1061
219,1:1,1:1,,0.781,1065
220,1:1,3:3,+,0.475,1068
221,1:1,1:1,,0.412,1085
222,1:1,3:3,+,0.502,1092
223,1:1,3:3,+,0.472,1096
224,1:1,1:1,,0.632,1098
225,1:1,3:3,+,0.561,1102
226,1:1,1:1,,0.696,1108
227,1:1,3:3,+,0.576,1110
228,1:1,3:3,+,0.363,1111
229,1:1,3:3,+,0.43,1118
230,1:1,1:1,,0.696,1119
231,1:1,1:1,,0.651,1131
232,1:1,1:1,,0.564,1133
233,1:1,3:3,+,0.497,1140
234,1:1,1:1,,0.564,1141
235,1:1,2:2,+,0.37,1144
236,1:1,1:1,,0.463,1148
237,1:1,3:3,+,0.391,1149
238,1:1,1:1,,0.565,1157
239,1:1,1:1,,0.595,1163
240,1:1,1:1,,0.568,1166
241,1:1,1:1,,0.717,1169
242,1:1,1:1,,0.789,1170
243,1:1,1:1,,0.542,1181
244,1:1,1:1,,0.558,1185
245,1:1,1:1,,0.473,1187
246,1:1,3:3,+,0.415,1188
247,1:1,3:3,+,0.429,1197
248,1:1,1:1,,0.519,1199
249,1:1,1:1,,0.751,1200
250,1:1,1:1,,0.901,1202
251,1:1,2:2,+,0.512,1209
252,1:1,1:1,,0.482,1210
253,1:1,3:3,+,0.611,1212
254,2:2,3:3,+,0.459,1216
255,2:2,1:1,+,0.423,1220
256,2:2,2:2,,0.437,1226
257,2:2,3:3,+,0.399,1230
258,2:2,3:3,+,0.418,1231
259,2:2,1:1,+,0.839,1236
260,2:2,1:1,+,0.592,1242
261,2:2,3:3,+,0.506,1249
262,2:2,1:1,+,0.443,1251
263,2:2,3:3,+,0.472,1253
264,2:2,3:3,+,0.41,1259
265,2:2,3:3,+,0.442,1261
266,2:2,3:3,+,0.443,1262
267,2:2,2:2,,0.348,1270
268,2:2,3:3,+,0.402,1277
269,2:2,3:3,+,0.53,1284
270,2:2,3:3,+,0.407,1296
271,2:2,1:1,+,0.452,1300
272,2:2,2:2,,0.469,1314
273,3:3,3:3,,0.53,1322
274,3:3,3:3,,0.503,1323
275,3:3,1:1,+,0.464,1334
276,3:3,3:3,,0.464,1346
277,3:3,3:3,,0.494,1350
278,3:3,1:1,+,0.576,1351
279,3:3,3:3,,0.498,1358
280,3:3,3:3,,0.49,1371
281,3:3,1:1,+,0.575,1380
282,3:3,1:1,+,0.501,1404
283,3:3,1:1,+,0.785,1406
284,3:3,3:3,,0.507,1409
285,3:3,3:3,,0.547,1414
286,3:3,1:1,+,0.429,1422
287,3:3,3:3,,0.464,1426
288,3:3,2:2,+,0.382,1433
289,3:3,3:3,,0.563,1444
290,3:3,3:3,,0.517,1455
291,3:3,3:3,,0.415,1461
292,3:3,3:3,,0.556,1462
293,3:3,1:1,+,0.658,1463
294,3:3,3:3,,0.387,1467
295,3:3,3:3,,0.383,1468

