inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.982,7
2,1:no-recurrence-events,1:no-recurrence-events,,0.966,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.952,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.956,17
5,2:recurrence-events,1:no-recurrence-events,+,0.964,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.765,21
7,2:recurrence-events,1:no-recurrence-events,+,0.744,34
8,1:no-recurrence-events,2:recurrence-events,+,0.727,48
9,2:recurrence-events,2:recurrence-events,,0.613,50
10,1:no-recurrence-events,1:no-recurrence-events,,0.911,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.718,54
12,1:no-recurrence-events,1:no-recurrence-events,,0.865,58
13,2:recurrence-events,1:no-recurrence-events,+,0.972,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.803,71
15,1:no-recurrence-events,1:no-recurrence-events,,0.994,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.938,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.859,83
18,1:no-recurrence-events,2:recurrence-events,+,0.92,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.973,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.949,89
21,2:recurrence-events,2:recurrence-events,,0.886,91
22,2:recurrence-events,1:no-recurrence-events,+,0.944,99
23,1:no-recurrence-events,1:no-recurrence-events,,0.72,102
24,2:recurrence-events,1:no-recurrence-events,+,0.647,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.975,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.7,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.95,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.825,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.679,131
30,1:no-recurrence-events,2:recurrence-events,+,0.573,134
31,1:no-recurrence-events,2:recurrence-events,+,0.862,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.915,151
33,1:no-recurrence-events,2:recurrence-events,+,0.739,160
34,2:recurrence-events,1:no-recurrence-events,+,0.753,166
35,1:no-recurrence-events,1:no-recurrence-events,,0.743,169
36,2:recurrence-events,1:no-recurrence-events,+,0.515,171
37,1:no-recurrence-events,2:recurrence-events,+,0.915,174
38,2:recurrence-events,1:no-recurrence-events,+,0.673,187
39,1:no-recurrence-events,1:no-recurrence-events,,0.95,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.922,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.94,191
42,1:no-recurrence-events,2:recurrence-events,+,0.922,198
43,2:recurrence-events,2:recurrence-events,,0.707,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.923,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.832,228
46,2:recurrence-events,1:no-recurrence-events,+,0.959,235
47,1:no-recurrence-events,1:no-recurrence-events,,0.996,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.852,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.819,252
50,2:recurrence-events,1:no-recurrence-events,+,0.515,257
51,2:recurrence-events,1:no-recurrence-events,+,0.949,259
52,1:no-recurrence-events,1:no-recurrence-events,,0.87,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.892,262
54,2:recurrence-events,2:recurrence-events,,0.834,270
55,1:no-recurrence-events,2:recurrence-events,+,0.617,273
56,1:no-recurrence-events,1:no-recurrence-events,,0.639,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.721,285

