inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.812,0
2,5:1,7:3,+,0.592,2
3,6:2,6:2,,0.536,4
4,5:1,5:1,,0.624,6
5,6:2,4:0,+,0.733,10
6,4:0,4:0,,0.779,11
7,5:1,5:1,,0.956,22
8,5:1,5:1,,0.755,27
9,5:1,5:1,,0.543,32
10,5:1,5:1,,0.649,33
11,4:0,4:0,,0.718,36
12,6:2,4:0,+,0.413,46
13,5:1,5:1,,0.704,61
14,4:0,4:0,,0.852,62
15,4:0,4:0,,0.649,64
16,3:-1,3:-1,,0.763,70
17,6:2,6:2,,0.832,77
18,5:1,5:1,,0.654,85
19,4:0,4:0,,0.902,109
20,4:0,4:0,,0.863,114
21,4:0,4:0,,0.946,115
22,4:0,4:0,,0.861,117
23,5:1,5:1,,0.888,118
24,5:1,5:1,,0.805,122
25,7:3,7:3,,0.561,126
26,7:3,7:3,,0.561,127
27,6:2,6:2,,0.745,135
28,6:2,6:2,,0.572,138
29,4:0,4:0,,0.889,141
30,4:0,4:0,,0.898,148
31,5:1,5:1,,0.802,150
32,5:1,5:1,,0.737,163
33,6:2,6:2,,0.955,170
34,6:2,6:2,,0.765,183
35,6:2,6:2,,0.679,184
36,6:2,6:2,,0.649,187
37,4:0,4:0,,0.39,192
38,2:-2,2:-2,,0.62,196
39,3:-1,3:-1,,0.606,199
40,3:-1,3:-1,,0.81,200
41,3:-1,3:-1,,0.668,203

