inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.5,3
2,2:2,2:2,,0.81,5
3,1:1,1:1,,0.97,9
4,1:1,1:1,,0.96,16
5,1:1,1:1,,0.58,25
6,1:1,2:2,+,0.81,33
7,2:2,2:2,,0.9,39
8,2:2,1:1,+,0.72,42
9,2:2,2:2,,0.72,45
10,2:2,2:2,,0.79,46
11,2:2,2:2,,0.66,55
12,2:2,2:2,,0.64,57
13,2:2,2:2,,0.73,63
14,1:1,1:1,,0.69,72
15,1:1,1:1,,0.7,73
16,1:1,2:2,+,0.71,75
17,2:2,2:2,,0.59,76
18,2:2,1:1,+,0.52,77
19,2:2,1:1,+,0.91,82
20,2:2,2:2,,0.78,84
21,1:1,2:2,+,0.67,90
22,2:2,2:2,,0.82,101
23,1:1,1:1,,0.84,104
24,2:2,2:2,,0.68,109
25,2:2,2:2,,0.52,110
26,2:2,1:1,+,0.62,113
27,2:2,2:2,,0.75,114
28,2:2,2:2,,0.87,118
29,2:2,2:2,,0.92,119
30,2:2,1:1,+,0.52,124
31,2:2,2:2,,0.86,137
32,1:1,2:2,+,0.59,148
33,2:2,2:2,,0.84,153
34,2:2,2:2,,0.63,157
35,2:2,2:2,,0.66,158
36,1:1,2:2,+,0.58,167
37,1:1,2:2,+,0.54,172
38,1:1,1:1,,0.64,173
39,1:1,1:1,,0.68,175
40,2:2,2:2,,0.75,180
41,2:2,2:2,,0.66,183
42,1:1,1:1,,0.91,193
43,1:1,1:1,,0.6,194
44,1:1,1:1,,0.88,195
45,1:1,1:1,,0.69,198
46,1:1,1:1,,0.91,208
47,1:1,1:1,,0.79,210
48,2:2,2:2,,0.61,219
49,2:2,2:2,,0.64,220
50,2:2,2:2,,0.81,224
51,2:2,2:2,,0.9,225
52,2:2,2:2,,0.66,231
53,2:2,2:2,,0.74,240
54,1:1,1:1,,0.74,255
55,1:1,2:2,+,0.78,261
56,2:2,2:2,,0.59,265
57,2:2,2:2,,0.54,268
58,2:2,1:1,+,0.66,281
59,2:2,2:2,,0.76,290
60,2:2,2:2,,0.85,301
61,1:1,2:2,+,0.67,311
62,2:2,2:2,,0.86,319
63,2:2,2:2,,0.82,320
64,2:2,2:2,,0.61,322
65,1:1,1:1,,0.78,326
66,1:1,2:2,+,0.54,334
67,1:1,2:2,+,0.62,335
68,2:2,2:2,,0.59,337
69,1:1,1:1,,0.59,342

