inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.997,3
2,3:R,3:R,,0.82,5
3,3:R,3:R,,1,8
4,3:R,3:R,,0.999,16
5,3:R,3:R,,1,17
6,3:R,3:R,,1,19
7,1:L,1:L,,0.818,25
8,2:B,2:B,,0.386,26
9,3:R,3:R,,0.975,36
10,3:R,3:R,,0.997,37
11,3:R,3:R,,0.996,45
12,3:R,3:R,,1,48
13,1:L,1:L,,0.971,50
14,3:R,3:R,,0.867,57
15,3:R,3:R,,0.998,59
16,3:R,3:R,,0.997,67
17,3:R,3:R,,1,74
18,3:R,3:R,,1,94
19,1:L,1:L,,0.773,103
20,3:R,1:L,+,0.817,111
21,3:R,3:R,,0.886,113
22,3:R,3:R,,0.998,119
23,3:R,3:R,,1,124
24,2:B,2:B,,0.381,126
25,3:R,3:R,,1,139
26,3:R,3:R,,0.996,141
27,3:R,3:R,,1,149
28,1:L,1:L,,0.974,150
29,1:L,3:R,+,0.373,152
30,3:R,3:R,,0.984,154
31,3:R,3:R,,0.859,157
32,3:R,3:R,,0.978,162
33,3:R,3:R,,1,168
34,3:R,3:R,,0.999,172
35,3:R,3:R,,1,173
36,1:L,1:L,,0.996,175
37,1:L,1:L,,0.975,180
38,1:L,1:L,,0.847,185
39,1:L,2:B,+,0.377,190
40,3:R,3:R,,0.997,193
41,3:R,3:R,,1,194
42,1:L,1:L,,0.816,207
43,3:R,3:R,,0.978,222
44,1:L,1:L,,1,225
45,1:L,1:L,,0.999,226
46,1:L,1:L,,0.778,229
47,1:L,1:L,,0.822,237
48,1:L,1:L,,0.857,245
49,3:R,3:R,,0.873,253
50,1:L,1:L,,0.857,255
51,3:R,3:R,,0.977,262
52,3:R,3:R,,0.997,263
53,3:R,3:R,,0.972,266
54,1:L,1:L,,0.978,280
55,3:R,3:R,,0.996,297
56,1:L,1:L,,0.814,303
57,3:R,3:R,,0.891,309
58,1:L,2:B,+,0.359,316
59,3:R,3:R,,0.997,319
60,3:R,3:R,,0.976,322
61,1:L,1:L,,0.996,327
62,1:L,1:L,,0.972,328
63,1:L,1:L,,0.997,331
64,2:B,3:R,+,0.387,338
65,1:L,1:L,,0.361,346
66,3:R,3:R,,0.997,349
67,1:L,1:L,,0.999,352
68,1:L,1:L,,0.996,353
69,1:L,1:L,,0.97,354
70,1:L,1:L,,1,355
71,1:L,1:L,,0.999,356
72,1:L,1:L,,0.997,361
73,1:L,1:L,,0.976,362
74,1:L,1:L,,0.997,365
75,1:L,1:L,,0.981,370
76,1:L,1:L,,0.997,375
77,1:L,1:L,,0.845,377
78,3:R,3:R,,0.865,383
79,3:R,3:R,,0.997,393
80,3:R,3:R,,0.97,396
81,1:L,3:R,+,0.42,404
82,3:R,3:R,,0.885,409
83,1:L,1:L,,0.867,411
84,3:R,3:R,,0.975,422
85,3:R,3:R,,0.997,423
86,1:L,1:L,,1,425
87,1:L,1:L,,1,426
88,1:L,1:L,,0.839,433
89,1:L,1:L,,0.978,462
90,1:L,1:L,,0.997,465
91,1:L,1:L,,0.861,467
92,1:L,1:L,,0.36,472
93,1:L,1:L,,0.999,478
94,1:L,1:L,,1,481
95,1:L,1:L,,1,490
96,1:L,1:L,,0.85,493
97,1:L,1:L,,0.997,505
98,3:R,1:L,+,0.866,507
99,3:R,3:R,,0.978,518
100,3:R,3:R,,0.997,519
101,3:R,3:R,,0.997,523
102,1:L,1:L,,1,525
103,1:L,1:L,,0.837,529
104,1:L,1:L,,1,530
105,1:L,1:L,,0.997,531
106,1:L,1:L,,0.98,532
107,1:L,1:L,,0.871,537
108,3:R,1:L,+,0.338,538
109,3:R,3:R,,0.877,539
110,3:R,3:R,,0.829,547
111,1:L,1:L,,1,551
112,3:R,3:R,,0.876,569
113,3:R,3:R,,0.981,574
114,1:L,1:L,,1,586
115,1:L,1:L,,0.848,589
116,1:L,1:L,,0.984,596
117,1:L,1:L,,0.88,597
118,2:B,1:L,+,0.357,598
119,1:L,1:L,,1,601
120,1:L,1:L,,1,602
121,1:L,1:L,,1,603
122,1:L,1:L,,1,605
123,1:L,1:L,,1,611
124,1:L,1:L,,0.997,613
125,1:L,1:L,,1,615

