inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.78,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,0.97,23
4,1:cp,1:cp,,0.95,28
5,1:cp,1:cp,,0.98,29
6,1:cp,1:cp,,0.94,35
7,1:cp,1:cp,,0.61,37
8,1:cp,1:cp,,0.94,38
9,1:cp,1:cp,,0.9,44
10,1:cp,1:cp,,0.86,65
11,1:cp,1:cp,,0.37,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,0.98,74
15,1:cp,1:cp,,0.96,83
16,1:cp,1:cp,,0.85,85
17,1:cp,1:cp,,0.9,86
18,1:cp,1:cp,,0.82,107
19,1:cp,1:cp,,0.99,112
20,1:cp,1:cp,,0.98,115
21,1:cp,1:cp,,0.94,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.99,125
24,1:cp,1:cp,,1,127
25,1:cp,1:cp,,0.94,129
26,1:cp,1:cp,,0.85,133
27,1:cp,1:cp,,0.93,142
28,2:im,2:im,,0.99,146
29,2:im,2:im,,0.89,152
30,2:im,2:im,,0.38,154
31,2:im,2:im,,0.93,159
32,2:im,2:im,,0.97,164
33,2:im,2:im,,0.9,167
34,2:im,2:im,,0.99,170
35,2:im,2:im,,0.7,175
36,2:im,4:imU,+,0.65,176
37,2:im,4:imU,+,0.6,184
38,2:im,2:im,,0.96,185
39,2:im,4:imU,+,0.9,186
40,2:im,2:im,,0.76,196
41,2:im,2:im,,0.95,202
42,2:im,4:imU,+,0.67,209
43,2:im,4:imU,+,0.6,219
44,7:imL,3:pp,+,0.29,222
45,7:imL,2:im,+,0.87,223
46,4:imU,4:imU,,0.81,225
47,4:imU,4:imU,,0.87,226
48,4:imU,2:im,+,0.55,234
49,4:imU,2:im,+,0.66,239
50,4:imU,2:im,+,0.68,240
51,4:imU,4:imU,,0.9,244
52,4:imU,4:imU,,0.91,249
53,4:imU,2:im,+,0.56,254
54,5:om,5:om,,0.79,267
55,5:om,5:om,,0.91,268
56,6:omL,3:pp,+,0.58,279
57,6:omL,6:omL,,0.38,281
58,6:omL,5:om,+,0.44,282
59,3:pp,1:cp,+,0.31,284
60,3:pp,3:pp,,0.87,285
61,3:pp,3:pp,,0.58,291
62,3:pp,3:pp,,0.98,304
63,3:pp,3:pp,,0.95,309
64,3:pp,1:cp,+,0.3,310
65,3:pp,3:pp,,0.98,312
66,3:pp,3:pp,,0.95,324
67,3:pp,3:pp,,0.47,331

