inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.755,15
2,1:1,2:2,+,0.601,23
3,1:1,1:1,,0.867,29
4,1:1,3:3,+,0.406,30
5,1:1,1:1,,0.607,32
6,1:1,2:2,+,0.798,43
7,1:1,1:1,,0.583,44
8,1:1,2:2,+,0.409,49
9,1:1,2:2,+,0.763,51
10,1:1,2:2,+,0.782,56
11,1:1,1:1,,0.512,58
12,1:1,2:2,+,0.519,59
13,1:1,1:1,,0.633,63
14,1:1,1:1,,0.606,65
15,1:1,1:1,,0.503,67
16,1:1,1:1,,0.703,70
17,1:1,3:3,+,0.378,76
18,1:1,3:3,+,0.546,78
19,1:1,2:2,+,0.892,81
20,1:1,1:1,,0.513,99
21,1:1,1:1,,0.672,101
22,1:1,2:2,+,0.514,107
23,1:1,3:3,+,0.439,111
24,1:1,2:2,+,0.579,115
25,1:1,3:3,+,0.554,123
26,1:1,1:1,,0.923,128
27,1:1,3:3,+,0.402,141
28,1:1,1:1,,0.561,163
29,1:1,3:3,+,0.469,168
30,1:1,1:1,,0.553,175
31,1:1,3:3,+,0.442,184
32,1:1,1:1,,0.998,192
33,1:1,1:1,,0.662,196
34,1:1,1:1,,0.88,198
35,1:1,3:3,+,0.608,203
36,1:1,2:2,+,0.511,208
37,1:1,1:1,,0.695,218
38,1:1,3:3,+,0.538,220
39,1:1,3:3,+,0.469,231
40,1:1,3:3,+,0.52,233
41,1:1,1:1,,0.504,236
42,1:1,3:3,+,0.579,237
43,1:1,3:3,+,0.543,239
44,1:1,3:3,+,0.502,240
45,1:1,2:2,+,0.476,244
46,1:1,3:3,+,0.423,247
47,1:1,3:3,+,0.419,259
48,1:1,1:1,,0.772,261
49,1:1,2:2,+,0.527,270
50,1:1,3:3,+,0.555,271
51,1:1,3:3,+,0.522,274
52,1:1,3:3,+,0.41,275
53,1:1,1:1,,0.577,277
54,1:1,1:1,,0.898,289
55,1:1,2:2,+,0.697,297
56,1:1,3:3,+,0.598,303
57,1:1,1:1,,0.831,306
58,1:1,3:3,+,0.574,309
59,1:1,1:1,,0.547,310
60,1:1,1:1,,0.578,316
61,1:1,2:2,+,0.705,322
62,1:1,2:2,+,0.497,324
63,1:1,1:1,,0.715,332
64,1:1,3:3,+,0.488,339
65,1:1,3:3,+,0.436,342
66,1:1,3:3,+,0.575,344
67,1:1,1:1,,0.692,350
68,1:1,1:1,,0.947,351
69,1:1,1:1,,0.757,353
70,1:1,1:1,,0.596,354
71,1:1,1:1,,0.888,358
72,1:1,1:1,,0.403,361
73,1:1,3:3,+,0.523,363
74,1:1,3:3,+,0.638,365
75,1:1,3:3,+,0.54,367
76,1:1,3:3,+,0.471,371
77,1:1,1:1,,0.975,374
78,1:1,3:3,+,0.423,381
79,1:1,3:3,+,0.378,394
80,1:1,1:1,,0.737,398
81,1:1,3:3,+,0.65,405
82,1:1,1:1,,0.509,411
83,2:2,3:3,+,0.565,415
84,2:2,2:2,,0.638,416
85,2:2,2:2,,0.558,422
86,2:2,3:3,+,0.581,423
87,2:2,2:2,,0.729,425
88,2:2,2:2,,0.719,426
89,2:2,1:1,+,0.842,427
90,2:2,3:3,+,0.586,428
91,2:2,2:2,,0.671,429
92,2:2,3:3,+,0.51,430
93,2:2,3:3,+,0.592,432
94,2:2,3:3,+,0.388,433
95,2:2,3:3,+,0.465,439
96,2:2,3:3,+,0.515,451
97,2:2,2:2,,0.654,462
98,2:2,2:2,,0.809,464
99,2:2,2:2,,0.657,478
100,2:2,2:2,,0.49,479
101,2:2,3:3,+,0.595,482
102,2:2,2:2,,0.415,486
103,2:2,2:2,,0.536,493
104,2:2,3:3,+,0.531,494
105,2:2,3:3,+,0.438,497
106,2:2,3:3,+,0.511,506
107,2:2,1:1,+,0.823,522
108,2:2,1:1,+,0.603,526
109,2:2,2:2,,0.441,528
110,2:2,1:1,+,0.467,534
111,2:2,3:3,+,0.581,535
112,2:2,3:3,+,0.435,538
113,2:2,2:2,,0.467,543
114,2:2,2:2,,0.463,549
115,2:2,3:3,+,0.526,551
116,2:2,2:2,,0.719,560
117,2:2,3:3,+,0.45,567
118,2:2,2:2,,0.626,570
119,2:2,1:1,+,0.502,573
120,2:2,3:3,+,0.438,578
121,2:2,3:3,+,0.436,582
122,2:2,3:3,+,0.412,583
123,2:2,2:2,,0.752,584
124,2:2,3:3,+,0.541,588
125,2:2,3:3,+,0.505,591
126,2:2,2:2,,0.64,596
127,2:2,2:2,,0.585,601
128,2:2,2:2,,0.722,602
129,2:2,2:2,,0.452,605
130,2:2,2:2,,0.873,613
131,2:2,2:2,,0.435,618
132,2:2,2:2,,0.729,620
133,2:2,2:2,,0.835,628
134,2:2,2:2,,0.719,629
135,3:3,1:1,+,0.616,649
136,3:3,3:3,,0.537,654
137,3:3,1:1,+,0.591,660
138,3:3,3:3,,0.505,668
139,3:3,3:3,,0.386,674
140,3:3,3:3,,0.434,677
141,3:3,3:3,,0.481,678
142,3:3,1:1,+,0.52,680
143,3:3,2:2,+,0.67,682
144,3:3,1:1,+,0.489,701
145,3:3,1:1,+,0.651,705
146,3:3,3:3,,0.589,710
147,3:3,2:2,+,0.74,720
148,3:3,2:2,+,0.59,722
149,3:3,2:2,+,0.596,724
150,3:3,3:3,,0.523,737
151,3:3,3:3,,0.528,741
152,3:3,2:2,+,0.502,752
153,3:3,1:1,+,0.556,754
154,3:3,2:2,+,0.67,755
155,3:3,3:3,,0.673,764
156,3:3,2:2,+,0.59,767
157,3:3,3:3,,0.571,770
158,3:3,3:3,,0.492,771
159,3:3,2:2,+,0.665,778
160,3:3,3:3,,0.468,780
161,3:3,1:1,+,0.533,787
162,3:3,1:1,+,0.66,802
163,3:3,3:3,,0.638,807
164,3:3,1:1,+,0.599,810
165,3:3,3:3,,0.675,812
166,3:3,3:3,,0.58,817
167,3:3,3:3,,0.605,818
168,3:3,2:2,+,0.528,838
169,3:3,3:3,,0.589,843
170,3:3,3:3,,0.573,844
171,3:3,1:1,+,0.887,846
172,3:3,3:3,,0.647,852
173,3:3,3:3,,0.614,859
174,3:3,1:1,+,0.46,861
175,3:3,1:1,+,0.525,865
176,3:3,3:3,,0.536,869
177,3:3,3:3,,0.61,873
178,3:3,3:3,,0.686,874
179,3:3,3:3,,0.559,882
180,3:3,3:3,,0.612,886
181,3:3,3:3,,0.457,889
182,3:3,3:3,,0.469,893
183,3:3,1:1,+,0.619,904
184,3:3,2:2,+,0.518,916
185,3:3,3:3,,0.455,918
186,3:3,1:1,+,0.865,922
187,3:3,1:1,+,0.604,923
188,3:3,1:1,+,0.601,924
189,3:3,3:3,,0.458,925
190,3:3,1:1,+,0.508,926
191,3:3,2:2,+,0.553,931
192,3:3,2:2,+,0.496,937
193,3:3,3:3,,0.467,939
194,3:3,1:1,+,0.708,944
195,3:3,1:1,+,0.557,946
196,3:3,3:3,,0.587,948
197,3:3,1:1,+,0.528,949
198,3:3,3:3,,0.586,962
199,3:3,1:1,+,0.518,965
200,3:3,3:3,,0.566,966
201,3:3,3:3,,0.572,978
202,3:3,3:3,,0.427,983
203,3:3,2:2,+,0.645,984
204,3:3,2:2,+,0.445,987
205,3:3,3:3,,0.58,997
206,1:1,1:1,,0.457,1022
207,1:1,2:2,+,0.458,1024
208,1:1,3:3,+,0.445,1031
209,1:1,1:1,,0.757,1032
210,1:1,2:2,+,0.428,1034
211,1:1,1:1,,0.535,1042
212,1:1,1:1,,0.983,1043
213,1:1,1:1,,0.594,1046
214,1:1,3:3,+,0.539,1047
215,1:1,3:3,+,0.413,1052
216,1:1,1:1,,0.777,1053
217,1:1,1:1,,0.88,1058
218,1:1,1:1,,0.538,1061
219,1:1,1:1,,0.659,1065
220,1:1,3:3,+,0.444,1068
221,1:1,1:1,,0.57,1085
222,1:1,3:3,+,0.659,1092
223,1:1,3:3,+,0.57,1096
224,1:1,1:1,,0.666,1098
