inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.607,4
2,1:yes,1:yes,,0.839,8
3,2:no,1:yes,+,0.96,12
4,1:yes,1:yes,,0.909,14
5,1:yes,1:yes,,0.971,26
6,2:no,1:yes,+,0.799,27
7,2:no,1:yes,+,0.97,28
8,1:yes,1:yes,,0.976,32
9,1:yes,2:no,+,0.611,35
10,1:yes,1:yes,,0.996,40
11,1:yes,1:yes,,0.65,41
12,2:no,2:no,,0.88,47
13,1:yes,1:yes,,0.986,51
14,2:no,2:no,,0.733,61
15,1:yes,1:yes,,0.958,62
16,1:yes,1:yes,,0.952,64
17,1:yes,1:yes,,0.849,65
18,1:yes,1:yes,,0.754,70
19,2:no,2:no,,0.853,85
20,2:no,2:no,,0.929,89
21,1:yes,1:yes,,0.956,95
22,2:no,2:no,,0.816,98
23,2:no,1:yes,+,0.595,100
24,1:yes,1:yes,,0.99,123
25,2:no,1:yes,+,0.985,128
26,1:yes,1:yes,,0.756,131
27,1:yes,1:yes,,0.993,135
28,1:yes,1:yes,,0.995,136
29,2:no,2:no,,0.968,138
30,2:no,2:no,,0.806,141
31,1:yes,1:yes,,0.987,142
32,2:no,2:no,,0.923,150
33,2:no,2:no,,0.907,156
34,2:no,2:no,,0.946,159
35,2:no,2:no,,0.89,162
36,2:no,2:no,,0.904,170
37,1:yes,1:yes,,0.858,171
38,1:yes,1:yes,,0.867,178
39,1:yes,1:yes,,0.858,186
40,1:yes,1:yes,,0.798,200
41,1:yes,1:yes,,0.845,204
42,1:yes,1:yes,,0.984,206
43,1:yes,1:yes,,0.952,213
44,1:yes,1:yes,,0.709,215
45,2:no,2:no,,0.917,216
46,1:yes,1:yes,,0.835,221
47,1:yes,1:yes,,0.993,226
48,1:yes,1:yes,,0.996,228
49,1:yes,1:yes,,0.98,230
50,2:no,2:no,,0.573,236
51,1:yes,1:yes,,0.997,240
52,1:yes,1:yes,,0.998,242
53,1:yes,1:yes,,0.974,254
54,1:yes,1:yes,,0.97,256
55,2:no,2:no,,0.82,260
56,2:no,2:no,,0.741,267
57,1:yes,1:yes,,0.979,274
58,2:no,1:yes,+,0.532,279
59,1:yes,2:no,+,0.624,281
60,1:yes,1:yes,,0.503,286
61,1:yes,1:yes,,0.907,288
62,2:no,1:yes,+,0.965,299
63,1:yes,1:yes,,0.98,318
64,1:yes,1:yes,,0.535,322
65,2:no,2:no,,0.75,327
66,1:yes,1:yes,,0.672,328
67,2:no,2:no,,0.93,329
68,2:no,2:no,,0.941,331
69,1:yes,1:yes,,0.672,337
70,2:no,2:no,,0.771,338
71,1:yes,2:no,+,0.503,344
72,2:no,2:no,,0.887,346
73,1:yes,1:yes,,0.914,360

