inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.999,0
2,1:yes,1:yes,,0.8,3
3,2:no,2:no,,0.999,5
4,2:no,2:no,,0.999,9
5,1:yes,1:yes,,0.999,15
6,1:yes,1:yes,,0.6,22
7,2:no,2:no,,0.6,25
8,1:yes,1:yes,,0.999,30
9,1:yes,1:yes,,0.8,33
10,1:yes,1:yes,,0.999,39
11,2:no,2:no,,0.999,42
12,1:yes,1:yes,,0.8,45
13,1:yes,1:yes,,0.999,46
14,1:yes,1:yes,,0.8,55
15,1:yes,1:yes,,0.999,56
16,1:yes,1:yes,,0.999,57
17,2:no,1:yes,+,0.6,63
18,1:yes,1:yes,,0.999,72
19,1:yes,1:yes,,0.999,73
20,1:yes,1:yes,,0.999,76
21,2:no,2:no,,0.999,77
22,1:yes,1:yes,,0.999,78
23,1:yes,1:yes,,0.6,82
24,1:yes,2:no,+,0.999,90
25,1:yes,1:yes,,0.833,93
26,2:no,2:no,,0.999,94
27,1:yes,1:yes,,0.8,101
28,1:yes,1:yes,,0.999,108
29,1:yes,1:yes,,0.8,109
30,1:yes,1:yes,,0.999,114
31,2:no,2:no,,0.6,119
32,1:yes,2:no,+,0.8,124
33,1:yes,1:yes,,0.8,126
34,1:yes,1:yes,,0.6,137
35,1:yes,1:yes,,0.999,152
36,2:no,2:no,,0.999,153
37,2:no,2:no,,0.8,155
38,2:no,1:yes,+,0.8,165
39,1:yes,1:yes,,0.8,175
40,1:yes,1:yes,,0.8,177
41,1:yes,1:yes,,0.999,193
42,2:no,1:yes,+,0.6,196
43,1:yes,1:yes,,0.6,202
44,2:no,2:no,,0.8,203
45,1:yes,1:yes,,0.8,208
46,1:yes,1:yes,,0.999,219
47,2:no,2:no,,0.999,225
48,1:yes,2:no,+,0.6,227
49,1:yes,1:yes,,0.6,229
50,2:no,1:yes,+,0.999,231
51,1:yes,1:yes,,0.999,232
52,2:no,2:no,,0.999,237
53,1:yes,1:yes,,0.8,238
54,1:yes,1:yes,,0.999,244
55,1:yes,1:yes,,0.999,246
56,1:yes,1:yes,,0.999,250
57,1:yes,1:yes,,0.999,255
58,2:no,2:no,,0.999,258
59,1:yes,1:yes,,0.999,271
60,1:yes,1:yes,,0.8,285
61,1:yes,1:yes,,0.999,291
62,1:yes,1:yes,,0.6,296
63,2:no,1:yes,+,0.6,300
64,2:no,2:no,,0.8,304
65,1:yes,1:yes,,0.6,309
66,2:no,1:yes,+,0.8,312
67,2:no,2:no,,0.8,325
68,2:no,1:yes,+,0.999,332
69,2:no,2:no,,0.8,340
70,2:no,1:yes,+,0.6,341
71,1:yes,1:yes,,0.999,345
72,1:yes,1:yes,,0.999,347
73,1:yes,1:yes,,0.999,355
74,2:no,2:no,,0.999,364

