inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,1
2,1:<50,1:<50,,0.998,7
3,1:<50,1:<50,,0.989,13
4,1:<50,1:<50,,0.999,20
5,1:<50,1:<50,,0.998,21
6,1:<50,1:<50,,0.992,34
7,1:<50,1:<50,,0.995,48
8,1:<50,1:<50,,0.997,49
9,1:<50,1:<50,,0.994,50
10,1:<50,1:<50,,0.995,52
11,1:<50,1:<50,,0.996,53
12,1:<50,1:<50,,0.997,54
13,1:<50,1:<50,,0.789,58
14,1:<50,1:<50,,0.999,71
15,1:<50,1:<50,,0.983,80
16,1:<50,1:<50,,0.977,83
17,1:<50,1:<50,,0.993,87
18,1:<50,1:<50,,0.999,88
19,1:<50,1:<50,,0.999,91
20,1:<50,1:<50,,0.997,99
21,1:<50,1:<50,,1,102
22,1:<50,1:<50,,1,103
23,1:<50,1:<50,,1,105
24,1:<50,1:<50,,0.998,106
25,1:<50,2:>50_1,+,0.667,110
26,1:<50,1:<50,,0.999,121
27,1:<50,1:<50,,0.999,129
28,1:<50,1:<50,,0.996,130
29,1:<50,1:<50,,0.942,131
30,1:<50,1:<50,,0.998,133
31,1:<50,1:<50,,0.997,134
32,1:<50,1:<50,,0.999,149
33,1:<50,1:<50,,0.999,151
34,1:<50,1:<50,,0.999,160
35,1:<50,1:<50,,0.999,163
36,1:<50,1:<50,,0.999,166
37,1:<50,1:<50,,0.744,169
38,1:<50,2:>50_1,+,0.59,171
39,1:<50,1:<50,,0.979,174
40,1:<50,1:<50,,0.995,187
41,2:>50_1,2:>50_1,,0.946,188
42,2:>50_1,1:<50,+,0.545,189
43,2:>50_1,1:<50,+,0.993,191
44,2:>50_1,1:<50,+,0.877,198
45,2:>50_1,2:>50_1,,0.998,205
46,2:>50_1,2:>50_1,,0.933,214
47,2:>50_1,2:>50_1,,1,235
48,2:>50_1,2:>50_1,,0.944,241
49,2:>50_1,2:>50_1,,1,243
50,2:>50_1,2:>50_1,,0.966,252
51,2:>50_1,2:>50_1,,0.984,257
52,2:>50_1,2:>50_1,,0.973,267
53,2:>50_1,2:>50_1,,0.998,269
54,2:>50_1,2:>50_1,,1,270
55,2:>50_1,2:>50_1,,0.953,276
56,2:>50_1,2:>50_1,,0.993,281
57,2:>50_1,2:>50_1,,0.999,288
58,2:>50_1,2:>50_1,,0.992,293

