inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.928,3
2,1:false,1:false,,0.928,6
3,1:false,1:false,,0.928,7
4,1:false,1:false,,0.928,8
5,1:false,1:false,,0.928,13
6,1:false,1:false,,0.928,16
7,1:false,1:false,,0.928,17
8,1:false,1:false,,0.928,19
9,1:false,1:false,,0.928,27
10,1:false,1:false,,0.928,34
11,1:false,1:false,,0.928,35
12,2:true,1:false,+,0.928,38
13,1:false,1:false,,0.928,39
14,1:false,1:false,,0.928,43
15,1:false,1:false,,0.928,49
16,1:false,1:false,,0.928,66
17,1:false,1:false,,0.928,67
18,1:false,1:false,,0.928,72
19,1:false,1:false,,0.928,83
20,1:false,1:false,,0.928,84
21,1:false,1:false,,0.928,93
22,1:false,1:false,,0.928,96
23,1:false,1:false,,0.928,101
24,1:false,1:false,,0.928,114

