inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.891,6
2,2:present,2:present,,0.932,9
3,1:absent,1:absent,,0.914,15
4,1:absent,2:present,+,1,19
5,1:absent,1:absent,,0.904,22
6,1:absent,1:absent,,1,24
7,1:absent,1:absent,,0.919,25
8,2:present,2:present,,0.92,30
9,1:absent,1:absent,,0.95,42
10,1:absent,1:absent,,0.895,45
11,2:present,1:absent,+,0.932,46
12,1:absent,1:absent,,1,60
13,2:present,1:absent,+,0.946,67
14,1:absent,1:absent,,0.922,68
15,1:absent,1:absent,,0.921,77
16,1:absent,1:absent,,0.877,79
17,2:present,2:present,,1,82
18,1:absent,1:absent,,0.938,90
19,2:present,2:present,,0.954,93
20,2:present,2:present,,0.925,104
21,1:absent,1:absent,,0.954,109
22,1:absent,1:absent,,0.951,113
23,2:present,2:present,,0.847,116
24,1:absent,2:present,+,0.926,118
25,2:present,2:present,,1,119
26,2:present,1:absent,+,0.644,120
27,1:absent,2:present,+,1,125
28,1:absent,1:absent,,0.967,127
29,2:present,2:present,,0.956,137
30,2:present,2:present,,0.914,144
31,2:present,1:absent,+,0.902,146
32,1:absent,1:absent,,0.965,152
33,1:absent,1:absent,,1,158
34,1:absent,2:present,+,1,165
35,1:absent,1:absent,,1,180
36,1:absent,2:present,+,1,183
37,1:absent,1:absent,,1,185
38,1:absent,1:absent,,0.877,194
39,1:absent,2:present,+,1,196
40,2:present,2:present,,1,199
41,2:present,2:present,,1,208
42,1:absent,1:absent,,1,209
43,1:absent,1:absent,,0.965,216
44,2:present,2:present,,0.928,221
45,1:absent,1:absent,,0.917,224
46,2:present,2:present,,0.766,226
47,2:present,2:present,,0.967,227
48,1:absent,1:absent,,0.896,232
49,1:absent,1:absent,,0.966,244
50,1:absent,1:absent,,0.915,247
51,2:present,2:present,,0.885,250
52,2:present,1:absent,+,1,252
53,1:absent,1:absent,,1,266
54,1:absent,1:absent,,0.815,268

