inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.93,0
2,1:false,1:false,,0.93,4
3,1:false,1:false,,0.931,10
4,1:false,1:false,,0.93,11
5,2:true,1:false,+,0.93,18
6,1:false,1:false,,0.929,26
7,1:false,1:false,,0.93,31
8,1:false,1:false,,0.93,36
9,1:false,1:false,,0.929,40
10,2:true,1:false,+,0.929,42
11,1:false,1:false,,0.93,44
12,1:false,1:false,,0.93,45
13,1:false,1:false,,0.927,47
14,1:false,1:false,,0.928,55
15,1:false,1:false,,0.93,62
16,1:false,1:false,,0.93,64
17,1:false,1:false,,0.93,65
18,1:false,1:false,,0.926,70
19,1:false,1:false,,0.93,73
20,1:false,1:false,,0.93,89
21,1:false,1:false,,0.929,90
22,1:false,1:false,,0.929,104
23,1:false,1:false,,0.93,108
24,1:false,1:false,,0.93,110
25,1:false,1:false,,0.93,118

