inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,5
2,3:3,3:3,,0.986,10
3,3:3,3:3,,0.979,23
4,3:3,3:3,,0.989,25
5,5:5,5:5,,0.898,30
6,3:3,3:3,,0.998,31
7,6:U,6:U,,0.973,33
8,3:3,2:2,+,0.637,39
9,5:5,3:3,+,0.957,44
10,3:3,3:3,,0.999,49
11,3:3,3:3,,1,54
12,6:U,6:U,,0.872,63
13,3:3,3:3,,0.957,65
14,5:5,5:5,,0.5,66
15,2:2,2:2,,0.846,67
16,3:3,3:3,,0.96,70
17,3:3,3:3,,0.823,72
18,2:2,5:5,+,0.771,76
19,3:3,3:3,,0.997,77
20,3:3,3:3,,0.984,78
21,2:2,2:2,,0.663,82
22,3:3,2:2,+,0.787,84
23,2:2,2:2,,0.817,86
24,2:2,2:2,,0.86,96
25,5:5,5:5,,0.746,97
26,3:3,3:3,,0.999,109
27,3:3,3:3,,1,110
28,3:3,3:3,,0.987,120
29,3:3,3:3,,0.96,136
30,3:3,3:3,,0.998,137
31,3:3,3:3,,0.982,139
32,3:3,3:3,,1,141
33,3:3,3:3,,0.971,165
34,3:3,3:3,,0.962,168
35,2:2,3:3,+,0.916,174
36,3:3,3:3,,0.994,192
37,3:3,3:3,,0.996,196
38,3:3,3:3,,1,198
39,3:3,3:3,,0.998,204
40,3:3,3:3,,0.978,208
41,3:3,3:3,,1,209
42,3:3,3:3,,0.54,210
43,3:3,3:3,,0.629,211
44,3:3,3:3,,0.991,213
45,3:3,3:3,,0.945,215
46,2:2,2:2,,0.685,218
47,2:2,2:2,,0.734,227
48,3:3,3:3,,1,235
49,3:3,3:3,,0.999,239
50,3:3,3:3,,0.997,244
51,3:3,3:3,,0.989,247
52,3:3,3:3,,0.999,254
53,3:3,3:3,,0.991,259
54,5:5,5:5,,0.827,265
55,5:5,5:5,,0.853,275
56,3:3,3:3,,1,280
57,2:2,2:2,,0.594,281
58,3:3,3:3,,0.999,286
59,2:2,2:2,,0.727,291
60,3:3,3:3,,0.74,292
61,2:2,2:2,,0.995,296
62,3:3,3:3,,0.991,298
63,3:3,3:3,,0.96,300
64,2:2,3:3,+,0.831,302
65,3:3,3:3,,0.989,305
66,3:3,3:3,,0.991,312
67,3:3,3:3,,0.999,316
68,3:3,3:3,,0.964,319
69,3:3,3:3,,0.992,321
70,3:3,3:3,,0.996,326
71,3:3,3:3,,1,327
