inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.998,1
2,1:1,1:1,,0.999,13
3,6:6,6:6,,0.998,20
4,2:2,2:2,,0.646,21
5,4:4,4:4,,0.99,34
6,2:2,2:2,,0.727,43
7,2:2,2:2,,0.762,48
8,3:3,3:3,,1,49
9,3:3,3:3,,0.995,50
10,1:1,1:1,,0.999,52
11,1:1,1:1,,0.998,53
12,5:5,5:5,,0.998,54
13,4:4,4:4,,0.986,58
14,6:6,6:6,,0.999,71
15,1:1,1:1,,0.999,80
16,3:3,3:3,,0.999,87
17,1:1,1:1,,0.997,88
18,2:2,2:2,,0.951,91
19,6:6,6:6,,0.999,99
20,1:1,1:1,,1,102
21,1:1,1:1,,1,105
22,4:4,4:4,,0.981,106
23,5:5,5:5,,0.999,121
24,1:1,1:1,,0.998,130
25,5:5,5:5,,0.998,134
26,2:2,2:2,,0.923,149
27,1:1,1:1,,0.992,151
28,4:4,4:4,,0.994,160
29,2:2,2:2,,0.801,161
30,1:1,1:1,,0.999,166
31,3:3,3:3,,1,169
32,3:3,3:3,,1,174
33,2:2,2:2,,0.989,187
34,2:2,2:2,,0.996,188
35,1:1,1:1,,0.975,189
36,3:3,3:3,,1,190
37,3:3,3:3,,1,191
38,5:5,5:5,,0.997,201
39,1:1,1:1,,1,205
40,1:1,1:1,,0.999,207
41,3:3,3:3,,0.999,212
42,3:3,3:3,,0.996,214
43,3:3,3:3,,0.999,217
44,1:1,1:1,,0.999,235
45,1:1,1:1,,1,241
46,1:1,1:1,,1,243
47,3:3,3:3,,0.999,251
48,3:3,3:3,,0.999,252
49,4:4,4:4,,0.875,257
50,4:4,4:4,,0.994,259
51,5:5,5:5,,0.988,263
52,5:5,5:5,,0.996,264
53,4:4,4:4,,0.986,269
54,4:4,4:4,,1,270
55,1:1,1:1,,1,273
56,1:1,1:1,,1,276
57,1:1,1:1,,1,293
58,5:5,5:5,,0.998,295
59,4:4,4:4,,1,306
60,4:4,4:4,,0.998,308
61,3:3,3:3,,1,313
62,3:3,3:3,,0.999,315
63,1:1,1:1,,1,319
64,1:1,1:1,,1,330
65,5:5,5:5,,0.999,333
66,5:5,5:5,,0.999,334
67,6:6,6:6,,0.996,343
68,6:6,6:6,,0.996,348
69,1:1,1:1,,1,351
70,1:1,1:1,,1,356
71,2:2,2:2,,0.537,359
72,3:3,3:3,,1,363
73,1:1,1:1,,1,365

