inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.923,23
2,1:0,1:0,,0.923,29
3,1:0,1:0,,0.923,31
4,1:0,1:0,,0.923,32
5,3:2,1:0,+,0.923,43
6,1:0,1:0,,0.923,44
7,1:0,1:0,,0.923,48
8,1:0,1:0,,0.923,49
9,1:0,1:0,,0.923,51
10,1:0,1:0,,0.923,54
11,1:0,1:0,,0.923,56
12,1:0,1:0,,0.923,58
13,3:2,1:0,+,0.923,63
14,1:0,1:0,,0.923,65
15,1:0,1:0,,0.923,70
16,1:0,1:0,,0.923,76
17,1:0,1:0,,0.923,78
18,1:0,1:0,,0.923,81
19,1:0,1:0,,0.923,86
20,1:0,1:0,,0.923,101
21,1:0,1:0,,0.923,107
22,2:1,1:0,+,0.923,109
23,1:0,1:0,,0.923,113
24,1:0,1:0,,0.923,115
25,1:0,1:0,,0.923,123
26,2:1,1:0,+,0.923,128
27,1:0,1:0,,0.923,155
28,1:0,1:0,,0.923,163
29,1:0,1:0,,0.923,168
30,1:0,1:0,,0.923,174
31,1:0,1:0,,0.923,175
32,1:0,1:0,,0.923,184
33,1:0,1:0,,0.923,192
34,1:0,1:0,,0.923,196
35,1:0,1:0,,0.923,198
36,1:0,1:0,,0.923,208
37,1:0,1:0,,0.923,210
38,1:0,1:0,,0.923,218
39,3:2,1:0,+,0.923,220
40,1:0,1:0,,0.923,221
41,1:0,1:0,,0.923,231
42,1:0,1:0,,0.923,233
43,1:0,1:0,,0.923,237
44,1:0,1:0,,0.923,239
45,1:0,1:0,,0.923,240
46,1:0,1:0,,0.923,243
47,3:2,1:0,+,0.923,244
48,1:0,1:0,,0.923,247
49,1:0,1:0,,0.923,254
50,1:0,1:0,,0.923,259
51,3:2,1:0,+,0.923,261
52,1:0,1:0,,0.923,265
53,1:0,1:0,,0.923,270
54,1:0,1:0,,0.923,275
55,1:0,1:0,,0.923,277
56,1:0,1:0,,0.923,286
57,1:0,1:0,,0.923,289
58,1:0,1:0,,0.923,291
59,1:0,1:0,,0.923,296
60,1:0,1:0,,0.923,297
61,1:0,1:0,,0.923,298
62,1:0,1:0,,0.923,303
63,1:0,1:0,,0.923,306
