inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.787,7
2,1:no-recurrence-events,1:no-recurrence-events,,0.787,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.787,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.787,17
5,2:recurrence-events,1:no-recurrence-events,+,0.787,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.787,21
7,2:recurrence-events,1:no-recurrence-events,+,0.787,34
8,1:no-recurrence-events,1:no-recurrence-events,,0.787,48
9,2:recurrence-events,1:no-recurrence-events,+,0.787,50
10,1:no-recurrence-events,1:no-recurrence-events,,0.787,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.787,54
12,1:no-recurrence-events,1:no-recurrence-events,,0.787,58
13,2:recurrence-events,1:no-recurrence-events,+,0.787,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.787,71
15,1:no-recurrence-events,1:no-recurrence-events,,0.787,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.787,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.787,83
18,1:no-recurrence-events,1:no-recurrence-events,,0.787,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.787,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.787,89
21,2:recurrence-events,2:recurrence-events,,0.615,91
22,2:recurrence-events,1:no-recurrence-events,+,0.787,99
23,1:no-recurrence-events,2:recurrence-events,+,0.615,102
24,2:recurrence-events,1:no-recurrence-events,+,0.787,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.787,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.787,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.787,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.787,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.787,131
30,1:no-recurrence-events,2:recurrence-events,+,0.615,134
31,1:no-recurrence-events,2:recurrence-events,+,0.615,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.787,151
33,1:no-recurrence-events,2:recurrence-events,+,0.786,160
34,2:recurrence-events,1:no-recurrence-events,+,0.787,166
35,1:no-recurrence-events,1:no-recurrence-events,,0.787,169
36,2:recurrence-events,2:recurrence-events,,0.615,171
37,1:no-recurrence-events,2:recurrence-events,+,0.786,174
38,2:recurrence-events,1:no-recurrence-events,+,0.787,187
39,1:no-recurrence-events,1:no-recurrence-events,,0.787,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.787,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.787,191
42,1:no-recurrence-events,1:no-recurrence-events,,0.787,198
43,2:recurrence-events,2:recurrence-events,,0.786,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.787,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.787,228
46,2:recurrence-events,1:no-recurrence-events,+,0.787,235
47,1:no-recurrence-events,1:no-recurrence-events,,0.787,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.787,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.787,252
50,2:recurrence-events,1:no-recurrence-events,+,0.787,257
51,2:recurrence-events,1:no-recurrence-events,+,0.787,259
52,1:no-recurrence-events,1:no-recurrence-events,,0.787,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.787,262
54,2:recurrence-events,1:no-recurrence-events,+,0.787,270
55,1:no-recurrence-events,1:no-recurrence-events,,0.787,273
56,1:no-recurrence-events,1:no-recurrence-events,,0.787,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.787,285

