inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.92,4
2,2:LIVE,2:LIVE,,0.92,10
3,2:LIVE,2:LIVE,,0.92,11
4,2:LIVE,2:LIVE,,0.92,16
5,2:LIVE,2:LIVE,,0.92,22
6,2:LIVE,2:LIVE,,0.92,26
7,2:LIVE,2:LIVE,,0.92,27
8,2:LIVE,2:LIVE,,0.92,32
9,2:LIVE,2:LIVE,,0.92,36
10,2:LIVE,1:DIE,+,0.769,41
11,2:LIVE,2:LIVE,,0.92,51
12,2:LIVE,2:LIVE,,0.92,55
13,2:LIVE,2:LIVE,,0.92,56
14,2:LIVE,2:LIVE,,0.92,65
15,2:LIVE,2:LIVE,,0.92,66
16,1:DIE,1:DIE,,0.769,67
17,1:DIE,2:LIVE,+,0.92,76
18,2:LIVE,2:LIVE,,0.92,79
19,2:LIVE,2:LIVE,,0.92,82
20,2:LIVE,2:LIVE,,0.92,85
21,2:LIVE,2:LIVE,,0.92,96
22,1:DIE,1:DIE,,0.714,109
23,2:LIVE,1:DIE,+,0.769,119
24,2:LIVE,2:LIVE,,0.92,122
25,2:LIVE,2:LIVE,,0.92,123
26,2:LIVE,2:LIVE,,0.92,124
27,2:LIVE,2:LIVE,,0.92,133
28,1:DIE,2:LIVE,+,0.92,134
29,1:DIE,1:DIE,,0.769,141
30,1:DIE,2:LIVE,+,0.92,143
31,1:DIE,1:DIE,,0.714,144

