inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.576,0
2,2:2,2:2,,0.553,4
3,1:1,1:1,,0.64,8
4,1:1,2:2,+,0.665,11
5,1:1,2:2,+,0.561,12
6,1:1,1:1,,0.63,14
7,1:1,1:1,,0.66,26
8,1:1,1:1,,0.628,27
9,1:1,1:1,,0.727,28
10,1:1,1:1,,0.725,32
11,2:2,2:2,,1,35
12,2:2,2:2,,0.615,36
13,2:2,2:2,,0.863,40
14,2:2,2:2,,0.689,41
15,2:2,1:1,+,0.526,47
16,2:2,1:1,+,0.536,51
17,2:2,1:1,+,0.613,61
18,2:2,2:2,,0.6,62
19,1:1,1:1,,0.614,64
20,1:1,2:2,+,0.608,89
21,1:1,1:1,,0.587,95
22,2:2,1:1,+,0.607,98
23,2:2,2:2,,0.512,100
24,1:1,1:1,,0.618,103
25,2:2,1:1,+,0.568,123
26,2:2,2:2,,0.657,128
27,1:1,1:1,,0.652,131
28,2:2,2:2,,0.523,135
29,2:2,1:1,+,0.524,136
30,2:2,2:2,,0.96,138
31,1:1,1:1,,0.613,141
32,1:1,1:1,,0.604,142
33,2:2,2:2,,0.992,150
34,2:2,2:2,,0.996,156
35,2:2,1:1,+,0.631,159
36,2:2,1:1,+,0.545,162
37,1:1,1:1,,0.68,170
38,1:1,2:2,+,0.636,171
39,2:2,2:2,,1,178
40,2:2,1:1,+,0.588,192
41,1:1,1:1,,0.664,200
42,1:1,2:2,+,0.992,204
43,1:1,1:1,,0.669,206
44,1:1,1:1,,0.719,213
45,1:1,1:1,,0.583,215
46,1:1,1:1,,0.581,216
47,2:2,1:1,+,0.639,218
48,2:2,1:1,+,0.646,226
49,2:2,1:1,+,0.659,230
50,1:1,1:1,,0.619,246
51,1:1,1:1,,0.647,248
52,1:1,2:2,+,0.742,260
53,1:1,1:1,,0.576,271
54,2:2,1:1,+,0.564,280
55,2:2,2:2,,0.61,283
56,2:2,2:2,,0.995,285
57,2:2,1:1,+,0.607,287
58,2:2,1:1,+,0.523,289
59,2:2,2:2,,0.915,294
60,2:2,2:2,,0.773,295
61,2:2,2:2,,0.572,296
62,2:2,2:2,,1,299
63,2:2,1:1,+,0.543,300
64,1:1,1:1,,0.504,307
65,1:1,1:1,,0.58,309
66,1:1,2:2,+,1,316
67,2:2,2:2,,0.544,323
68,2:2,1:1,+,0.819,338
69,2:2,2:2,,1,341

