inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.979,8
2,2:present,2:present,,0.707,13
3,1:absent,1:absent,,0.951,14
4,2:present,2:present,,0.974,17
5,2:present,2:present,,0.999,20
6,1:absent,1:absent,,0.988,21
7,2:present,2:present,,0.974,48
8,2:present,2:present,,0.996,50
9,1:absent,1:absent,,0.995,52
10,1:absent,1:absent,,0.997,54
11,1:absent,1:absent,,0.996,57
12,2:present,2:present,,0.525,58
13,2:present,2:present,,0.966,59
14,1:absent,1:absent,,0.997,63
15,1:absent,1:absent,,0.96,71
16,1:absent,1:absent,,0.985,72
17,1:absent,2:present,+,0.792,87
18,1:absent,1:absent,,0.999,88
19,2:present,2:present,,0.973,89
20,1:absent,1:absent,,0.997,99
21,1:absent,1:absent,,0.993,102
22,1:absent,2:present,+,0.66,106
23,2:present,2:present,,0.927,107
24,2:present,2:present,,0.993,121
25,2:present,2:present,,0.984,129
26,2:present,2:present,,0.866,130
27,2:present,2:present,,0.872,131
28,1:absent,1:absent,,0.874,134
29,1:absent,1:absent,,0.996,149
30,1:absent,1:absent,,0.985,151
31,2:present,2:present,,0.795,160
32,1:absent,1:absent,,0.993,166
33,2:present,1:absent,+,0.71,169
34,1:absent,1:absent,,0.997,174
35,1:absent,2:present,+,0.93,187
36,1:absent,1:absent,,0.876,188
37,2:present,2:present,,0.994,189
38,2:present,2:present,,0.996,191
39,2:present,2:present,,0.893,203
40,1:absent,1:absent,,0.542,207
41,1:absent,1:absent,,0.997,214
42,1:absent,1:absent,,0.546,218
43,1:absent,1:absent,,0.997,219
44,1:absent,1:absent,,0.997,228
45,2:present,2:present,,0.987,235
46,1:absent,1:absent,,0.997,238
47,1:absent,1:absent,,0.997,239
48,2:present,1:absent,+,0.949,248
49,2:present,2:present,,0.999,249
50,1:absent,1:absent,,0.988,254
51,1:absent,1:absent,,0.995,255
52,2:present,1:absent,+,0.997,258
53,1:absent,1:absent,,0.97,265
54,2:present,2:present,,0.993,269

