inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.998,1
2,2:LIVE,2:LIVE,,1,14
3,2:LIVE,2:LIVE,,1,20
4,2:LIVE,2:LIVE,,0.667,21
5,2:LIVE,1:DIE,+,0.582,37
6,2:LIVE,2:LIVE,,1,48
7,2:LIVE,2:LIVE,,1,50
8,2:LIVE,2:LIVE,,1,52
9,2:LIVE,2:LIVE,,1,54
10,2:LIVE,2:LIVE,,1,57
11,2:LIVE,2:LIVE,,0.999,58
12,2:LIVE,2:LIVE,,0.998,63
13,1:DIE,2:LIVE,+,0.55,71
14,2:LIVE,2:LIVE,,0.998,74
15,1:DIE,1:DIE,,0.999,87
16,1:DIE,1:DIE,,0.996,88
17,2:LIVE,2:LIVE,,0.997,92
18,2:LIVE,1:DIE,+,0.847,99
19,2:LIVE,2:LIVE,,0.96,102
20,2:LIVE,1:DIE,+,0.999,103
21,1:DIE,1:DIE,,0.992,106
22,2:LIVE,1:DIE,+,0.994,107
23,2:LIVE,1:DIE,+,0.606,115
24,2:LIVE,2:LIVE,,0.997,116
25,2:LIVE,1:DIE,+,0.953,121
26,1:DIE,1:DIE,,0.999,129
27,2:LIVE,2:LIVE,,0.983,130
28,2:LIVE,2:LIVE,,0.997,145
29,2:LIVE,2:LIVE,,1,149
30,2:LIVE,2:LIVE,,0.695,152
31,1:DIE,1:DIE,,0.983,154

