inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.472,6
2,5:best,5:best,,0.74,7
3,4:good,4:good,,0.53,9
4,4:good,4:good,,0.581,11
5,5:best,5:best,,0.789,15
6,2:low,2:low,,0.683,18
7,3:average,2:low,+,0.746,22
8,4:good,5:best,+,0.558,24
9,3:average,2:low,+,0.499,28
10,4:good,4:good,,0.541,29
11,5:best,4:good,+,0.498,41
12,5:best,4:good,+,0.562,42
13,5:best,4:good,+,0.517,43
14,2:low,1:none,+,0.559,51
15,4:good,4:good,,0.616,56
16,1:none,1:none,,0.678,61
17,5:best,4:good,+,0.701,73
18,4:good,4:good,,0.523,82
19,3:average,4:good,+,0.697,83
20,5:best,5:best,,0.642,89
21,5:best,5:best,,0.804,92
22,5:best,5:best,,0.687,93
23,4:good,4:good,,0.536,104
24,1:none,1:none,,0.553,108
25,3:average,4:good,+,0.299,110
26,4:good,5:best,+,0.777,114
27,1:none,2:low,+,0.538,132
28,5:best,5:best,,0.816,135
29,5:best,5:best,,0.778,136
30,2:low,2:low,,0.422,137
31,5:best,5:best,,0.702,139
32,5:best,5:best,,0.694,140
33,1:none,1:none,,0.524,145
34,2:low,2:low,,0.591,163
35,1:none,1:none,,0.799,165
36,5:best,2:low,+,0.346,167
37,4:good,3:average,+,0.377,176
38,2:low,2:low,,0.698,177
39,4:good,5:best,+,0.557,178
40,5:best,5:best,,0.505,181
41,4:good,5:best,+,0.501,182
42,5:best,5:best,,0.581,184
43,4:good,5:best,+,0.594,196
44,2:low,2:low,,0.526,203
45,2:low,2:low,,0.454,209
46,3:average,4:good,+,0.386,213
47,3:average,4:good,+,0.74,218
48,3:average,4:good,+,0.642,220
49,5:best,4:good,+,0.502,221
50,4:good,5:best,+,0.672,227
51,3:average,2:low,+,0.633,231
52,1:none,1:none,,0.598,244
53,1:none,1:none,,0.952,249
54,1:none,1:none,,0.398,254
55,1:none,4:good,+,0.498,256
56,1:none,1:none,,0.847,257
57,2:low,1:none,+,0.775,260
58,5:best,4:good,+,0.592,265
59,3:average,2:low,+,0.443,281
60,2:low,3:average,+,0.455,284
61,1:none,1:none,,0.589,291
62,4:good,4:good,,0.384,292
63,2:low,2:low,,0.539,296
64,1:none,1:none,,0.792,299
65,1:none,1:none,,0.666,300
66,3:average,3:average,,0.475,302
67,1:none,1:none,,0.668,314
68,5:best,3:average,+,0.401,326
69,2:low,2:low,,0.488,327
70,2:low,1:none,+,0.439,328
71,4:good,4:good,,0.661,335
72,3:average,3:average,,0.477,336
73,4:good,4:good,,0.47,338
74,3:average,4:good,+,0.486,340
75,1:none,1:none,,0.722,344
76,5:best,4:good,+,0.774,350
77,5:best,4:good,+,0.761,357
78,4:good,4:good,,0.684,363
79,3:average,1:none,+,0.625,369
80,3:average,1:none,+,0.417,371
81,3:average,4:good,+,0.722,377
82,4:good,3:average,+,0.468,388
83,2:low,1:none,+,0.623,395
84,4:good,5:best,+,0.461,405
85,4:good,3:average,+,0.419,412
86,3:average,3:average,,0.529,416
87,3:average,3:average,,0.403,425
88,2:low,3:average,+,0.424,429
89,4:good,5:best,+,0.606,432
90,2:low,3:average,+,0.414,433
91,2:low,2:low,,0.387,440
92,5:best,4:good,+,0.783,443
93,4:good,4:good,,0.848,462
94,1:none,2:low,+,0.585,464
95,4:good,4:good,,0.826,465
96,4:good,4:good,,0.776,473
97,4:good,4:good,,0.812,479
98,2:low,4:good,+,0.48,486
99,2:low,3:average,+,0.636,494
100,1:none,1:none,,0.692,495
101,4:good,3:average,+,0.553,497
102,4:good,3:average,+,0.612,501
103,3:average,3:average,,0.595,512
104,4:good,4:good,,0.623,514
105,4:good,3:average,+,0.655,518
106,2:low,2:low,,0.449,521
107,5:best,4:good,+,0.61,522
108,1:none,1:none,,0.917,526
109,4:good,4:good,,0.589,531
110,1:none,1:none,,0.89,535
111,1:none,1:none,,0.806,537
112,4:good,4:good,,0.626,542
113,1:none,1:none,,0.883,544
114,4:good,3:average,+,0.559,545
115,3:average,3:average,,0.67,547
116,4:good,4:good,,0.688,551
117,3:average,3:average,,0.509,558
118,5:best,4:good,+,0.58,579
119,4:good,5:best,+,0.481,590
120,4:good,5:best,+,0.473,595
121,4:good,4:good,,0.529,607
122,3:average,3:average,,0.327,615
123,4:good,4:good,,0.609,618
124,3:average,3:average,,0.597,632
125,2:low,2:low,,0.423,642
126,3:average,3:average,,0.4,644
127,4:good,4:good,,0.395,648
128,3:average,3:average,,0.397,651
129,4:good,3:average,+,0.496,654
130,3:average,2:low,+,0.422,660
131,1:none,1:none,,0.964,667
132,1:none,1:none,,0.971,672
133,1:none,1:none,,0.98,675
134,1:none,1:none,,0.976,676
135,1:none,1:none,,0.971,682
136,1:none,1:none,,0.977,687
137,1:none,1:none,,0.967,688
138,1:none,1:none,,0.964,689
139,1:none,1:none,,0.965,690
140,1:none,1:none,,0.977,696
141,1:none,1:none,,0.965,699
142,1:none,1:none,,0.972,704
143,1:none,1:none,,0.975,713
144,1:none,1:none,,0.976,717
145,1:none,1:none,,0.968,720
146,1:none,1:none,,0.975,723
147,4:good,4:good,,0.599,734

