inst#,actual,predicted,error,prediction,ID
1,1:benign,1:benign,,0.998,2
2,1:benign,2:malignant,+,1,6
3,1:benign,1:benign,,0.998,10
4,1:benign,1:benign,,0.998,24
5,1:benign,1:benign,,0.998,30
6,1:benign,1:benign,,0.998,31
7,2:malignant,2:malignant,,0.984,39
8,2:malignant,2:malignant,,1,41
9,2:malignant,2:malignant,,1,44
10,2:malignant,2:malignant,,1,49
11,2:malignant,2:malignant,,0.99,54
12,2:malignant,2:malignant,,1,55
13,2:malignant,2:malignant,,1,56
14,2:malignant,2:malignant,,1,60
15,2:malignant,2:malignant,,1,63
16,2:malignant,2:malignant,,1,65
17,1:benign,1:benign,,0.998,69
18,1:benign,1:benign,,0.997,70
19,1:benign,1:benign,,0.997,72
20,1:benign,1:benign,,0.998,76
21,1:benign,1:benign,,0.998,77
22,1:benign,1:benign,,1,78
23,1:benign,1:benign,,0.998,81
24,2:malignant,2:malignant,,1,86
25,1:benign,1:benign,,0.998,90
26,2:malignant,2:malignant,,1,101
27,1:benign,1:benign,,0.998,108
28,2:malignant,2:malignant,,0.99,109
29,1:benign,1:benign,,0.998,110
30,1:benign,1:benign,,1,118
31,1:benign,1:benign,,0.998,120
32,1:benign,1:benign,,0.998,131
33,2:malignant,2:malignant,,1,132
34,1:benign,1:benign,,0.998,133
35,1:benign,1:benign,,0.997,135
36,1:benign,1:benign,,0.998,136
37,1:benign,1:benign,,0.998,145
38,1:benign,2:malignant,+,1,148
39,2:malignant,2:malignant,,1,155
40,1:benign,2:malignant,+,1,158
41,1:benign,2:malignant,+,1,164
42,1:benign,1:benign,,0.998,165
43,2:malignant,2:malignant,,0.987,174
44,1:benign,1:benign,,0.998,176
45,1:benign,1:benign,,0.998,181
46,1:benign,1:benign,,0.998,192
47,1:benign,1:benign,,0.998,199
48,1:benign,1:benign,,0.998,204
49,1:benign,1:benign,,0.998,208
50,1:benign,1:benign,,0.998,209
51,2:malignant,2:malignant,,0.993,211
52,1:benign,1:benign,,0.998,212
53,2:malignant,2:malignant,,0.993,218
54,2:malignant,2:malignant,,0.987,223
55,2:malignant,2:malignant,,0.991,227
56,1:benign,1:benign,,0.997,234
57,1:benign,1:benign,,0.998,244
58,1:benign,1:benign,,0.997,248
59,1:benign,1:benign,,0.998,249
60,2:malignant,2:malignant,,0.995,254
61,1:benign,1:benign,,0.998,256
62,1:benign,2:malignant,+,1,259
63,1:benign,1:benign,,0.998,271
64,1:benign,1:benign,,0.998,281
65,2:malignant,2:malignant,,1,284
66,2:malignant,2:malignant,,1,289
67,1:benign,1:benign,,0.998,290
68,2:malignant,2:malignant,,1,299
69,2:malignant,2:malignant,,0.991,300
70,1:benign,1:benign,,0.998,310
71,1:benign,1:benign,,0.998,311
72,1:benign,1:benign,,0.998,318
73,1:benign,1:benign,,0.998,321
74,2:malignant,2:malignant,,1,323
75,2:malignant,2:malignant,,1,328
76,1:benign,1:benign,,0.997,331
77,1:benign,1:benign,,0.998,338
78,2:malignant,2:malignant,,0.987,340
79,1:benign,1:benign,,0.997,346
80,1:benign,2:malignant,+,1,352
81,2:malignant,2:malignant,,1,353
82,2:malignant,2:malignant,,1,356
83,2:malignant,2:malignant,,0.994,360
84,2:malignant,2:malignant,,1,361
85,1:benign,1:benign,,0.998,369
86,1:benign,1:benign,,0.998,390
87,1:benign,1:benign,,0.998,395
88,1:benign,1:benign,,0.998,396
89,1:benign,1:benign,,0.998,409
90,1:benign,1:benign,,0.997,422
91,1:benign,1:benign,,0.998,424
92,1:benign,1:benign,,0.997,431
93,1:benign,1:benign,,0.998,432
94,1:benign,1:benign,,0.998,446
95,1:benign,1:benign,,0.998,470
96,1:benign,1:benign,,0.998,473
97,1:benign,1:benign,,0.998,477
98,1:benign,1:benign,,0.998,481
99,2:malignant,2:malignant,,0.993,482
100,1:benign,1:benign,,0.998,486
101,1:benign,1:benign,,0.998,499
102,1:benign,1:benign,,0.998,501
103,2:malignant,2:malignant,,0.992,506
104,1:benign,1:benign,,1,507
105,2:malignant,2:malignant,,1,514
106,2:malignant,2:malignant,,0.993,515
107,1:benign,1:benign,,0.998,516
108,1:benign,1:benign,,0.998,532
109,1:benign,1:benign,,0.998,542
110,1:benign,1:benign,,0.998,548
111,1:benign,1:benign,,0.998,554
112,2:malignant,2:malignant,,0.993,569
113,2:malignant,2:malignant,,0.991,570
114,1:benign,1:benign,,0.998,577
115,1:benign,1:benign,,0.998,595
116,1:benign,1:benign,,0.998,598
117,2:malignant,2:malignant,,0.994,603
118,2:malignant,2:malignant,,1,604
119,1:benign,2:malignant,+,1,625
120,2:malignant,2:malignant,,1,626
121,2:malignant,2:malignant,,1,633
122,1:benign,1:benign,,0.998,635
123,1:benign,1:benign,,0.998,640
124,1:benign,1:benign,,0.998,649
125,1:benign,1:benign,,0.998,651
126,1:benign,1:benign,,0.998,654
127,1:benign,1:benign,,0.998,656
128,1:benign,1:benign,,0.998,664
129,1:benign,1:benign,,0.998,665
130,1:benign,1:benign,,0.998,666
131,1:benign,1:benign,,0.998,667
132,2:malignant,2:malignant,,1,668
133,1:benign,1:benign,,0.998,671
134,1:benign,1:benign,,0.998,672
135,2:malignant,2:malignant,,0.993,680
136,2:malignant,2:malignant,,1,681
137,1:benign,1:benign,,0.998,686
138,1:benign,1:benign,,0.998,690
139,1:benign,1:benign,,0.998,694
140,1:benign,1:benign,,0.998,695

