inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,1,0
2,1:absent,1:absent,,0.859,4
3,1:absent,1:absent,,0.534,5
4,1:absent,2:present,+,0.998,11
5,1:absent,1:absent,,0.993,12
6,1:absent,1:absent,,0.904,26
7,1:absent,1:absent,,0.999,27
8,2:present,2:present,,0.985,28
9,1:absent,1:absent,,0.993,29
10,1:absent,2:present,+,0.984,31
11,1:absent,1:absent,,1,32
12,2:present,2:present,,0.996,35
13,2:present,2:present,,0.999,36
14,1:absent,1:absent,,0.999,41
15,1:absent,1:absent,,1,51
16,2:present,2:present,,1,56
17,2:present,2:present,,0.803,61
18,2:present,2:present,,1,65
19,1:absent,1:absent,,0.974,85
20,2:present,2:present,,0.983,95
21,1:absent,1:absent,,0.926,98
22,1:absent,1:absent,,1,100
23,1:absent,1:absent,,0.999,114
24,2:present,2:present,,1,117
25,2:present,2:present,,1,122
26,1:absent,1:absent,,0.994,132
27,1:absent,1:absent,,0.997,136
28,1:absent,1:absent,,0.957,141
29,1:absent,1:absent,,0.999,150
30,1:absent,1:absent,,0.998,157
31,2:present,2:present,,0.996,159
32,1:absent,1:absent,,0.875,164
33,1:absent,1:absent,,0.925,167
34,2:present,2:present,,0.999,172
35,2:present,2:present,,0.999,175
36,2:present,2:present,,1,176
37,2:present,2:present,,0.955,177
38,2:present,2:present,,0.968,178
39,1:absent,1:absent,,0.997,179
40,1:absent,1:absent,,0.951,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,1,212
43,1:absent,1:absent,,1,215
44,2:present,2:present,,0.941,230
45,2:present,2:present,,0.639,231
46,1:absent,2:present,+,1,234
47,1:absent,1:absent,,0.996,241
48,2:present,2:present,,0.993,245
49,2:present,2:present,,0.966,246
50,1:absent,2:present,+,0.548,256
51,1:absent,1:absent,,0.969,259
52,1:absent,1:absent,,0.999,263
53,2:present,1:absent,+,0.778,264
54,1:absent,1:absent,,0.996,267

