inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.896,4
2,1:band,1:band,,0.736,8
3,1:band,1:band,,0.804,12
4,2:noband,1:band,+,0.858,14
5,2:noband,2:noband,,0.949,27
6,1:band,2:noband,+,0.945,28
7,2:noband,1:band,+,0.91,32
8,2:noband,2:noband,,0.994,35
9,2:noband,2:noband,,0.878,40
10,2:noband,2:noband,,0.982,41
11,2:noband,2:noband,,0.915,44
12,2:noband,2:noband,,0.987,47
13,1:band,2:noband,+,0.827,51
14,2:noband,1:band,+,0.639,61
15,2:noband,1:band,+,0.628,62
16,1:band,1:band,,0.783,64
17,1:band,1:band,,0.975,65
18,1:band,1:band,,0.977,85
19,2:noband,1:band,+,0.506,95
20,2:noband,2:noband,,0.996,98
21,2:noband,2:noband,,0.973,100
22,1:band,1:band,,0.702,107
23,2:noband,2:noband,,0.997,112
24,2:noband,1:band,+,0.966,115
25,1:band,1:band,,0.995,120
26,2:noband,2:noband,,1,127
27,2:noband,2:noband,,1,128
28,2:noband,1:band,+,0.953,133
29,1:band,1:band,,0.98,135
30,1:band,2:noband,+,0.975,136
31,2:noband,2:noband,,0.89,138
32,2:noband,2:noband,,0.927,142
33,2:noband,2:noband,,0.896,151
34,2:noband,2:noband,,0.995,156
35,2:noband,2:noband,,0.999,159
36,1:band,2:noband,+,0.999,162
37,1:band,1:band,,0.93,164
38,1:band,2:noband,+,0.896,170
39,1:band,2:noband,+,0.811,171
40,1:band,2:noband,+,0.873,178
41,1:band,1:band,,0.927,179
42,2:noband,1:band,+,0.671,186
43,1:band,2:noband,+,0.771,197
44,2:noband,2:noband,,0.984,200
45,2:noband,2:noband,,0.976,206
46,2:noband,2:noband,,1,213
47,2:noband,2:noband,,1,215
48,2:noband,1:band,+,0.696,221
49,1:band,1:band,,0.948,224
50,2:noband,1:band,+,0.988,226
51,1:band,1:band,,1,230
52,1:band,1:band,,0.855,232
53,2:noband,2:noband,,0.993,233
54,1:band,1:band,,0.826,240
55,2:noband,2:noband,,0.85,242
56,2:noband,2:noband,,0.854,254
57,2:noband,2:noband,,0.878,256
58,2:noband,2:noband,,1,258
59,2:noband,2:noband,,1,260
60,2:noband,2:noband,,1,267
61,2:noband,2:noband,,0.638,282
62,2:noband,1:band,+,0.528,283
63,2:noband,2:noband,,0.968,285
64,2:noband,2:noband,,1,288
65,2:noband,2:noband,,0.99,292
66,2:noband,1:band,+,0.744,300
67,2:noband,2:noband,,0.676,314
68,2:noband,2:noband,,0.967,317
69,1:band,1:band,,0.972,326
70,2:noband,2:noband,,0.997,327
71,1:band,2:noband,+,0.881,340
72,2:noband,2:noband,,0.507,344
73,1:band,2:noband,+,0.839,351
74,1:band,2:noband,+,0.635,358
75,1:band,2:noband,+,0.951,360
76,2:noband,2:noband,,0.972,365
77,1:band,1:band,,0.923,374
78,1:band,1:band,,0.606,377
79,1:band,1:band,,0.941,378
80,2:noband,2:noband,,0.995,379
81,1:band,2:noband,+,0.819,386
82,2:noband,2:noband,,0.995,391
83,1:band,1:band,,1,398
84,2:noband,1:band,+,0.934,402
85,1:band,1:band,,0.829,411
86,2:noband,2:noband,,1,424
87,2:noband,2:noband,,0.998,425
88,2:noband,1:band,+,0.725,428
89,1:band,2:noband,+,0.987,431
90,2:noband,2:noband,,0.997,440
91,2:noband,1:band,+,0.587,444
92,1:band,1:band,,0.977,455
93,1:band,1:band,,0.997,465
94,1:band,1:band,,0.915,467
95,1:band,1:band,,0.98,468
96,1:band,2:noband,+,0.908,470
97,1:band,2:noband,+,0.981,471
98,1:band,1:band,,0.833,478
99,1:band,2:noband,+,0.516,481
100,1:band,2:noband,+,0.948,492
101,1:band,1:band,,0.807,493
102,1:band,2:noband,+,0.801,495
103,1:band,1:band,,0.975,509
104,1:band,1:band,,1,512
105,1:band,1:band,,1,523
106,1:band,1:band,,0.994,527
107,1:band,1:band,,1,530
108,1:band,1:band,,1,538

