inst#,actual,predicted,error,prediction,ID
1,1:draw,17:fifteen,+,0.592,1
2,1:draw,17:fifteen,+,0.362,2
3,1:draw,18:sixteen,+,0.612,10
4,1:draw,18:sixteen,+,0.553,12
5,1:draw,17:fifteen,+,0.552,18
6,1:draw,17:fifteen,+,0.468,21
7,1:draw,17:fifteen,+,0.413,28
8,1:draw,18:sixteen,+,0.488,32
9,1:draw,17:fifteen,+,0.443,36
10,1:draw,17:fifteen,+,0.459,37
11,1:draw,17:fifteen,+,0.459,39
12,1:draw,1:draw,,0.286,45
13,1:draw,1:draw,,0.297,48
14,1:draw,17:fifteen,+,0.267,58
15,1:draw,17:fifteen,+,0.332,65
16,1:draw,17:fifteen,+,0.339,66
17,1:draw,16:fourteen,+,0.315,71
18,1:draw,17:fifteen,+,0.515,73
19,1:draw,17:fifteen,+,0.294,74
20,1:draw,17:fifteen,+,0.344,78
21,1:draw,18:sixteen,+,0.622,80
22,1:draw,18:sixteen,+,0.499,93
23,1:draw,17:fifteen,+,0.467,104
24,1:draw,17:fifteen,+,0.265,108
25,1:draw,17:fifteen,+,0.354,118
26,1:draw,17:fifteen,+,0.175,120
27,1:draw,18:sixteen,+,0.575,122
28,1:draw,18:sixteen,+,0.379,132
29,1:draw,16:fourteen,+,0.244,143
30,1:draw,16:fourteen,+,0.275,151
31,1:draw,17:fifteen,+,0.432,154
32,1:draw,1:draw,,0.249,156
33,1:draw,1:draw,,0.217,172
34,1:draw,16:fourteen,+,0.286,178
35,1:draw,16:fourteen,+,0.345,179
36,1:draw,16:fourteen,+,0.315,191
37,1:draw,16:fourteen,+,0.469,198
38,1:draw,16:fourteen,+,0.256,209
39,1:draw,16:fourteen,+,0.518,211
40,1:draw,16:fourteen,+,0.435,212
41,1:draw,16:fourteen,+,0.456,220
42,1:draw,16:fourteen,+,0.327,223
43,1:draw,16:fourteen,+,0.413,228
44,1:draw,17:fifteen,+,0.43,229
45,1:draw,16:fourteen,+,0.272,232
46,1:draw,16:fourteen,+,0.279,233
47,1:draw,16:fourteen,+,0.42,237
48,1:draw,16:fourteen,+,0.287,240
49,1:draw,16:fourteen,+,0.466,244
50,1:draw,15:thirteen,+,0.23,249
51,1:draw,17:fifteen,+,0.578,253
52,1:draw,16:fourteen,+,0.264,256
53,1:draw,16:fourteen,+,0.589,262
54,1:draw,17:fifteen,+,0.436,270
55,1:draw,17:fifteen,+,0.431,272
56,1:draw,16:fourteen,+,0.407,277
57,1:draw,16:fourteen,+,0.431,287
58,1:draw,17:fifteen,+,0.616,296
