inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,5
2,1:<50,1:<50,,0.982,7
3,2:>50_1,1:<50,+,0.585,9
4,1:<50,1:<50,,0.976,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,1,25
7,1:<50,2:>50_1,+,0.864,33
8,1:<50,1:<50,,0.972,42
9,2:>50_1,2:>50_1,,0.828,45
10,1:<50,1:<50,,0.892,46
11,2:>50_1,1:<50,+,0.999,57
12,2:>50_1,2:>50_1,,0.886,60
13,1:<50,1:<50,,0.96,63
14,2:>50_1,2:>50_1,,0.886,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.999,77
17,1:<50,1:<50,,0.998,78
18,1:<50,1:<50,,1,82
19,1:<50,1:<50,,0.95,90
20,1:<50,2:>50_1,+,0.997,92
21,1:<50,1:<50,,0.978,101
22,2:>50_1,2:>50_1,,0.943,104
23,2:>50_1,2:>50_1,,0.96,109
24,2:>50_1,2:>50_1,,1,111
25,1:<50,1:<50,,0.95,116
26,2:>50_1,2:>50_1,,0.995,118
27,2:>50_1,2:>50_1,,1,119
28,1:<50,1:<50,,0.998,125
29,2:>50_1,2:>50_1,,0.996,137
30,1:<50,1:<50,,0.91,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,1:<50,,0.548,152
33,2:>50_1,2:>50_1,,0.945,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,1:<50,,0.999,179
36,1:<50,1:<50,,0.662,184
37,2:>50_1,1:<50,+,0.999,192
38,1:<50,1:<50,,0.991,193
39,2:>50_1,2:>50_1,,0.67,198
40,2:>50_1,2:>50_1,,0.954,204
41,1:<50,1:<50,,1,219
42,2:>50_1,2:>50_1,,0.96,223
43,2:>50_1,2:>50_1,,0.949,228
44,2:>50_1,1:<50,+,0.988,231
45,1:<50,1:<50,,0.999,232
46,2:>50_1,1:<50,+,0.87,236
47,2:>50_1,1:<50,+,0.595,246
48,1:<50,2:>50_1,+,0.812,249
49,1:<50,2:>50_1,+,0.998,251
50,1:<50,1:<50,,1,254
51,1:<50,2:>50_1,+,0.558,255
52,1:<50,1:<50,,0.995,268
53,2:>50_1,2:>50_1,,0.99,269
54,1:<50,1:<50,,0.919,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.975,281
57,2:>50_1,2:>50_1,,0.987,283
58,2:>50_1,2:>50_1,,0.988,284
59,2:>50_1,2:>50_1,,0.932,285
60,2:>50_1,2:>50_1,,0.996,292
61,2:>50_1,1:<50,+,0.702,300

