inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,0
2,3:3,3:3,,0.977,3
3,3:3,3:3,,0.969,9
4,3:3,3:3,,0.988,11
5,3:3,3:3,,0.998,15
6,3:3,3:3,,0.997,19
7,6:U,6:U,,0.991,22
8,3:3,3:3,,1,38
9,3:3,3:3,,1,42
10,3:3,3:3,,0.953,43
11,3:3,3:3,,0.984,46
12,3:3,3:3,,0.999,50
13,3:3,3:3,,0.948,57
14,3:3,3:3,,0.984,59
15,3:3,3:3,,0.991,68
16,3:3,3:3,,0.996,74
17,3:3,3:3,,0.904,75
18,2:2,2:2,,0.912,88
19,5:5,5:5,,0.962,89
20,3:3,3:3,,1,92
21,3:3,3:3,,0.999,93
22,3:3,3:3,,0.997,94
23,2:2,2:2,,0.755,100
24,3:3,3:3,,0.998,104
25,5:5,5:5,,0.821,107
26,3:3,3:3,,0.987,113
27,3:3,2:2,+,0.867,114
28,6:U,6:U,,0.985,116
29,3:3,3:3,,0.999,117
30,3:3,3:3,,0.997,124
31,5:5,5:5,,0.804,125
32,3:3,3:3,,0.938,126
33,3:3,3:3,,0.865,142
34,3:3,3:3,,1,144
35,3:3,3:3,,0.999,149
36,3:3,3:3,,0.6,153
37,3:3,3:3,,0.913,154
38,3:3,3:3,,0.775,167
39,5:5,3:3,+,0.562,169
40,3:3,3:3,,0.952,175
41,3:3,3:3,,0.994,177
42,3:3,3:3,,1,178
43,2:2,2:2,,0.924,179
44,3:3,3:3,,0.999,184
45,1:1,3:3,+,0.922,188
46,3:3,3:3,,0.975,195
47,3:3,3:3,,0.998,203
48,3:3,3:3,,0.98,221
49,2:2,3:3,+,0.391,222
50,3:3,3:3,,1,228
51,3:3,3:3,,0.987,236
52,3:3,3:3,,0.975,237
53,5:5,3:3,+,0.576,238
54,3:3,3:3,,1,245
55,3:3,3:3,,0.976,249
56,3:3,3:3,,0.838,256
57,5:5,5:5,,0.733,257
58,2:2,2:2,,0.993,261
59,3:3,5:5,+,0.634,263
60,3:3,3:3,,0.982,268
61,3:3,3:3,,0.953,271
62,3:3,3:3,,0.999,274
63,2:2,2:2,,0.816,277
64,1:1,1:1,,0.974,278
65,3:3,3:3,,0.978,284
66,3:3,3:3,,0.99,287
67,3:3,3:3,,0.709,289
68,3:3,3:3,,1,304
69,3:3,3:3,,0.987,307
70,3:3,3:3,,0.997,310
71,2:2,2:2,,0.738,318
72,3:3,3:3,,0.978,320
73,3:3,3:3,,0.999,324
74,3:3,2:2,+,0.759,329
75,6:U,6:U,,0.953,335
76,5:5,5:5,,0.831,336
77,3:3,3:3,,0.998,340
78,1:1,1:1,,0.949,341
79,3:3,3:3,,0.998,349
80,5:5,5:5,,0.984,353
81,3:3,3:3,,0.993,354
82,3:3,5:5,+,0.526,356
83,5:5,5:5,,0.831,369
84,6:U,6:U,,0.957,371
85,3:3,3:3,,0.998,383
86,3:3,3:3,,0.998,393
87,2:2,3:3,+,0.768,395
88,2:2,2:2,,0.745,399
89,2:2,2:2,,0.969,407
90,6:U,6:U,,0.993,412
91,3:3,3:3,,0.952,423
92,3:3,3:3,,0.998,432
93,3:3,3:3,,0.846,434
94,2:2,3:3,+,0.554,439
95,3:3,3:3,,0.998,442
96,5:5,5:5,,0.74,443
97,6:U,6:U,,0.648,453
98,3:3,3:3,,0.923,470
99,3:3,3:3,,0.997,479
100,3:3,3:3,,0.999,481
101,3:3,3:3,,0.993,486
102,3:3,3:3,,0.998,490
103,5:5,5:5,,0.987,499
104,3:3,3:3,,0.988,501
105,3:3,3:3,,0.992,512
106,3:3,3:3,,0.883,518
107,3:3,3:3,,0.993,521
108,3:3,3:3,,0.944,522
109,5:5,3:3,+,0.775,530
110,3:3,3:3,,0.987,532
111,3:3,3:3,,0.999,533
112,3:3,3:3,,0.981,536
113,3:3,3:3,,1,539
114,3:3,3:3,,0.99,542
115,3:3,3:3,,0.996,545
116,3:3,3:3,,1,552
117,3:3,3:3,,0.98,557
118,3:3,3:3,,0.599,559
119,3:3,3:3,,0.989,570
120,3:3,3:3,,0.996,578
121,3:3,3:3,,0.976,583
122,3:3,3:3,,0.981,585
123,3:3,2:2,+,0.721,595
124,3:3,3:3,,1,603
125,3:3,3:3,,0.996,604
126,5:5,5:5,,0.986,605
127,3:3,3:3,,0.994,617
128,6:U,6:U,,0.995,625
129,3:3,3:3,,0.738,626
130,2:2,2:2,,0.9,628
131,3:3,3:3,,0.83,634
132,3:3,3:3,,0.956,643
133,3:3,2:2,+,0.557,651
134,3:3,3:3,,0.999,658
135,3:3,3:3,,0.998,659
136,3:3,3:3,,1,660
137,3:3,3:3,,0.975,665
138,3:3,3:3,,1,677
139,3:3,3:3,,0.989,679
140,2:2,2:2,,0.88,689
141,3:3,3:3,,1,694
142,5:5,3:3,+,0.678,706
143,3:3,3:3,,0.996,710
144,3:3,3:3,,0.981,713
145,3:3,3:3,,0.904,717
146,3:3,3:3,,1,722
147,3:3,3:3,,0.999,735
148,2:2,3:3,+,0.956,741
149,3:3,3:3,,0.949,744
150,3:3,3:3,,0.958,757
151,3:3,3:3,,0.995,761
152,3:3,3:3,,1,768
153,3:3,3:3,,0.717,770
154,3:3,3:3,,0.991,779
155,3:3,3:3,,0.988,780
156,3:3,3:3,,0.997,783
157,3:3,3:3,,0.978,787
158,2:2,2:2,,0.933,788
159,3:3,3:3,,0.995,795
160,3:3,3:3,,0.994,801
161,2:2,2:2,,0.593,804
162,3:3,3:3,,1,814
163,5:5,5:5,,0.831,819
164,3:3,3:3,,1,822
165,3:3,3:3,,1,824
166,3:3,3:3,,1,826
167,3:3,3:3,,0.993,828
168,3:3,3:3,,0.835,830
169,3:3,3:3,,0.97,833
170,3:3,3:3,,0.997,849
171,3:3,3:3,,0.951,855
172,3:3,3:3,,0.685,862
173,3:3,3:3,,0.997,865
174,3:3,3:3,,0.983,873
175,3:3,3:3,,0.997,877
176,3:3,3:3,,0.99,881
177,3:3,3:3,,0.852,886
178,3:3,3:3,,0.967,888
179,2:2,2:2,,0.884,895
180,6:U,6:U,,0.999,897

