inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.989,2
2,1:b,2:g,+,0.996,11
3,1:b,1:b,,1,23
4,1:b,1:b,,0.996,29
5,1:b,1:b,,1,37
6,2:g,2:g,,0.982,38
7,2:g,2:g,,0.99,44
8,1:b,2:g,+,0.877,65
9,1:b,1:b,,1,67
10,2:g,2:g,,0.985,68
11,1:b,2:g,+,1,69
12,2:g,2:g,,0.984,74
13,1:b,2:g,+,0.968,83
14,2:g,2:g,,0.966,86
15,2:g,2:g,,0.991,96
16,2:g,2:g,,0.996,97
17,2:g,2:g,,0.986,107
18,1:b,1:b,,0.975,112
19,2:g,1:b,+,0.522,115
20,2:g,2:g,,0.976,117
21,1:b,2:g,+,0.686,120
22,1:b,1:b,,0.98,122
23,2:g,2:g,,0.93,125
24,2:g,2:g,,0.99,127
25,2:g,2:g,,0.989,129
26,2:g,2:g,,0.877,133
27,2:g,1:b,+,0.788,143
28,1:b,2:g,+,0.886,144
29,1:b,1:b,,0.955,146
30,1:b,1:b,,0.885,154
31,1:b,2:g,+,0.998,164
32,2:g,2:g,,0.989,165
33,2:g,2:g,,0.667,167
34,2:g,2:g,,0.903,183
35,1:b,1:b,,1,184
36,2:g,2:g,,0.959,193
37,1:b,1:b,,1,194
38,1:b,1:b,,0.984,198
39,2:g,2:g,,0.992,209
40,2:g,2:g,,0.804,211
41,1:b,1:b,,1,224
42,2:g,2:g,,0.981,225
43,2:g,2:g,,0.931,229
44,2:g,2:g,,0.885,237
45,1:b,2:g,+,0.966,242
46,1:b,1:b,,0.535,244
47,2:g,2:g,,0.972,245
48,2:g,2:g,,0.817,247
49,2:g,2:g,,0.947,255
50,2:g,2:g,,0.887,256
51,2:g,2:g,,0.94,266
52,2:g,2:g,,0.904,267
53,2:g,2:g,,0.996,280
54,2:g,2:g,,0.997,281
55,2:g,2:g,,0.995,282
56,2:g,1:b,+,0.507,284
57,2:g,2:g,,0.976,287
58,2:g,2:g,,0.593,290
59,2:g,2:g,,0.925,291
60,2:g,2:g,,0.995,296
61,2:g,2:g,,0.997,297
62,2:g,2:g,,0.991,302
63,2:g,2:g,,0.986,303
64,2:g,2:g,,0.963,317
65,2:g,2:g,,0.986,322
66,2:g,2:g,,0.51,323
67,2:g,2:g,,0.972,325
68,2:g,2:g,,0.944,326
69,2:g,2:g,,0.94,337
70,2:g,2:g,,0.939,345

