inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.886,6
2,1:yes,1:yes,,0.919,7
3,1:yes,1:yes,,0.879,10
4,2:no,1:yes,+,0.98,16
5,2:no,2:no,,0.536,17
6,1:yes,1:yes,,0.897,18
7,2:no,1:yes,+,0.522,19
8,1:yes,1:yes,,0.73,24
9,1:yes,2:no,+,0.94,31
10,2:no,2:no,,0.574,36
11,1:yes,1:yes,,0.753,59
12,2:no,1:yes,+,0.513,60
13,1:yes,2:no,+,0.745,66
14,1:yes,1:yes,,0.83,75
15,1:yes,1:yes,,0.741,79
16,1:yes,1:yes,,0.741,81
17,1:yes,1:yes,,0.972,84
18,1:yes,1:yes,,0.904,103
19,1:yes,1:yes,,0.975,104
20,1:yes,1:yes,,0.92,110
21,1:yes,2:no,+,0.737,111
22,1:yes,1:yes,,0.658,113
23,1:yes,1:yes,,0.73,116
24,1:yes,1:yes,,0.775,118
25,1:yes,1:yes,,0.739,132
26,2:no,1:yes,+,0.512,139
27,2:no,1:yes,+,0.869,140
28,1:yes,2:no,+,0.763,145
29,1:yes,1:yes,,0.734,147
30,1:yes,1:yes,,0.717,148
31,1:yes,1:yes,,0.75,157
32,2:no,2:no,,0.712,158
33,1:yes,1:yes,,0.817,163
34,2:no,2:no,,0.53,167
35,1:yes,1:yes,,0.826,168
36,1:yes,1:yes,,0.982,173
37,2:no,2:no,,0.8,181
38,1:yes,1:yes,,0.974,182
39,2:no,2:no,,0.791,183
40,1:yes,1:yes,,0.727,192
41,2:no,2:no,,0.919,198
42,2:no,2:no,,0.839,199
43,2:no,2:no,,0.971,209
44,1:yes,1:yes,,0.93,210
45,1:yes,1:yes,,0.824,218
46,1:yes,1:yes,,0.881,222
47,1:yes,1:yes,,0.723,223
48,1:yes,1:yes,,0.915,233
49,2:no,2:no,,0.506,234
50,1:yes,1:yes,,0.954,248
51,2:no,1:yes,+,0.666,249
52,2:no,2:no,,0.506,262
53,2:no,2:no,,0.774,266
54,1:yes,1:yes,,0.962,275
55,2:no,2:no,,0.822,278
56,1:yes,1:yes,,0.92,282
57,2:no,2:no,,0.577,284
58,2:no,1:yes,+,0.509,287
59,1:yes,1:yes,,0.817,289
60,2:no,2:no,,0.704,301
61,1:yes,1:yes,,0.782,302
62,2:no,2:no,,0.601,307
63,1:yes,1:yes,,0.916,316
64,1:yes,1:yes,,0.914,321
65,1:yes,1:yes,,0.978,323
66,1:yes,1:yes,,0.984,324
67,2:no,2:no,,0.744,326
68,2:no,1:yes,+,0.584,334
69,1:yes,2:no,+,0.573,349
70,2:no,2:no,,0.977,352
71,1:yes,2:no,+,0.567,356
72,1:yes,1:yes,,0.721,357
73,1:yes,1:yes,,0.71,359
74,1:yes,2:no,+,0.73,363

