inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,0
2,1:0,1:0,,0.991,7
3,1:0,1:0,,0.991,9
4,2:1,3:2,+,0.786,24
5,1:0,1:0,,0.991,25
6,1:0,1:0,,0.991,28
7,3:2,3:2,,0.786,33
8,1:0,1:0,,0.991,38
9,3:2,3:2,,0.786,41
10,2:1,2:1,,1,45
11,1:0,1:0,,0.991,47
12,1:0,1:0,,0.991,55
13,1:0,1:0,,0.991,60
14,1:0,1:0,,0.991,62
15,1:0,1:0,,0.991,69
16,1:0,1:0,,0.991,71
17,1:0,1:0,,0.991,72
18,1:0,1:0,,0.991,73
19,1:0,1:0,,0.991,77
20,2:1,1:0,+,0.991,79
21,1:0,1:0,,0.991,80
22,1:0,1:0,,0.991,82
23,1:0,1:0,,0.991,84
24,1:0,1:0,,0.991,90
25,1:0,1:0,,0.991,92
26,1:0,1:0,,0.991,94
27,1:0,1:0,,0.991,97
28,1:0,1:0,,0.991,104
29,1:0,1:0,,0.991,106
30,3:2,2:1,+,0.7,108
31,1:0,1:0,,0.991,110
32,1:0,1:0,,0.991,118
33,3:2,1:0,+,0.991,120
34,1:0,1:0,,0.991,125
35,3:2,3:2,,0.714,131
36,1:0,1:0,,0.991,132
37,1:0,1:0,,0.991,133
38,1:0,1:0,,0.991,137
39,1:0,1:0,,0.991,142
40,1:0,1:0,,0.991,144
41,3:2,1:0,+,0.991,145
42,1:0,1:0,,0.991,148
43,1:0,1:0,,0.991,162
44,1:0,1:0,,0.991,164
45,1:0,1:0,,0.991,165
46,3:2,2:1,+,1,169
47,1:0,1:0,,0.991,172
48,1:0,1:0,,0.991,173
49,1:0,1:0,,0.991,177
50,1:0,1:0,,0.991,181
51,1:0,1:0,,0.991,182
52,1:0,1:0,,0.991,183
53,1:0,1:0,,0.991,185
54,3:2,1:0,+,0.991,193
55,1:0,1:0,,0.991,194
56,1:0,1:0,,0.991,204
57,1:0,1:0,,0.991,212
58,1:0,1:0,,0.991,213
59,2:1,2:1,,1,214
60,1:0,1:0,,0.991,223
61,1:0,1:0,,0.991,226
62,3:2,3:2,,0.786,228
63,1:0,1:0,,0.991,234
64,1:0,1:0,,0.991,235
65,1:0,1:0,,0.991,238
66,1:0,1:0,,0.991,248
67,2:1,1:0,+,0.991,249
68,1:0,1:0,,0.991,250
69,1:0,3:2,+,0.714,251
70,1:0,1:0,,0.991,255
71,1:0,1:0,,0.991,256
72,1:0,1:0,,0.991,258
73,1:0,1:0,,0.991,280
74,1:0,1:0,,0.991,281
75,1:0,1:0,,0.991,300
76,2:1,3:2,+,0.714,302
77,3:2,1:0,+,0.991,305
78,1:0,1:0,,0.991,307
79,1:0,1:0,,0.991,326
80,1:0,1:0,,0.991,329
81,1:0,1:0,,0.991,334
82,1:0,1:0,,0.991,336
83,1:0,1:0,,0.991,338
84,1:0,2:1,+,1,347
85,1:0,1:0,,0.991,357
86,3:2,1:0,+,0.991,359
87,1:0,1:0,,0.991,360
88,1:0,1:0,,0.991,364
89,1:0,1:0,,0.991,372
90,1:0,1:0,,0.991,373
91,1:0,1:0,,0.991,386
92,1:0,1:0,,0.991,388
93,3:2,2:1,+,1,389
94,1:0,1:0,,0.991,404
95,1:0,1:0,,0.991,408
96,1:0,1:0,,0.991,414
97,2:1,3:2,+,0.786,421
98,1:0,1:0,,0.991,436
99,1:0,1:0,,0.991,440
100,3:2,3:2,,0.786,445
101,1:0,1:0,,0.991,448
102,1:0,1:0,,0.991,449
103,1:0,1:0,,0.991,450
