inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.981,2
2,1:absent,2:present,+,0.56,10
3,2:present,2:present,,1,16
4,1:absent,1:absent,,0.879,18
5,2:present,2:present,,1,33
6,2:present,1:absent,+,0.999,37
7,1:absent,1:absent,,1,38
8,1:absent,1:absent,,1,55
9,1:absent,1:absent,,0.858,66
10,2:present,1:absent,+,0.999,69
11,1:absent,1:absent,,0.828,73
12,1:absent,1:absent,,0.848,74
13,2:present,2:present,,1,75
14,1:absent,2:present,+,0.998,76
15,1:absent,1:absent,,1,78
16,1:absent,2:present,+,0.998,84
17,1:absent,1:absent,,0.998,86
18,2:present,2:present,,1,92
19,1:absent,1:absent,,0.827,96
20,2:present,1:absent,+,0.599,97
21,2:present,2:present,,1,101
22,2:present,2:present,,0.911,108
23,1:absent,1:absent,,1,111
24,2:present,1:absent,+,0.996,112
25,1:absent,1:absent,,1,115
26,1:absent,1:absent,,0.552,124
27,2:present,2:present,,1,126
28,1:absent,2:present,+,0.736,139
29,2:present,2:present,,1,140
30,2:present,1:absent,+,0.601,142
31,1:absent,1:absent,,0.93,143
32,2:present,2:present,,1,147
33,2:present,2:present,,0.999,148
34,1:absent,1:absent,,0.999,154
35,1:absent,1:absent,,1,155
36,1:absent,1:absent,,0.983,170
37,1:absent,1:absent,,0.578,173
38,2:present,2:present,,0.999,181
39,2:present,1:absent,+,0.975,182
40,1:absent,2:present,+,0.871,184
41,2:present,1:absent,+,0.549,193
42,1:absent,1:absent,,0.998,195
43,1:absent,1:absent,,0.995,197
44,1:absent,1:absent,,0.615,200
45,2:present,2:present,,0.908,201
46,2:present,1:absent,+,0.98,210
47,1:absent,1:absent,,0.988,225
48,1:absent,1:absent,,1,229
49,2:present,2:present,,0.918,233
50,1:absent,1:absent,,1,251
51,1:absent,1:absent,,0.99,253
52,2:present,2:present,,0.999,257
53,1:absent,1:absent,,1,260
54,2:present,1:absent,+,0.975,262

